# #runID ohdu diffMedianBG
11878 3 1.278237
11878 4 1.148671
11878 5 1.231756
11878 6 1.175679
11878 7 0.937491
11878 8 1.278671
11878 9 1.162134
11878 10 0.776030
11878 11 0.209497
11878 12 0.620484
11878 13 1.255211
11878 14 1.075743
11878 15 0.000000
11877 2 1.163090
11877 3 1.256981
11877 4 1.148429
11877 5 1.227916
11877 6 1.187902
11877 7 0.932142
11877 8 1.338739
11877 9 1.174734
11877 10 0.817856
11877 11 0.141421
11877 12 0.790218
11877 13 1.265789
11877 14 1.082692
11877 15 0.000000
11876 2 1.140906
11876 3 1.240744
11876 4 1.148429
11876 5 1.237381
11876 6 1.212436
11876 7 0.964941
11876 8 1.307032
11876 9 1.198842
11876 10 0.771722
11876 11 0.329983
11876 12 0.000000
11876 13 1.304905
11876 14 1.053829
11876 15 0.000000
11875 2 1.126943
11875 3 1.258306
11875 4 1.185093
11875 5 1.239848
11875 6 1.202313
11875 7 0.966379
11875 8 1.311911
11875 9 1.173551
11875 10 0.819553
11875 11 0.256038
11875 12 0.588312
11875 13 1.297005
11875 14 1.051982
11875 15 0.000000
11874 2 1.162134
11874 3 1.239175
11874 4 1.152292
11874 5 1.281059
11874 6 1.208534
11874 7 0.982061
11874 8 1.311488
11874 9 1.200694
11874 10 0.834998
11874 11 0.293447
11874 12 0.510446
11874 13 1.294862
11874 14 1.108803
11874 15 0.000000
11873 2 1.174970
11873 3 1.254104
11873 4 1.185327
11873 5 1.268639
11873 6 1.231079
11873 7 0.957137
11873 8 1.297647
11873 9 1.154941
11873 10 0.771722
11873 11 0.234521
11873 12 0.614636
11873 13 1.336663
11873 14 1.081409
11873 15 0.000000
11872 2 1.116542
11872 3 1.242757
11872 4 1.152292
11872 5 1.229047
11872 6 1.181807
11872 7 0.921653
11872 8 1.290133
11872 9 1.160460
11872 10 0.764853
11872 11 0.259272
11872 12 0.503322
11872 13 1.294433
11872 14 1.062230
11872 15 0.000000
11871 2 1.163329
11871 3 1.241415
11871 4 1.157584
11871 5 1.230402
11871 6 1.200231
11871 7 0.991632
11871 8 1.314238
11871 9 1.190238
11871 10 0.806915
11871 11 0.269774
11871 12 0.554777
11871 13 1.327696
11871 14 1.087045
11871 15 0.000000
11870 2 1.144067
11870 3 1.242757
11870 4 1.129159
11870 5 1.219289
11870 6 1.184858
11870 7 0.940744
11870 8 1.280842
11870 9 1.147945
11870 10 0.749444
11870 11 0.321455
11870 12 0.570575
11870 13 1.259850
11870 14 1.084743
11870 15 0.000000
11869 2 1.134558
11869 3 1.285820
11869 4 1.181571
11869 5 1.285388
11869 6 1.197219
11869 7 0.960035
11869 8 1.314238
11869 9 1.207845
11869 10 0.768115
11869 11 0.316228
11869 12 0.750555
11869 13 1.287547
11869 14 1.108051
11869 15 0.000000
11868 2 1.146250
11868 3 1.229950
11868 4 1.146734
11868 5 1.189771
11868 6 1.207615
11868 7 0.972397
11868 8 1.334791
11868 9 1.188370
11868 10 0.768115
11868 11 0.254951
11868 12 0.700793
11868 13 1.292715
11868 14 1.087045
11868 15 0.000000
11867 2 1.174261
11867 3 1.255654
11867 4 1.117288
11867 5 1.233559
11867 6 1.185796
11867 7 0.955394
11867 8 1.285172
11867 9 1.224518
11867 10 0.767029
11867 11 0.352767
11867 12 0.801388
11867 13 1.295291
11867 14 1.086534
11867 15 0.000000
11866 2 1.117288
11866 3 1.307032
11866 4 1.115298
11866 5 1.238503
11866 6 1.193501
11866 7 0.920748
11866 8 1.277367
11866 9 1.191404
11866 10 0.811035
11866 11 0.244949
11866 12 0.771002
11866 13 1.283442
11866 14 1.078579
11866 15 0.000000
11865 2 1.143095
11865 3 1.228368
11865 4 1.154941
11865 5 1.240744
11865 6 1.206234
11865 7 0.946631
11865 8 1.304692
11865 9 1.168808
11865 10 0.814453
11865 11 0.273861
11865 12 0.794775
11865 13 1.322035
11865 14 1.090617
11865 15 0.000000
11864 2 1.135782
11864 3 1.271919
11864 4 1.167381
11864 5 1.263813
11864 6 1.179925
11864 7 0.960324
11864 8 1.319722
11864 9 1.188136
11864 10 0.823947
11864 11 0.267706
11864 12 0.767391
11864 13 1.279974
11864 14 1.100000
11864 15 0.000000
11863 2 1.154941
11863 3 1.250111
11863 4 1.130880
11863 5 1.253883
11863 6 1.187902
11863 7 0.980646
11863 8 1.318037
11863 9 1.185796
11863 10 0.765942
11863 11 0.330824
11863 12 0.746845
11863 13 1.316983
11863 14 1.061707
11863 15 0.000000
11862 2 1.124228
11862 3 1.255211
11862 4 1.136760
11862 5 1.242757
11862 6 1.193966
11862 7 0.941925
11862 8 1.337909
11862 9 1.222929
11862 10 0.825967
11862 11 0.355903
11862 12 0.734847
11862 13 1.333333
11862 14 1.075484
11862 15 0.000000
11861 2 1.143095
11861 3 1.268639
11861 4 1.157824
11861 5 1.237381
11861 6 1.191171
11861 7 0.958587
11861 8 1.320143
11861 9 1.188603
11861 10 0.796869
11861 11 0.313581
11861 12 0.804846
11861 13 1.308094
11861 14 1.112055
11861 15 0.000000
11860 2 1.158543
11860 3 1.286252
11860 4 1.186966
11860 5 1.223610
11860 6 1.191404
11860 7 0.973539
11860 8 1.289487
11860 9 1.160460
11860 10 0.839974
11860 11 0.310018
11860 12 0.552268
11860 13 1.254769
11860 14 1.096459
11860 15 0.000000
11859 2 1.158783
11859 3 1.239399
11859 4 1.187434
11859 5 1.234684
11859 6 1.201157
11859 7 0.927062
11859 8 1.326231
11859 9 1.190471
11859 10 0.750555
11859 11 0.263523
11859 12 0.546199
11859 13 1.258968
11859 14 1.124228
11859 15 0.000000
11858 2 1.171656
11858 3 1.267324
11858 4 1.172130
11858 5 1.259850
11858 6 1.202544
11858 7 0.955103
11858 8 1.346807
11858 9 1.208534
11858 10 0.807947
11858 11 0.247207
11858 12 0.000000
11858 13 1.303627
11858 14 1.088577
11858 15 0.000000
11857 2 1.159262
11857 3 1.271919
11857 4 1.180866
11857 5 1.278237
11857 6 1.247887
11857 7 0.979796
11857 8 1.362392
11857 9 1.241639
11857 10 0.776745
11857 11 0.266667
11857 12 0.801041
11857 13 1.300427
11857 14 1.093923
11857 15 0.000000
11856 2 1.139688
11856 3 1.262933
11856 4 1.200231
11856 5 1.229273
11856 6 1.201388
11856 7 0.967528
11856 8 1.352159
11856 9 1.210372
11856 10 0.848528
11856 11 0.267706
11856 12 0.285774
11856 13 1.262053
11856 14 1.104285
11856 15 0.000000
11855 2 1.129159
11855 3 1.280625
11855 4 1.164522
11855 5 1.254769
11855 6 1.207385
11855 7 0.955394
11855 8 1.315506
11855 9 1.165237
11855 10 0.801734
11855 11 0.249444
11855 12 0.458863
11855 13 1.248777
11855 14 1.079352
11855 15 0.000000
12562 2 2.685765
12562 3 2.705755
12562 4 2.316847
12562 5 2.562117
12562 6 2.409703
12562 7 1.878090
12562 8 2.656543
12562 9 2.394786
12562 10 2.181997
12562 11 0.367423
12562 12 0.000000
12562 13 2.567749
12562 14 2.393858
12562 15 0.671234
11854 2 1.158783
11854 3 1.284523
11854 4 1.189304
11854 5 1.282359
11854 6 1.212665
11854 7 0.968676
11854 8 1.359126
11854 9 1.209224
11854 10 0.842945
11854 11 0.000000
11854 12 0.000000
11854 13 1.295291
11854 14 1.119524
11854 15 0.000000
11853 2 1.170707
11853 3 1.270827
11853 4 1.171656
11853 5 1.297433
11853 6 1.241862
11853 7 1.002774
11853 8 1.358512
11853 9 1.199305
11853 10 0.874643
11853 11 0.334166
11853 12 0.655320
11853 13 1.308944
11853 14 1.126943
11853 15 0.000000
11852 2 1.170233
11852 3 1.298289
11852 4 1.187434
11852 5 1.268639
11852 6 1.229950
11852 7 0.992752
11852 8 1.327069
11852 9 1.250778
11852 10 0.822260
11852 11 0.304594
11852 12 0.691215
11852 13 1.313181
11852 14 1.132107
11852 15 0.000000
11851 2 1.181101
11851 3 1.322035
11851 4 1.190705
11851 5 1.280625
11851 6 1.206694
11851 7 1.007196
11851 8 1.374369
11851 9 1.211977
11851 10 0.839974
11851 11 0.000000
11851 12 0.276887
11851 13 1.331248
11851 14 1.112055
11851 15 0.000000
11850 2 1.169283
11850 3 1.270608
11850 4 1.183685
11850 5 1.278454
11850 6 1.224518
11850 7 0.992472
11850 8 1.323925
11850 9 1.237830
11850 10 0.875278
11850 11 0.224846
11850 12 0.000000
11850 13 1.301708
11850 14 1.115298
11850 15 0.000000
11849 2 1.287763
11849 3 1.388644
11849 4 1.318669
11849 5 1.437397
11849 6 1.402973
11849 7 1.125463
11849 8 1.380821
11849 9 1.254990
11849 10 0.951315
11849 11 0.343188
11849 12 0.000000
11849 13 1.404556
11849 14 1.226558
11849 15 0.000000
11848 2 1.133333
11848 3 1.263813
11848 4 1.149154
11848 5 1.260291
11848 6 1.185093
11848 7 0.990511
11848 8 1.320143
11848 9 1.201388
11848 10 0.716473
11848 11 0.292499
11848 12 0.000000
11848 13 1.256538
11848 14 1.107801
11848 15 0.000000
11847 2 1.137737
11847 3 1.234009
11847 4 1.149396
11847 5 1.231981
11847 6 1.164045
11847 7 0.943104
11847 8 1.331248
11847 9 1.217694
11847 10 0.822260
11847 11 0.327448
11847 12 0.483621
11847 13 1.270608
11847 14 1.107550
11847 15 0.000000
11846 2 1.121011
11846 3 1.259850
11846 4 1.129651
11846 5 1.264472
11846 6 1.201157
11846 7 0.960324
11846 8 1.322246
11846 9 1.169758
11846 10 0.716860
11846 11 0.276887
11846 12 0.613279
11846 13 1.270827
11846 14 1.092398
11846 15 0.000000
11845 2 1.088322
11845 3 1.253883
11845 4 1.162851
11845 5 1.240296
11845 6 1.187668
11845 7 0.962635
11845 8 1.332500
11845 9 1.191871
11845 10 0.816837
11845 11 0.317980
11845 12 0.833000
11845 13 1.300214
11845 14 1.052774
11845 15 0.000000
11844 2 1.131125
11844 3 1.256538
11844 4 1.150362
11844 5 1.236033
11844 6 1.170707
11844 7 0.956266
11844 8 1.305331
11844 9 1.170470
11844 10 0.777817
11844 11 0.230940
11844 12 0.793375
11844 13 1.274973
11844 14 1.123734
11844 15 0.000000
11843 2 1.116542
11843 3 1.268639
11843 4 1.177804
11843 5 1.262273
11843 6 1.175443
11843 7 0.950438
11843 8 1.316561
11843 9 1.182981
11843 10 0.796869
11843 11 0.284800
11843 12 0.710634
11843 13 1.253440
11843 14 1.082949
11843 15 0.000000
11842 2 1.087045
11842 3 1.250111
11842 4 1.080638
11842 5 1.214953
11842 6 1.178511
11842 7 0.932440
11842 8 1.324345
11842 9 1.197683
11842 10 0.816837
11842 11 0.212132
11842 12 0.821922
11842 13 1.257201
11842 14 1.073675
11842 15 0.000000
11841 2 1.148913
11841 3 1.237830
11841 4 1.115547
11841 5 1.212894
11841 6 1.177568
11841 7 0.964653
11841 8 1.328742
11841 9 1.141880
11841 10 0.757555
11841 11 0.261406
11841 12 0.783511
11841 13 1.272792
11841 14 1.065624
11841 15 0.000000
11840 2 1.136515
11840 3 1.247219
11840 4 1.154460
11840 5 1.255654
11840 6 1.191171
11840 7 0.939563
11840 8 1.371333
11840 9 1.206234
11840 10 0.765579
11840 11 0.285774
11840 12 0.660387
11840 13 1.239848
11840 14 1.063798
11840 15 0.000000
11839 2 1.136515
11839 3 1.242980
11839 4 1.141150
11839 5 1.234459
11839 6 1.184389
11839 7 0.947804
11839 8 1.344949
11839 9 1.168094
11839 10 0.767753
11839 11 0.313581
11839 12 0.853424
11839 13 1.279974
11839 14 1.073157
11839 15 0.000000
11838 2 1.131371
11838 3 1.237605
11838 4 1.117537
11838 5 1.229047
11838 6 1.198842
11838 7 0.939563
11838 8 1.344536
11838 9 1.205773
11838 10 0.718409
11838 11 0.217307
11838 12 0.813087
11838 13 1.256317
11838 14 1.052510
11838 15 0.000000
11837 2 1.144795
11837 3 1.254769
11837 4 1.137737
11837 5 1.209454
11837 6 1.164999
11837 7 0.925563
11837 8 1.299359
11837 9 1.154460
11837 10 0.668747
11837 11 0.222361
11837 12 0.771362
11837 13 1.276279
11837 14 1.108051
11837 15 0.000000
11836 2 1.118531
11836 3 1.252109
11836 4 1.109304
11836 5 1.252109
11836 6 1.195361
11836 7 0.938971
11836 8 1.284739
11836 9 1.175443
11836 10 0.757555
11836 11 0.325747
11836 12 0.741245
11836 13 1.261393
11836 14 1.071603
11836 15 0.000000
11835 2 1.108302
11835 3 1.302562
11835 4 1.156864
11835 5 1.237156
11835 6 1.174734
11835 7 0.937787
11835 8 1.351337
11835 9 1.198379
11835 10 0.787048
11835 11 0.224846
11835 12 0.764126
11835 13 1.295076
11835 14 1.061184
11835 15 0.078174
11834 2 1.130143
11834 3 1.228368
11834 4 1.186264
11834 5 1.235359
11834 6 1.186264
11834 7 0.933631
11834 8 1.311488
11834 9 1.174261
11834 10 0.758288
11834 11 0.344803
11834 12 0.713754
11834 13 1.289703
11834 14 1.081922
11834 15 0.033333
11833 2 1.112555
11833 3 1.286468
11833 4 1.176388
11833 5 1.254326
11833 6 1.224972
11833 7 0.974679
11833 8 1.339983
11833 9 1.175207
11833 10 0.789866
11833 11 0.289636
11833 12 0.200000
11833 13 1.281059
11833 14 1.096712
11833 15 0.000000
11832 2 1.156623
11832 3 1.283009
11832 4 1.141636
11832 5 1.237605
11832 6 1.230628
11832 7 0.953357
11832 8 1.358717
11832 9 1.213352
11832 10 0.817177
11832 11 0.281859
11832 12 0.669992
11832 13 1.299573
11832 14 1.094430
11832 15 0.000000
11831 2 1.133823
11831 3 1.268201
11831 4 1.182746
11831 5 1.260511
11831 6 1.186030
11831 7 0.960035
11831 8 1.343710
11831 9 1.195594
11831 10 0.803119
11831 11 0.176383
11831 12 0.374166
11831 13 1.300854
11831 14 1.131862
11831 15 0.000000
11830 2 1.124228
11830 3 1.232432
11830 4 1.155182
11830 5 1.231530
11830 6 1.213123
11830 7 0.938083
11830 8 1.303414
11830 9 1.175207
11830 10 0.793025
11830 11 0.213437
11830 12 0.295334
11830 13 1.262933
11830 14 1.098231
11830 15 0.000000
11829 2 1.146492
11829 3 1.258526
11829 4 1.119524
11829 5 1.225878
11829 6 1.195129
11829 7 0.936601
11829 8 1.304267
11829 9 1.191638
11829 10 0.763399
11829 11 0.256038
11829 12 0.749815
11829 13 1.277367
11829 14 1.087556
11829 15 0.000000
11828 2 1.121507
11828 3 1.244097
11828 4 1.167381
11828 5 1.244320
11828 6 1.188603
11828 7 0.924061
11828 8 1.275408
11828 9 1.159023
11828 10 0.779245
11828 11 0.185592
11828 12 0.791623
11828 13 1.282576
11828 14 1.062230
11828 15 0.000000
11827 2 1.160220
11827 3 1.278888
11827 4 1.138225
11827 5 1.229047
11827 6 1.182981
11827 7 0.927661
11827 8 1.342055
11827 9 1.162373
11827 10 0.773161
11827 11 0.298142
11827 12 0.560753
11827 13 1.281492
11827 14 1.121011
11827 15 0.000000
11826 2 1.150362
11826 3 1.236258
11826 4 1.175443
11826 5 1.238054
11826 6 1.185561
11826 7 0.938083
11826 8 1.317616
11826 9 1.193035
11826 10 0.782446
11826 11 0.315348
11826 12 0.632016
11826 13 1.312123
11826 14 1.088577
11826 15 0.000000
11825 2 1.122250
11825 3 1.244990
11825 4 1.144310
11825 5 1.258306
11825 6 1.219745
11825 7 0.937194
11825 8 1.312758
11825 9 1.148913
11825 10 0.805536
11825 11 0.275882
11825 12 0.743490
11825 13 1.290994
11825 14 1.077549
11825 15 0.000000
11824 2 1.130143
11824 3 1.278237
11824 4 1.125710
11824 5 1.230402
11824 6 1.196291
11824 7 0.937194
11824 8 1.305544
11824 9 1.190238
11824 10 0.828989
11824 11 0.227303
11824 12 0.814112
11824 13 1.264252
11824 14 1.103781
11824 15 0.000000
11823 2 1.137737
11823 3 1.256538
11823 4 1.152051
11823 5 1.220656
11823 6 1.210142
11823 7 0.927661
11823 8 1.344123
11823 9 1.194897
11823 10 0.822260
11823 11 0.271825
11823 12 0.856997
11823 13 1.276497
11823 14 1.124228
11823 15 0.000000
11822 2 1.137248
11822 3 1.251666
11822 4 1.142609
11822 5 1.216781
11822 6 1.195594
11822 7 0.924362
11822 8 1.302775
11822 9 1.189771
11822 10 0.847218
11822 11 0.268742
11822 12 0.757921
11822 13 1.280191
11822 14 1.085255
11822 15 0.000000
11821 2 1.150604
11821 3 1.257643
11821 4 1.128667
11821 5 1.251666
11821 6 1.172604
11821 7 0.938083
11821 8 1.338116
11821 9 1.224064
11821 10 0.836328
11821 11 0.213437
11821 12 0.895669
11821 13 1.302988
11821 14 1.054619
11821 15 0.000000
11820 2 1.110555
11820 3 1.264911
11820 4 1.145280
11820 5 1.220883
11820 6 1.196987
11820 7 0.951315
11820 8 1.319512
11820 9 1.216096
11820 10 0.795124
11820 11 0.291548
11820 12 0.922858
11820 13 1.332500
11820 14 1.100757
11820 15 0.000000
11819 2 1.127189
11819 3 1.260511
11819 4 1.185561
11819 5 1.256760
11819 6 1.196755
11819 7 0.947218
11819 8 1.271919
11819 9 1.175679
11819 10 0.807947
11819 11 0.311805
11819 12 0.998888
11819 13 1.237156
11819 14 1.062230
11819 15 0.000000
11818 2 1.108553
11818 3 1.272356
11818 4 1.130880
11818 5 1.206694
11818 6 1.209683
11818 7 0.945457
11818 8 1.285172
11818 9 1.204159
11818 10 0.827983
11818 11 0.250555
11818 12 0.796171
11818 13 1.266009
11818 14 1.112804
11818 15 0.000000
11817 2 1.125956
11817 3 1.227690
11817 4 1.148671
11817 5 1.244544
11817 6 1.169283
11817 7 0.953065
11817 8 1.342882
11817 9 1.190005
11817 10 0.806570
11817 11 0.206828
11817 12 0.849183
11817 13 1.284091
11817 14 1.037893
11817 15 0.000000
11816 2 1.137492
11816 3 1.245882
11816 4 1.172367
11816 5 1.261833
11816 6 1.192337
11816 7 0.970395
11816 8 1.338116
11816 9 1.183451
11816 10 0.762671
11816 11 0.349603
11816 12 0.924662
11816 13 1.285820
11816 14 1.079094
11816 15 0.000000
11815 2 1.115547
11815 3 1.260291
11815 4 1.165952
11815 5 1.243651
11815 6 1.197451
11815 7 0.927661
11815 8 1.326650
11815 9 1.194199
11815 10 0.766667
11815 11 0.274874
11815 12 0.772442
11815 13 1.297433
11815 14 1.084487
11815 15 0.000000
11814 2 1.130388
11814 3 1.259409
11814 4 1.165237
11814 5 1.240296
11814 6 1.211519
11814 7 0.953065
11814 8 1.317194
11814 9 1.233784
11814 10 0.763399
11814 11 0.254951
11814 12 0.875595
11814 13 1.284739
11814 14 1.098989
11814 15 0.000000
11813 2 1.136271
11813 3 1.256760
11813 4 1.131616
11813 5 1.239624
11813 6 1.184624
11813 7 0.942514
11813 8 1.334999
11813 9 1.198379
11813 10 0.785281
11813 11 0.238048
11813 12 0.818196
11813 13 1.308519
11813 14 1.107048
11813 15 0.000000
11812 2 1.140175
11812 3 1.287763
11812 4 1.169520
11812 5 1.260291
11812 6 1.190705
11812 7 0.973253
11812 8 1.279323
11812 9 1.196523
11812 10 0.776388
11812 11 0.282843
11812 12 0.901542
11812 13 1.290564
11812 14 1.134313
11812 15 0.000000
11811 2 1.126696
11811 3 1.256096
11811 4 1.169283
11811 5 1.254769
11811 6 1.227916
11811 7 0.951899
11811 8 1.335415
11811 9 1.189771
11811 10 0.815816
11811 11 0.319722
11811 12 0.630696
11811 13 1.306607
11811 14 1.131125
11811 15 0.000000
12563 2 2.698971
12563 3 2.730588
12563 4 2.327015
12563 5 2.568290
12563 6 2.443131
12563 7 1.904964
12563 8 2.673948
12563 9 2.407165
12563 10 2.108185
12563 11 0.285774
12563 12 0.000000
12563 13 2.570344
12563 14 2.379309
12563 15 0.726101
11810 2 1.150604
11810 3 1.274973
11810 4 1.176624
11810 5 1.249222
11810 6 1.211977
11810 7 0.964941
11810 8 1.345362
11810 9 1.194664
11810 10 0.762671
11810 11 0.252763
11810 12 0.690008
11810 13 1.271264
11810 14 1.073416
11810 15 0.000000
11809 2 1.141150
11809 3 1.259850
11809 4 1.166429
11809 5 1.240744
11809 6 1.184389
11809 7 0.974394
11809 8 1.330205
11809 9 1.205082
11809 10 0.733712
11809 11 0.235702
11809 12 0.585472
11809 13 1.276932
11809 14 1.112804
11809 15 0.000000
11808 2 1.115796
11808 3 1.266009
11808 4 1.116293
11808 5 1.251000
11808 6 1.174024
11808 7 0.946631
11808 8 1.322246
11808 9 1.181101
11808 10 0.770281
11808 11 0.319722
11808 12 0.648503
11808 13 1.232432
11808 14 1.086534
11808 15 0.000000
11807 2 1.116791
11807 3 1.234684
11807 4 1.125216
11807 5 1.243651
11807 6 1.187434
11807 7 0.912871
11807 8 1.295291
11807 9 1.139932
11807 10 0.738241
11807 11 0.310018
11807 12 0.820230
11807 13 1.311488
11807 14 1.081409
11807 15 0.000000
11806 2 1.110555
11806 3 1.264691
11806 4 1.184624
11806 5 1.237830
11806 6 1.195129
11806 7 0.926463
11806 8 1.330205
11806 9 1.209683
11806 10 0.757555
11806 11 0.325747
11806 12 0.571548
11806 13 1.273010
11806 14 1.103781
11806 15 0.000000
11805 2 1.121011
11805 3 1.264252
11805 4 1.156383
11805 5 1.246105
11805 6 1.180395
11805 7 0.998332
11805 8 1.289918
11805 9 1.202544
11805 10 0.788106
11805 11 0.234521
11805 12 0.766667
11805 13 1.295291
11805 14 1.083462
11805 15 0.000000
11804 2 1.104285
11804 3 1.262933
11804 4 1.196755
11804 5 1.219517
11804 6 1.199768
11804 7 0.961769
11804 8 1.299786
11804 9 1.211060
11804 10 0.799653
11804 11 0.251661
11804 12 0.738617
11804 13 1.290133
11804 14 1.108051
11804 15 0.000000
11803 2 1.113303
11803 3 1.236258
11803 4 1.160460
11803 5 1.240967
11803 6 1.206464
11803 7 0.976672
11803 8 1.298717
11803 9 1.183451
11803 10 0.717248
11803 11 0.308221
11803 12 0.769921
11803 13 1.290779
11803 14 1.106546
11803 15 0.000000
11802 2 1.135782
11802 3 1.265131
11802 4 1.146977
11802 5 1.236707
11802 6 1.191404
11802 7 0.951023
11802 8 1.298289
11802 9 1.184389
11802 10 0.783156
11802 11 0.247207
11802 12 0.726865
11802 13 1.278237
11802 14 1.075743
11802 15 0.000000
11801 2 1.124475
11801 3 1.243874
11801 4 1.143824
11801 5 1.260071
11801 6 1.185561
11801 7 0.968676
11801 8 1.266228
11801 9 1.209224
11801 10 0.759020
11801 11 0.336650
11801 12 0.867628
11801 13 1.286684
11801 14 1.070306
11801 15 0.000000
11800 2 1.116045
11800 3 1.232883
11800 4 1.160938
11800 5 1.241191
11800 6 1.207155
11800 7 0.971825
11800 8 1.303840
11800 9 1.177332
11800 10 0.719954
11800 11 0.244949
11800 12 0.857321
11800 13 1.296791
11800 14 1.114301
11800 15 0.000000
11799 2 1.129651
11799 3 1.244544
11799 4 1.149879
11799 5 1.238054
11799 6 1.196291
11799 7 0.956266
11799 8 1.319933
11799 9 1.227916
11799 10 0.758654
11799 11 0.187083
11799 12 0.907989
11799 13 1.276062
11799 14 1.133088
11799 15 0.000000
11798 2 1.136271
11798 3 1.238054
11798 4 1.141393
11798 5 1.260511
11798 6 1.183685
11798 7 0.969249
11798 8 1.320564
11798 9 1.195826
11798 10 0.776388
11798 11 0.219848
11798 12 0.844919
11798 13 1.245882
11798 14 1.104033
11798 15 0.000000
11797 2 1.139444
11797 3 1.276062
11797 4 1.166905
11797 5 1.233333
11797 6 1.187902
11797 7 0.947511
11797 8 1.325812
11797 9 1.203005
11797 10 0.780313
11797 11 0.315348
11797 12 0.831665
11797 13 1.269514
11797 14 1.050397
11797 15 0.000000
11796 2 1.142366
11796 3 1.282359
11796 4 1.149396
11796 5 1.267544
11796 6 1.197451
11796 7 0.966667
11796 8 1.329787
11796 9 1.180866
11796 10 0.811377
11796 11 0.332499
