# #runID ohdu diffMADSqr
6867 12 2.006558
6867 13 27.044639
6867 14 16.113841
6867 15 6.857733
6866 2 24.208007
6866 3 20.317532
6866 4 21.851641
6866 5 18.573920
6866 6 38.409753
6866 7 14.945828
6866 8 19.207485
6866 9 27.618808
6866 10 24.398304
6866 11 4.062359
6866 12 4.040072
6866 13 27.917533
6866 14 16.259378
6866 15 5.355433
4134 2 45.667421
4134 3 45.690301
4134 4 38.136402
4134 5 35.721496
4134 6 69.021978
4134 7 42.373487
4134 8 46.763539
4134 9 50.233655
4134 10 48.972082
4134 11 49728.169262
4134 12 3036.977781
4134 13 49.978740
4134 14 35.407190
4134 15 16.491474
4133 2 43.474962
4133 3 43.013658
4133 4 36.350088
4133 5 35.521206
4133 6 69.603076
4133 7 42.721514
4133 8 44.748641
4133 9 46.225702
4133 10 46.934561
4133 11 50457.916997
4133 12 2673.942988
4133 13 47.005764
4133 14 34.743127
4133 15 17.509887
6869 2 22.848475
6869 3 22.937045
6869 4 22.342081
6869 5 19.127050
6869 6 36.139309
6869 7 17.911835
6869 8 18.549719
6869 9 28.635867
6869 10 24.517851
6869 11 5.149830
6869 12 -1.429611
6869 13 27.875615
6869 14 18.208734
6869 15 6.518369
4132 2 43.993666
4132 3 43.248562
4132 4 41.050505
4132 5 36.063723
4132 6 71.440023
4132 7 45.589747
4132 8 44.683730
4132 9 50.372479
4132 10 45.915579
4132 11 49551.320628
4132 12 2909.824654
4132 13 46.244151
4132 14 37.755496
4132 15 16.714713
4131 2 46.149564
4131 3 45.243702
4131 4 41.304098
4131 5 37.226714
4131 6 70.239903
4131 7 45.004473
4131 8 47.873125
4131 9 57.637423
4131 10 47.747299
4131 11 49931.257479
4131 12 3080.811073
4131 13 48.268271
4131 14 36.287308
4131 15 23.174601
4130 2 44.497243
4130 3 39.539948
4130 4 38.048293
4130 5 35.731633
4130 6 67.286272
4130 7 41.028757
4130 8 43.712536
4130 9 50.749067
4130 10 46.142178
4130 11 48864.692072
4130 12 2925.983387
4130 13 46.344830
4130 14 34.231530
4130 15 16.505575
4129 2 43.460810
4129 3 42.618725
4129 4 43.337857
4129 5 38.973455
4129 6 77.717385
4129 7 45.916689
4129 8 44.582655
4129 9 51.412722
4129 10 49.567488
4129 11 48884.873208
4129 12 2720.286370
4129 13 49.970081
4129 14 37.602839
4129 15 17.520105
4128 2 45.395538
4128 3 44.287987
4128 4 37.383791
4128 5 36.239281
4128 6 67.979681
4128 7 44.737176
4128 8 46.051956
4128 9 50.133069
4128 10 46.565890
4128 11 49545.202215
4128 12 3208.173426
4128 13 47.752250
4128 14 33.512466
4128 15 17.717782
4127 2 45.666170
4127 3 42.756539
4127 4 38.969534
4127 5 36.363486
4127 6 64.832961
4127 7 41.503042
4127 8 42.903802
4127 9 45.850921
4127 10 45.227549
4127 11 48663.644162
4127 12 3222.239488
4127 13 47.675038
4127 14 33.923850
4127 15 15.638624
4126 2 43.588238
4126 3 44.677465
4126 4 38.231911
4126 5 38.317520
4126 6 70.059794
4126 7 39.875521
4126 8 40.697854
4126 9 56.775987
4126 10 47.145528
4126 11 51072.184836
4126 12 2130.990080
4126 13 50.207909
4126 14 38.023791
4126 15 22.407752
4125 2 44.695381
4125 3 42.331852
4125 4 40.727308
4125 5 35.386768
4125 6 68.960477
4125 7 40.712810
4125 8 41.769078
4125 9 55.259477
4125 10 46.007988
4125 11 50651.774642
4125 12 4057.571283
4125 13 46.397701
4125 14 35.099559
4125 15 16.489644
4124 2 46.329890
4124 3 44.453356
4124 4 40.941501
4124 5 36.335664
4124 6 68.420113
4124 7 44.328119
4124 8 44.937875
4124 9 58.229066
4124 10 45.292149
4124 11 50555.802778
4124 12 3539.439707
4124 13 46.671924
4124 14 33.662852
4124 15 16.343526
4123 2 46.919511
4123 3 42.716029
4123 4 43.030644
4123 5 35.839279
4123 6 68.612994
4123 7 41.859656
4123 8 45.719136
4123 9 55.752256
4123 10 44.859387
4123 11 50367.369847
4123 12 4051.403575
4123 13 47.070294
4123 14 33.931972
4123 15 17.607479
4122 2 44.810826
4122 3 43.851417
4122 4 44.247918
4122 5 35.632971
4122 6 71.556241
4122 7 45.255986
4122 8 46.140933
4122 9 57.154834
4122 10 46.423026
4122 11 49995.489903
4122 12 4364.646820
4122 13 46.320349
4122 14 35.294078
4122 15 15.038503
4121 2 43.039420
4121 3 42.805604
4121 4 43.779971
4121 5 34.451004
4121 6 67.276654
4121 7 42.256807
4121 8 46.978326
4121 9 55.163556
4121 10 41.793134
4121 11 50532.343158
4121 12 5745.933446
4121 13 44.229225
4121 14 37.004233
4121 15 15.831210
4120 2 45.496082
4120 3 42.302829
4120 4 43.922247
4120 5 36.151828
4120 6 71.979439
4120 7 43.714300
4120 8 45.745283
4120 9 58.250845
4120 10 46.353806
4120 11 50433.014319
4120 12 4983.392455
4120 13 47.075910
4120 14 34.032095
4120 15 14.732312
4119 2 45.303141
4119 3 42.428075
4119 4 42.586073
4119 5 37.900538
4119 6 70.683145
4119 7 43.268256
4119 8 44.606145
4119 9 55.459455
4119 10 46.853638
4119 11 50614.696708
4119 12 3262.878345
4119 13 47.253802
4119 14 35.286757
4119 15 18.087142
4118 2 41.823612
4118 3 44.732713
4118 4 35.836810
4118 5 39.114635
4118 6 66.625383
4118 7 36.676642
4118 8 38.232261
4118 9 49.642352
4118 10 45.091924
4118 11 50443.678793
4118 12 1059.149364
4118 13 49.630208
4118 14 37.456720
4118 15 22.615092
4117 2 41.447670
4117 3 43.916895
4117 4 40.790575
4117 5 40.375180
4117 6 66.638985
4117 7 39.266233
4117 8 42.454208
4117 9 53.852945
4117 10 46.537903
4117 11 50470.610674
4117 12 1577.367383
4117 13 48.804976
4117 14 37.508260
4117 15 22.120308
4116 2 46.871568
4116 3 43.113451
4116 4 40.503865
4116 5 39.276285
4116 6 65.354902
4116 7 41.842513
4116 8 41.259364
4116 9 53.811458
4116 10 47.693823
4116 11 50206.801676
4116 12 3483.036479
4116 13 46.960495
4116 14 34.860210
4116 15 17.925065
4115 2 45.080668
4115 3 41.878839
4115 4 40.237389
4115 5 35.468001
4115 6 67.709669
4115 7 46.876981
4115 8 46.709202
4115 9 57.317281
4115 10 45.576104
4115 11 50125.857481
4115 12 3973.237030
4115 13 47.311373
4115 14 34.436370
4115 15 16.932775
4114 2 44.331500
4114 3 41.995905
4114 4 39.475920
4114 5 37.363075
4114 6 67.946323
4114 7 43.867476
4114 8 43.892426
4114 9 52.418756
4114 10 44.978108
4114 11 49834.051095
4114 12 3871.528718
4114 13 47.423160
4114 14 34.331418
4114 15 17.482571
4113 2 43.854952
4113 3 41.941605
4113 4 45.150653
4113 5 37.427195
4113 6 67.393559
4113 7 41.330028
4113 8 44.822504
4113 9 52.896369
4113 10 44.436315
4113 11 50179.368751
4113 12 3662.252960
4113 13 46.640870
4113 14 35.391032
4113 15 15.328215
4112 2 45.759267
4112 3 42.766431
4112 4 43.397273
4112 5 36.576729
4112 6 69.885828
4112 7 45.073045
4112 8 46.461991
4112 9 57.915736
4112 10 45.914378
4112 11 50601.431206
4112 12 4497.804812
4112 13 45.391153
4112 14 35.643696
4112 15 18.172296
4111 2 45.017408
4111 3 42.647644
4111 4 40.251672
4111 5 39.843015
4111 6 69.111029
4111 7 40.587215
4111 8 43.073909
4111 9 56.099667
4111 10 46.064562
4111 11 51281.434041
4111 12 2256.246917
4111 13 48.358202
4111 14 37.143625
4111 15 21.066006
4110 2 44.150256
4110 3 45.698756
4110 4 34.650518
4110 5 39.112910
4110 6 68.138206
4110 7 36.988250
4110 8 41.849582
4110 9 54.701432
4110 10 45.772392
4110 11 51314.385793
4110 12 1313.193602
4110 13 50.125483
4110 14 37.732765
4110 15 22.160390
4109 2 42.356503
4109 3 45.307020
4109 4 34.463908
4109 5 41.510064
4109 6 68.071982
4109 7 37.472935
4109 8 37.973929
4109 9 49.355012
4109 10 46.344453
4109 11 50769.402666
4109 12 1375.176728
4109 13 47.919521
4109 14 38.542261
4109 15 23.986718
4108 2 36.429268
4108 3 46.161053
4108 4 33.472175
4108 5 40.174219
4108 6 63.832976
4108 7 33.594116
4108 8 36.154409
4108 9 48.109157
4108 10 46.645682
4108 11 50635.718569
4108 12 825.532768
4108 13 50.380428
4108 14 37.968456
4108 15 23.305505
4107 2 39.410717
4107 3 46.899494
4107 4 36.417228
4107 5 41.578473
4107 6 64.325322
4107 7 37.540965
4107 8 38.236038
4107 9 49.888607
4107 10 45.482855
4107 11 50909.111481
4107 12 549.054312
4107 13 47.106300
4107 14 39.538021
4107 15 24.733329
4106 2 38.502316
4106 3 49.754904
4106 4 35.108364
4106 5 39.222349
4106 6 66.515424
4106 7 34.215923
4106 8 39.503472
4106 9 49.538449
4106 10 43.606499
4106 11 50537.969613
4106 12 1053.918140
4106 13 43.330460
4106 14 38.789464
4106 15 23.467990
4105 2 37.284799
4105 3 47.040842
4105 4 34.178561
4105 5 40.633833
4105 6 62.851033
4105 7 34.952371
4105 8 37.679829
4105 9 49.202830
4105 10 44.565917
4105 11 50811.923120
4105 12 444.832276
4105 13 47.991150
4105 14 37.281084
4105 15 25.138086
4104 2 39.553875
4104 3 46.848131
4104 4 35.678291
4104 5 40.880945
4104 6 64.167667
4104 7 35.883290
4104 8 38.067270
4104 9 48.139431
4104 10 46.105727
4104 11 51418.214653
4104 12 828.123311
4104 13 49.409268
4104 14 39.223779
4104 15 23.786778
4103 2 38.301456
4103 3 46.324439
4103 4 35.535794
4103 5 41.734392
4103 6 63.523109
4103 7 33.448094
4103 8 37.979118
4103 9 52.143315
4103 10 43.848619
4103 11 50763.559348
4103 12 541.660989
4103 13 46.561360
4103 14 39.227261
4103 15 24.635507
4102 2 40.408496
4102 3 47.543222
4102 4 35.780181
4102 5 41.460572
4102 6 65.756268
4102 7 35.801258
4102 8 38.228503
4102 9 49.238049
4102 10 46.783624
4102 11 50508.546876
4102 12 731.412450
4102 13 48.106935
4102 14 38.233044
4102 15 25.545426
4101 2 38.651500
4101 3 45.690644
4101 4 36.678358
4101 5 38.993685
4101 6 64.595947
4101 7 35.200243
4101 8 38.782506
4101 9 49.298667
4101 10 44.170238
4101 11 50460.448880
4101 12 678.395903
4101 13 47.399402
4101 14 38.070429
4101 15 23.563544
4100 2 44.543394
4100 3 42.961915
4100 4 44.020731
4100 5 36.804309
4100 6 71.590276
4100 7 45.333716
4100 8 45.387810
4100 9 53.454627
4100 10 46.012756
4100 11 50524.550626
4100 12 2227.655258
4100 13 47.169149
4100 14 35.587867
4100 15 18.202104
4099 2 44.891007
4099 3 44.796418
4099 4 46.771540
4099 5 38.129499
4099 6 75.546936
4099 7 44.935960
4099 8 45.759014
4099 9 53.278441
4099 10 50.438017
4099 11 50584.336690
4099 12 1974.118185
4099 13 49.592924
4099 14 35.375631
4099 15 19.729973
4098 2 45.444659
4098 3 45.951291
4098 4 39.899582
4098 5 38.513097
4098 6 70.434406
4098 7 45.304922
4098 8 47.168372
4098 9 55.494388
4098 10 44.646241
4098 11 50608.286275
4098 12 2697.640281
4098 13 47.140895
4098 14 37.002410
4098 15 16.896903
4097 2 45.315236
4097 3 46.622583
4097 4 41.903374
4097 5 38.030979
4097 6 72.414735
4097 7 43.753630
4097 8 48.977211
4097 9 58.236058
4097 10 43.311711
4097 11 50471.250657
4097 12 2876.894706
4097 13 47.187197
4097 14 37.329777
4097 15 20.575710
4096 2 46.455393
4096 3 42.982685
4096 4 38.124835
4096 5 35.415234
4096 6 69.928776
4096 7 43.192097
4096 8 46.665986
4096 9 55.452905
4096 10 42.383854
4096 11 50149.217524
4096 12 3502.629329
4096 13 45.863546
4096 14 34.668796
4096 15 16.188901
4095 2 45.029547
4095 3 43.161051
4095 4 40.007593
4095 5 36.284397
4095 6 67.433217
4095 7 43.052503
4095 8 46.488075
4095 9 56.926762
4095 10 44.049836
4095 11 50211.623548
4095 12 3508.330928
4095 13 44.612809
4095 14 35.691198
4095 15 16.041151
4094 2 45.894076
4094 3 43.440997
4094 4 37.378857
4094 5 36.169449
4094 6 69.584886
4094 7 41.693301
4094 8 44.008849
4094 9 51.771485
4094 10 45.713814
4094 11 51250.128823
4094 12 2609.762239
4094 13 45.835190
4094 14 33.058719
4094 15 16.966348
4093 2 45.245126
4093 3 41.768478
4093 4 39.728781
4093 5 35.534158
4093 6 68.244236
4093 7 44.745369
4093 8 46.617497
4093 9 54.454881
4093 10 43.841283
4093 11 51001.549749
4093 12 3468.902947
4093 13 46.352758
4093 14 35.289846
4093 15 18.542707
4092 2 45.157456
4092 3 45.461980
4092 4 42.021348
4092 5 37.900656
4092 6 70.116054
4092 7 43.774231
4092 8 45.617708
4092 9 55.454529
4092 10 47.668854
4092 11 50459.039511
4092 12 2743.388291
4092 13 48.647718
4092 14 36.203794
4092 15 18.037715
4091 2 45.034030
4091 3 45.576187
4091 4 36.798840
4091 5 37.482129
4091 6 68.153285
4091 7 39.790736
4091 8 46.715472
4091 9 55.199154
4091 10 46.206817
4091 11 50457.084854
4091 12 2183.871749
4091 13 45.641708
4091 14 37.324514
4091 15 18.800551
4090 2 43.516337
4090 3 45.592800
4090 4 38.116781
4090 5 39.618193
4090 6 69.916657
4090 7 42.376165
4090 8 43.874058
4090 9 50.862702
4090 10 48.589324
4090 11 49419.352930
4090 12 1166.047072
4090 13 50.497295
4090 14 36.998555
4090 15 21.058888
4089 2 40.347230
4089 3 46.723032
4089 4 32.663866
4089 5 40.564449
4089 6 60.988774
4089 7 34.191773
4089 8 39.413929
4089 9 52.179079
4089 10 43.663014
4089 11 50514.582984
4089 12 506.168142
4089 13 45.730509
4089 14 37.304310
4089 15 24.010893
4088 2 39.011894
4088 3 46.874520
4088 4 33.661902
4088 5 38.351187
4088 6 60.789914
4088 7 33.638016
4088 8 37.933133
4088 9 47.582231
4088 10 42.619191
4088 11 50144.707930
4088 12 683.794817
4088 13 45.856949
4088 14 37.493572
4088 15 21.950472
4087 2 39.202962
4087 3 45.328975
4087 4 32.923436
4087 5 40.392270
4087 6 62.191478
4087 7 35.750350
4087 8 39.416221
4087 9 45.910175
4087 10 42.172901
4087 11 49975.080306
4087 12 877.144460
4087 13 46.232088
4087 14 36.132092
4087 15 23.918592
4086 2 42.012604
4086 3 45.611502
4086 4 33.169876
4086 5 40.116744
4086 6 63.259877
4086 7 38.036551
4086 8 39.471188
4086 9 46.105594
4086 10 46.350164
4086 11 50970.174122
4086 12 1100.074539
4086 13 48.727296
4086 14 36.088688
4086 15 23.500417
4085 2 42.196074
4085 3 45.012591
4085 4 34.757976
4085 5 39.427394
4085 6 66.120248
4085 7 38.050829
4085 8 39.639194
4085 9 47.857037
4085 10 47.352485
4085 11 49951.245477
4085 12 1062.371784
4085 13 49.290093
4085 14 35.115878
4085 15 22.743128
4084 2 43.681952
4084 3 42.916325
4084 4 33.951468
4084 5 38.841401
4084 6 67.200014
4084 7 37.975345
4084 8 42.476738
4084 9 49.287451
4084 10 44.474648
4084 11 49671.516071
4084 12 1534.669606
4084 13 46.890066
4084 14 36.851332
4084 15 21.249232
4083 2 43.243097
4083 3 45.930653
4083 4 40.511332
4083 5 41.056353
4083 6 69.750834
4083 7 44.419759
4083 8 42.610246
4083 9 51.913031
4083 10 48.410501
4083 11 50384.697418
4083 12 1195.165642
4083 13 49.834078
4083 14 37.547138
4083 15 22.281901
4082 2 38.296155
4082 3 45.351208
4082 4 33.760578
4082 5 39.724749
4082 6 63.173534
4082 7 36.674210
4082 8 38.418493
4082 9 47.823595
4082 10 42.256914
4082 11 50649.177631
4082 12 795.687656
4082 13 47.063218
4082 14 37.615230
4082 15 22.508822
4081 2 38.911451
4081 3 45.611458
4081 4 34.538073
4081 5 40.465879
4081 6 66.571114
4081 7 34.306532
4081 8 36.767082
4081 9 46.540927
4081 10 44.771617
4081 11 50359.485349
4081 12 771.449684
4081 13 46.957408
4081 14 36.209204
4081 15 22.858397
6870 2 22.401097
6870 3 19.461262
6870 4 21.368477
6870 5 18.941739
6870 6 35.094970
6870 7 14.157282
6870 8 16.824937
6870 9 25.674109
6870 10 24.066110
6870 11 3.730482
6870 12 -0.020208
6870 13 27.996314
6870 14 17.780105
6870 15 7.329777
4080 2 44.127222
4080 3 47.756039
4080 4 33.908759
4080 5 40.246985
4080 6 69.185049
4080 7 35.581062
4080 8 38.409699
4080 9 50.708839
4080 10 46.243749
4080 11 50069.223273
4080 12 883.974109
4080 13 49.561016
4080 14 37.353617
4080 15 24.126332
4079 2 39.956923
4079 3 44.064681
4079 4 33.483258
4079 5 40.007745
4079 6 67.387174
4079 7 37.330642
4079 8 39.744381
4079 9 48.588796
4079 10 46.979492
4079 11 49887.495907
4079 12 858.090715
4079 13 48.562356
4079 14 36.489297
4079 15 23.076021
4078 2 42.190992
4078 3 46.609665
4078 4 38.047858
4078 5 40.316717
4078 6 66.838062
4078 7 37.781969
4078 8 40.580774
4078 9 51.352792
4078 10 46.567852
4078 11 50503.500344
4078 12 997.958973
4078 13 50.493575
4078 14 38.836568
4078 15 23.257598
4077 2 45.292011
4077 3 44.551221
4077 4 38.226897
4077 5 40.227830
4077 6 72.699185
4077 7 40.338069
4077 8 43.442480
4077 9 51.714606
4077 10 48.039781
4077 11 50192.234763
4077 12 2145.594479
4077 13 50.414719
4077 14 36.444233
4077 15 20.482916
4076 2 42.906218
4076 3 44.183426
4076 4 37.572588
4076 5 39.422620
4076 6 68.488151
4076 7 39.353684
4076 8 38.974962
4076 9 47.871995
4076 10 44.761656
4076 11 50343.051456
4076 12 1982.535509
4076 13 49.497181
4076 14 36.362873
4076 15 23.226791
4075 2 42.216221
4075 3 44.757374
4075 4 34.457446
4075 5 39.388726
4075 6 68.918347
4075 7 37.539434
4075 8 40.952248
4075 9 47.517502
4075 10 45.095050
4075 11 49494.007673
4075 12 1816.364855
4075 13 48.090273
4075 14 36.478783
4075 15 21.498839
4074 2 40.410309
4074 3 47.313482
4074 4 33.345639
4074 5 38.252057
4074 6 59.847268
4074 7 33.339564
4074 8 35.953460
4074 9 47.642508
4074 10 43.517180
4074 11 50281.322000
4074 12 823.964522
4074 13 46.218474
4074 14 36.901111
4074 15 23.715140
4073 2 43.612993
4073 3 46.006593
4073 4 33.977560
4073 5 40.873972
4073 6 66.916181
4073 7 38.919240
4073 8 41.207889
4073 9 48.210302
4073 10 47.837029
4073 11 50777.994131
4073 12 1171.272110
4073 13 49.337056
4073 14 37.688371
4073 15 22.102671
4072 2 40.924995
4072 3 43.898514
4072 4 32.937036
4072 5 39.853496
4072 6 62.028407
4072 7 36.365166
4072 8 37.767878
4072 9 45.355939
4072 10 43.904609
4072 11 49550.775945
4072 12 930.062633
4072 13 47.562391
4072 14 35.422026
4072 15 22.071082
4071 2 44.526005
4071 3 44.091975
4071 4 35.318504
4071 5 38.740886
4071 6 68.986129
4071 7 42.045134
4071 8 42.226318
4071 9 48.137449
4071 10 48.764848
4071 11 50669.085544
4071 12 1492.888345
4071 13 48.858163
4071 14 36.797855
4071 15 21.895374
4070 2 39.359845
4070 3 46.536218
4070 4 35.328964
4070 5 41.312408
4070 6 66.857026
4070 7 34.792217
4070 8 38.399424
4070 9 49.881934
4070 10 44.840443
4070 11 49644.577827
4070 12 3171.889068
4070 13 47.500483
4070 14 37.970214
4070 15 23.537578
4069 2 43.398017
4069 3 44.047523
4069 4 37.803903
4069 5 38.386180
4069 6 70.035925
4069 7 42.448274
4069 8 42.403107
4069 9 47.757550
4069 10 48.121616
4069 11 49854.851456
4069 12 2839.703083
4069 13 49.645103
4069 14 36.636025
4069 15 20.617041
4068 2 42.949631
4068 3 44.122021
4068 4 34.409706
4068 5 38.895209
4068 6 70.307138
4068 7 36.337051
4068 8 40.623479
4068 9 48.395137
4068 10 47.321274
4068 11 50045.729413
4068 12 1651.787502
4068 13 49.985075
4068 14 37.703165
4068 15 21.673863
4067 2 42.082747
4067 3 46.074622
4067 4 32.447323
4067 5 40.288195
4067 6 60.442609
4067 7 33.876952
4067 8 35.993692
4067 9 48.221944
4067 10 43.485768
4067 11 49532.663257
4067 12 1040.384596
4067 13 47.234851
4067 14 36.079209
4067 15 24.457327
4066 2 42.975540
4066 3 44.709222
4066 4 33.933328
4066 5 39.786873
4066 6 68.624528
4066 7 37.547782
4066 8 38.894147
4066 9 47.100828
4066 10 47.073712
4066 11 50299.430220
4066 12 1224.915275
4066 13 48.372917
4066 14 36.329652
4066 15 23.948978
4065 2 44.777168
4065 3 46.120316
4065 4 32.934672
4065 5 40.451503
4065 6 63.890034
4065 7 38.112445
4065 8 39.087192
4065 9 48.555425
4065 10 43.382759
4065 11 49510.051414
4065 12 1128.667326
4065 13 49.115474
4065 14 36.887789
4065 15 23.980822
4064 2 44.567733
4064 3 46.226207
4064 4 34.170863
4064 5 39.098467
4064 6 66.755983
4064 7 39.078126
4064 8 40.758451
4064 9 51.208428
4064 10 45.670009
4064 11 49899.125907
4064 12 1481.673901
4064 13 49.495676
4064 14 37.795590
4064 15 25.276611
4063 2 41.488796
4063 3 43.526555
4063 4 34.159335
4063 5 38.850380
4063 6 66.079130
4063 7 35.742906
4063 8 38.770605
4063 9 47.341120
4063 10 43.907032
4063 11 49809.276507
4063 12 1274.907355
4063 13 45.262400
4063 14 36.800862
4063 15 21.864177
4062 2 41.994350
4062 3 43.183426
4062 4 35.238925
4062 5 39.058730
4062 6 67.830795
4062 7 37.103651
4062 8 40.425124
4062 9 47.922215
4062 10 47.092056
4062 11 49721.444587
4062 12 1458.288610
4062 13 49.405709
4062 14 35.938970
4062 15 22.580908
4061 2 36.532243
4061 3 45.423875
4061 4 -11.054739
4061 5 41.611215
4061 6 63.987947
4061 7 34.552028
4061 8 36.561072
4061 9 47.834500
4061 10 46.174100
4061 11 50397.272468
4061 12 660.097663
4061 13 47.509352
4061 14 37.951935
4061 15 24.114629
4060 2 37.523397
4060 3 45.580664
4060 4 35.475905
4060 5 41.509569
4060 6 68.978015
4060 7 37.513392
4060 8 36.802108
4060 9 57.463498
4060 10 47.028854
4060 11 50481.284219
4060 12 581.296013
4060 13 48.907829
4060 14 38.736560
4060 15 25.699087
4059 2 43.642302
4059 3 47.300496
4059 4 37.965535
4059 5 40.006611
4059 6 64.084690
4059 7 34.635279
4059 8 40.945089
4059 9 52.036961
4059 10 44.176733
4059 11 50085.425110
4059 12 685.145706
4059 13 49.418638
4059 14 38.546176
4059 15 24.160727
4058 2 40.616621
4058 3 45.876415
4058 4 39.676873
4058 5 40.999208
4058 6 65.306170
4058 7 37.306682
4058 8 36.599079
4058 9 49.152104
4058 10 45.042974
4058 11 50965.456611
4058 12 738.766089
4058 13 46.885992
4058 14 37.103951
4058 15 21.957002
4057 2 42.062589
4057 3 43.694250
4057 4 35.180519
4057 5 38.750710
4057 6 65.919422
4057 7 38.143207
4057 8 39.349405
4057 9 48.104042
4057 10 47.070188
4057 11 50395.904384
4057 12 1274.369411
4057 13 47.738230
4057 14 36.546980
4057 15 21.731617
4056 2 45.646296
4056 3 44.470446
4056 4 45.521334
4056 5 37.229735
4056 6 72.234515
4056 7 42.535598
4056 8 43.496866
4056 9 55.759916
4056 10 47.388952
4056 11 50122.983812
4056 12 1892.997650
4056 13 49.438611
4056 14 34.725957
4056 15 20.370926
4055 2 45.014252
4055 3 46.028523
4055 4 43.238315
4055 5 39.438755
4055 6 72.523658
