# #runID ohdu lambdaBGbinRAW
12653 5 1.073513
12653 6 0.977514
12653 7 0.715491
12653 8 1.145933
12653 9 0.826505
12653 10 0.883852
12653 13 0.828263
12653 14 0.858500
12653 15 0.048449
12652 2 1.494138
12652 3 1.063771
12652 4 0.920351
12652 5 1.037630
12652 6 0.949345
12652 7 0.721979
12652 8 1.103901
12652 9 0.814689
12652 10 0.915945
12652 13 0.838491
12652 14 0.911736
12652 15 0.057187
12651 2 1.485013
12651 3 1.085310
12651 4 0.899525
12651 5 1.117022
12651 6 0.963963
12651 7 0.701236
12651 8 1.098138
12651 9 0.825495
12651 10 0.935116
12651 13 0.839028
12651 14 0.898091
12651 15 0.063272
12650 2 1.541337
12650 3 1.045142
12650 4 0.879816
12650 5 1.099286
12650 6 1.022919
12650 7 0.744993
12650 8 1.123393
12650 9 0.806872
12650 10 0.909266
12650 13 0.819269
12650 14 0.851706
12650 15 0.042720
12649 2 1.566329
12649 3 1.063254
12649 4 0.955659
12649 5 1.087299
12649 6 0.912692
12649 7 0.710883
12649 8 1.155067
12649 9 0.783130
12649 10 0.856905
12649 13 0.841662
12649 14 0.850844
12649 15 0.047375
12648 2 1.523125
12648 3 1.092165
12648 4 0.977894
12648 5 1.079292
12648 6 0.931163
12648 7 0.692281
12648 8 1.162934
12648 9 0.803977
12648 10 0.875326
12648 13 0.849514
12648 14 0.926906
12648 15 0.024843
12647 2 1.500448
12647 3 1.060806
12647 4 0.919854
12647 5 1.102341
12647 6 0.986798
12647 7 0.742170
12647 8 1.082799
12647 9 0.815653
12647 10 0.864800
12647 13 0.841953
12647 14 0.829254
12647 15 0.038921
12646 2 1.546802
12646 3 1.047436
12646 4 0.924902
12646 5 1.053744
12646 6 0.944850
12646 7 0.727264
12646 8 1.159968
12646 9 0.848051
12646 10 0.856513
12646 13 0.824865
12646 14 0.829474
12646 15 0.037139
12645 2 1.460204
12645 3 1.064835
12645 4 0.924273
12645 5 1.039714
12645 6 0.883350
12645 7 0.716949
12645 8 1.080197
12645 9 0.845879
12645 10 0.861835
12645 13 0.831920
12645 14 0.831361
12645 15 0.038681
12644 2 1.483278
12644 3 1.070192
12644 4 0.865920
12644 5 1.034190
12644 6 0.971995
12644 7 0.697967
12644 8 1.085767
12644 9 0.785601
12644 10 0.873126
12644 13 0.787776
12644 14 0.832651
12644 15 0.060886
12643 2 1.451272
12643 3 1.048328
12643 4 0.967538
12643 5 1.087871
12643 6 0.886568
12643 7 0.685966
12643 8 1.108305
12643 9 0.853319
12643 10 0.878861
12643 13 0.804608
12643 14 0.786812
12643 15 0.027412
12642 2 1.451986
12642 3 1.022161
12642 4 0.865787
12642 5 1.050051
12642 6 0.877392
12642 7 0.696509
12642 8 1.026719
12642 9 0.819472
12642 10 0.872797
12642 13 0.820461
12642 14 0.862675
12642 15 0.034645
12641 2 1.538183
12641 3 1.050535
12641 4 0.890514
12641 5 1.065571
12641 6 1.024512
12641 7 0.708297
12641 8 1.082124
12641 9 0.840871
12641 10 0.863656
12641 13 0.852283
12641 14 0.847524
12641 15 0.054161
12640 2 1.471045
12640 3 1.046003
12640 4 0.942006
12640 5 1.063530
12640 6 0.988058
12640 7 0.695838
12640 8 1.068504
12640 9 0.802853
12640 10 0.875127
12640 13 0.796145
12640 14 0.839907
12640 15 0.023485
12639 2 1.456445
12639 3 1.054897
12639 4 0.930789
12639 5 1.069316
12639 6 0.903886
12639 7 0.676077
12639 8 1.114704
12639 9 0.786008
12639 10 0.897073
12639 13 0.809881
12639 14 0.843423
12639 15 0.040430
12638 2 1.432669
12638 3 1.047023
12638 4 0.962755
12638 5 1.086250
12638 6 0.837313
12638 7 0.711859
12638 8 1.078413
12638 9 0.787456
12638 10 0.862950
12638 13 0.778061
12638 14 0.876698
12638 15 0.052225
12637 2 1.456037
12637 3 1.055384
12637 4 0.925262
12637 5 1.071309
12637 6 0.882019
12637 7 0.680551
12637 8 1.089743
12637 9 0.790315
12637 10 0.874553
12637 13 0.782015
12637 14 0.798960
12637 15 0.131076
12636 2 1.420720
12636 3 1.033651
12636 4 0.971977
12636 5 1.099019
12636 6 0.903484
12636 7 0.681049
12636 8 1.127121
12636 9 0.801877
12636 10 0.880203
12636 13 0.809768
12636 14 0.790406
12636 15 0.053861
12635 2 1.462599
12635 3 1.073262
12635 4 0.981110
12635 5 1.075115
12635 6 0.865638
12635 7 0.654882
12635 8 1.036562
12635 9 0.820407
12635 10 0.862157
12635 13 0.800258
12635 14 0.784063
12635 15 0.073340
12634 2 1.476398
12634 3 1.030307
12634 4 0.939022
12634 5 1.054642
12634 6 0.866826
12634 7 0.682971
12634 8 1.135091
12634 9 0.810941
12634 10 0.878864
12634 13 0.791834
12634 14 0.848768
12634 15 0.052885
12633 2 1.482915
12633 3 1.058506
12633 4 0.949317
12633 5 1.069677
12633 6 0.848069
12633 7 0.664970
12633 8 1.086105
12633 9 0.823278
12633 10 0.831323
12633 13 0.805306
12633 14 0.779983
12633 15 0.065870
12632 2 1.511614
12632 3 1.009604
12632 4 0.841057
12632 5 1.022010
12632 6 0.984354
12632 7 0.712713
12632 8 1.101546
12632 9 0.795216
12632 10 0.847397
12632 13 0.776325
12632 14 0.785715
12632 15 0.056883
12631 2 1.449052
12631 3 1.022410
12631 4 0.878564
12631 5 1.008829
12631 6 0.898704
12631 7 0.672438
12631 8 1.080797
12631 9 0.798641
12631 10 0.784442
12631 13 0.796627
12631 14 0.760846
12631 15 0.053258
12630 2 1.495348
12630 3 1.059338
12630 4 0.837878
12630 5 1.030721
12630 6 0.981105
12630 7 0.705286
12630 8 1.134993
12630 9 0.838317
12630 10 0.827513
12630 13 0.783940
12630 14 0.783040
12630 15 0.063013
12629 2 1.460460
12629 3 1.015161
12629 4 0.889662
12629 5 1.032698
12629 6 1.045320
12629 7 0.695789
12629 8 1.066936
12629 9 0.803823
12629 10 0.885731
12629 13 0.790497
12629 14 0.799124
12629 15 0.054980
12628 2 1.509637
12628 3 1.016178
12628 4 0.858001
12628 5 1.044091
12628 6 1.033074
12628 7 0.728215
12628 8 1.133880
12628 9 0.791946
12628 10 0.887330
12628 13 0.834162
12628 14 0.840740
12628 15 0.049451
12627 2 1.448774
12627 3 1.035102
12627 4 0.929869
12627 5 1.061014
12627 6 0.912219
12627 7 0.711392
12627 8 1.043414
12627 9 0.837550
12627 10 0.838378
12627 13 0.831681
12627 14 0.906548
12627 15 0.056672
12626 2 1.430362
12626 3 1.022347
12626 4 0.934447
12626 5 0.996362
12626 6 0.934328
12626 7 0.707602
12626 8 1.111941
12626 9 0.793584
12626 10 0.891744
12626 13 0.839599
12626 14 0.897712
12626 15 0.042243
12625 2 1.541517
12625 3 1.053716
12625 4 0.878807
12625 5 1.055654
12625 6 0.855802
12625 7 0.709114
12625 8 1.095283
12625 9 0.784707
12625 10 0.885369
12625 13 0.794753
12625 14 0.797492
12625 15 0.057374
12624 2 1.540143
12624 3 1.043833
12624 4 0.925180
12624 5 1.021197
12624 6 0.912625
12624 7 0.701791
12624 8 1.069596
12624 9 0.814430
12624 10 0.850709
12624 13 0.797999
12624 14 0.788756
12624 15 0.064090
12623 2 1.476986
12623 3 1.058089
12623 4 0.907755
12623 5 1.047237
12623 6 0.901645
12623 7 0.727296
12623 8 1.128177
12623 9 0.811736
12623 10 0.806073
12623 13 0.795905
12623 14 0.816130
12623 15 0.043564
12622 2 1.537116
12622 3 1.022048
12622 4 0.848685
12622 5 1.061435
12622 6 0.966072
12622 7 0.716088
12622 8 1.073342
12622 9 0.837141
12622 10 0.883073
12622 13 0.814370
12622 14 0.861999
12622 15 0.041606
12621 2 1.515150
12621 3 1.067072
12621 4 0.845055
12621 5 1.045651
12621 6 0.948104
12621 7 0.702353
12621 8 1.078887
12621 9 0.835752
12621 10 0.839253
12621 13 0.802998
12621 14 0.834222
12621 15 0.035072
12620 2 1.471567
12620 3 1.048744
12620 4 0.889298
12620 5 1.054511
12620 6 0.879101
12620 7 0.712275
12620 8 1.063249
12620 9 0.792557
12620 10 0.833246
12620 13 0.818321
12620 14 0.845102
12620 15 0.032830
12619 2 1.512450
12619 3 1.040917
12619 4 0.856849
12619 5 1.033222
12619 6 0.974058
12619 7 0.691706
12619 8 1.040608
12619 9 0.816556
12619 10 0.820661
12619 13 0.791113
12619 14 0.857571
12619 15 0.050692
12618 2 1.460264
12618 3 1.056336
12618 4 0.924647
12618 5 1.064775
12618 6 0.874335
12618 7 0.657135
12618 8 1.047629
12618 9 0.811226
12618 10 0.862159
12618 13 0.800174
12618 14 0.849039
12618 15 0.055282
12617 2 1.463119
12617 3 1.068223
12617 4 0.919704
12617 5 1.057236
12617 6 0.919956
12617 7 0.695989
12617 8 1.076873
12617 9 0.809945
12617 10 0.830591
12617 13 0.790681
12617 14 0.786738
12617 15 0.057696
12616 2 1.459488
12616 3 1.017685
12616 4 0.956194
12616 5 1.050004
12616 6 0.927630
12616 7 0.663783
12616 8 1.075207
12616 9 0.814822
12616 10 0.867118
12616 13 0.788725
12616 14 0.811128
12616 15 0.058740
12615 2 1.491104
12615 3 1.038974
12615 4 0.842462
12615 5 1.048512
12615 6 0.968243
12615 7 0.700813
12615 8 1.109737
12615 9 0.798529
12615 10 0.830337
12615 13 0.791449
12615 14 0.808791
12615 15 0.055346
12614 2 1.455166
12614 3 1.056949
12614 4 0.923525
12614 5 1.058497
12614 6 0.901901
12614 7 0.694796
12614 8 1.088724
12614 9 0.819453
12614 10 0.822156
12614 13 0.788323
12614 14 0.784101
12614 15 0.064477
12613 2 1.473797
12613 3 1.021362
12613 4 0.917108
12613 5 1.061696
12613 6 0.876692
12613 7 0.664268
12613 8 1.033931
12613 9 0.802347
12613 10 0.822963
12613 13 0.795284
12613 14 0.785032
12613 15 0.041028
12612 2 1.429545
12612 3 1.032001
12612 4 0.924087
12612 5 1.053645
12612 6 0.866381
12612 7 0.680547
12612 8 1.137913
12612 9 0.813339
12612 10 0.808925
12612 13 0.816771
12612 14 0.774348
12612 15 0.051859
12611 2 1.435635
12611 3 1.039165
12611 4 0.964937
12611 5 1.073968
12611 6 0.908229
12611 7 0.684451
12611 8 1.090389
12611 9 0.802595
12611 10 0.827450
12611 13 0.808806
12611 14 0.754628
12611 15 0.074373
12610 2 1.446136
12610 3 1.029817
12610 4 0.845530
12610 5 1.062928
12610 6 0.986873
12610 7 0.697736
12610 8 1.111981
12610 9 0.782465
12610 10 0.883705
12610 13 0.806596
12610 14 0.771121
12610 15 0.052233
12609 2 1.458863
12609 3 1.025404
12609 4 0.865888
12609 5 1.008478
12609 6 0.918815
12609 7 0.691700
12609 8 1.091223
12609 9 0.818182
12609 10 0.827112
12609 13 0.802485
12609 14 0.769062
12609 15 0.055820
12608 2 1.485989
12608 3 1.009181
12608 4 0.858112
12608 5 1.025393
12608 6 0.911936
12608 7 0.706393
12608 8 1.092964
12608 9 0.835540
12608 10 0.825669
12608 13 0.788780
12608 14 0.848674
12608 15 0.061523
12607 2 1.430850
12607 3 1.040919
12607 4 0.905943
12607 5 1.013057
12607 6 0.861340
12607 7 0.711892
12607 8 1.053369
12607 9 0.812913
12607 10 0.872600
12607 13 0.820720
12607 14 0.871138
12607 15 0.055100
12606 2 1.478748
12606 3 1.033152
12606 4 0.905618
12606 5 1.011056
12606 6 0.959462
12606 7 0.689039
12606 8 1.090345
12606 9 0.819747
12606 10 0.902945
12606 13 0.807510
12606 14 0.846007
12606 15 0.062980
12605 2 1.467773
12605 3 1.060897
12605 4 0.920648
12605 5 1.036125
12605 6 0.943673
12605 7 0.683307
12605 8 1.101099
12605 9 0.786170
12605 10 0.815607
12605 13 0.832980
12605 14 0.929068
12605 15 0.047105
12604 2 1.488646
12604 3 1.032509
12604 4 0.959000
12604 5 1.055810
12604 6 0.887881
12604 7 0.701534
12604 8 1.044588
12604 9 0.826467
12604 10 0.799617
12604 13 0.806077
12604 14 0.814535
12604 15 0.048371
12603 2 1.481332
12603 3 1.013508
12603 4 0.886307
12603 5 1.047538
12603 6 0.926441
12603 7 0.693379
12603 8 1.071778
12603 9 0.785746
12603 10 0.898120
12603 13 0.806319
12603 14 0.865464
12603 15 0.022703
12602 2 1.465949
12602 3 1.070093
12602 4 0.977944
12602 5 1.083945
12602 6 0.892849
12602 7 0.699996
12602 8 1.112903
12602 9 0.805101
12602 10 0.882839
12602 13 0.773389
12602 14 0.824857
12602 15 0.038868
12601 2 1.491033
12601 3 1.025078
12601 4 0.860633
12601 5 1.063888
12601 6 0.883488
12601 7 0.716769
12601 8 1.101051
12601 9 0.808412
12601 10 0.875303
12601 13 0.787842
12601 14 0.772558
12601 15 0.053827
12600 2 1.437907
12600 3 1.047519
12600 4 0.904117
12600 5 1.094680
12600 6 0.921465
12600 7 0.623874
12600 8 1.068536
12600 9 0.829219
12600 10 0.900478
12600 13 0.812838
12600 14 0.842612
12600 15 0.044426
12599 2 1.505385
12599 3 1.081217
12599 4 0.962697
12599 5 1.107932
12599 6 0.908438
12599 7 0.667806
12599 8 1.111378
12599 9 0.848573
12599 10 0.893558
12599 13 0.798888
12599 14 0.819884
12599 15 0.022783
12598 2 1.499707
12598 3 1.041899
12598 4 0.867228
12598 5 1.059949
12598 6 0.956968
12598 7 0.675604
12598 8 1.108267
12598 9 0.794997
12598 10 0.874368
12598 13 0.797184
12598 14 0.762793
12598 15 0.060687
12597 2 1.450556
12597 3 1.043638
12597 4 0.925390
12597 5 1.073852
12597 6 0.848253
12597 7 0.722907
12597 8 1.056570
12597 9 0.797244
12597 10 0.873815
12597 13 0.796577
12597 14 0.777761
12597 15 0.066209
12596 2 1.400293
12596 3 1.071056
12596 4 0.943987
12596 5 1.039012
12596 6 0.858754
12596 7 0.739184
12596 8 1.051043
12596 9 0.827622
12596 10 0.859176
12596 13 0.789816
12596 14 0.770747
12596 15 0.050128
12595 2 1.479344
12595 3 1.058784
12595 4 0.943810
12595 5 1.059994
12595 6 0.856256
12595 7 0.670532
12595 8 1.108657
12595 9 0.793617
12595 10 0.877710
12595 13 0.791619
12595 14 0.763522
12595 15 0.048605
12594 2 1.445241
12594 3 1.016079
12594 4 0.982790
12594 5 1.073142
12594 6 0.865622
12594 7 0.674036
12594 8 1.098476
12594 9 0.800453
12594 10 0.862046
12594 13 0.797887
12594 14 0.801367
12594 15 0.057786
12593 2 1.454613
12593 3 1.032752
12593 4 0.974367
12593 5 1.098399
12593 6 0.894473
12593 7 0.691079
12593 8 1.038545
12593 9 0.794298
12593 10 0.844710
12593 13 0.807456
12593 14 0.784312
12593 15 0.055958
12592 2 1.482414
12592 3 1.035347
12592 4 0.877333
12592 5 1.025459
12592 6 0.978691
12592 7 0.702990
12592 8 1.109505
12592 9 0.799946
12592 10 0.857437
12592 13 0.775007
12592 14 0.781917
12592 15 0.060246
12591 2 1.441897
12591 3 1.034111
12591 4 0.923197
12591 5 1.059170
12591 6 0.872464
12591 7 0.682997
12591 8 1.128041
12591 9 0.811651
12591 10 0.891263
12591 13 0.805907
12591 14 0.768536
12591 15 0.043015
12590 2 1.484638
12590 3 1.030043
12590 4 0.890703
12590 5 1.043859
12590 6 0.981853
12590 7 0.667098
12590 8 1.125361
12590 9 0.798619
12590 10 0.872397
12590 13 0.784859
12590 14 0.756038
12590 15 0.050859
12589 2 1.503635
12589 3 1.047326
12589 4 0.858199
12589 5 1.037525
12589 6 0.908511
12589 7 0.702713
12589 8 1.100643
12589 9 0.815171
12589 10 0.837634
12589 13 0.790854
12589 14 0.771512
12589 15 0.063857
12588 2 1.497298
12588 3 1.019935
12588 4 0.849795
12588 5 1.056155
12588 6 0.942985
12588 7 0.712396
12588 8 1.118780
12588 9 0.798152
12588 10 0.880665
12588 13 0.805932
12588 14 0.766147
12588 15 0.043300
12587 2 1.505960
12587 3 1.018744
12587 4 0.858260
12587 5 1.012161
12587 6 0.946714
12587 7 0.720461
12587 8 1.075725
12587 9 0.772926
12587 10 0.909882
12587 13 0.785711
12587 14 0.800954
12587 15 0.044744
12586 2 1.536616
12586 3 1.063722
12586 4 0.870179
12586 5 1.096466
12586 6 1.004902
12586 7 0.733804
12586 8 1.123497
12586 9 0.798851
12586 10 0.904759
12586 13 0.802798
12586 14 0.772935
12586 15 0.037974
12585 2 1.512076
12585 3 1.049823
12585 4 0.882845
12585 5 1.039488
12585 6 0.923851
12585 7 0.723889
12585 8 1.080492
12585 9 0.785435
12585 10 0.835431
12585 13 0.782094
12585 14 0.767454
12585 15 0.043292
12584 2 1.433562
12584 3 1.051070
12584 4 0.888794
12584 5 1.070091
12584 6 0.902661
12584 7 0.707078
12584 8 1.030584
12584 9 0.806820
12584 10 0.872093
12584 13 0.793937
12584 14 0.839994
12584 15 0.032088
12583 2 1.459248
12583 3 1.038003
12583 4 0.944654
12583 5 1.052048
12583 6 0.882010
12583 7 0.708131
12583 8 1.089728
12583 9 0.811761
12583 10 0.866435
12583 13 0.798511
12583 14 0.884797
12583 15 0.060580
12582 2 1.434049
12582 3 1.025963
12582 4 0.926382
12582 5 1.052689
12582 6 0.893656
12582 7 0.681404
12582 8 1.052184
12582 9 0.766021
12582 10 0.826097
12582 13 0.793140
12582 14 0.849306
12582 15 0.047343
12581 2 1.487506
12581 3 0.993686
12581 4 0.863753
12581 5 1.036304
12581 6 0.939320
12581 7 0.719400
12581 8 1.070683
12581 9 0.797781
12581 10 0.881904
12581 13 0.791804
12581 14 0.871145
12581 15 0.036720
12580 2 1.407806
12580 3 1.001168
12580 4 0.855780
12580 5 1.016888
12580 6 0.936136
12580 7 0.713272
12580 8 1.077374
12580 9 0.795080
12580 10 0.870498
12580 13 0.790787
12580 14 0.833675
12580 15 0.034207
12579 2 1.464216
12579 3 1.021080
12579 4 0.865340
12579 5 1.023681
12579 6 0.936521
12579 7 0.664582
12579 8 1.025976
12579 9 0.821827
12579 10 0.888400
12579 13 0.800406
12579 14 0.800663
12579 15 0.059129
12578 2 1.394263
12578 3 0.986114
12578 4 0.860526
12578 5 1.000502
12578 6 0.862865
12578 7 0.665312
12578 8 1.110214
12578 9 0.769801
12578 10 0.818741
12578 13 0.768185
12578 14 0.732166
12578 15 0.059392
12577 2 1.400667
12577 3 1.009617
12577 4 0.862446
12577 5 1.022319
12577 6 0.880923
12577 7 0.690376
12577 8 1.032159
12577 9 0.796673
12577 10 0.814752
12577 13 0.797440
12577 14 0.817618
12577 15 0.045171
12576 2 1.390854
12576 3 1.014912
12576 4 0.956240
12576 5 1.033413
12576 6 0.829514
12576 7 0.677693
12576 8 1.041301
12576 9 0.789634
12576 10 0.818813
12576 13 0.782558
12576 14 0.773756
12576 15 0.052277
12575 2 1.384123
12575 3 1.027776
12575 4 0.915500
12575 5 1.041170
12575 6 0.862934
12575 7 0.694900
12575 8 1.087823
12575 9 0.740150
12575 10 0.808138
12575 13 0.769094
12575 14 0.750834
12575 15 0.036136
12574 2 1.426730
12574 3 1.017745
12574 4 0.891762
12574 5 1.021614
12574 6 0.861838
12574 7 0.699500
12574 8 1.057765
12574 9 0.782487
12574 10 0.808633
12574 13 0.805116
12574 14 0.784484
12574 15 0.053581
12573 2 1.414016
12573 3 1.038229
12573 4 0.922502
12573 5 1.030880
12573 6 0.825114
12573 7 0.698875
12573 8 1.072835
12573 9 0.775985
12573 10 0.834515
12573 13 0.772107
12573 14 0.740783
12573 15 0.045241
12572 2 1.357260
12572 3 1.010826
12572 4 0.910710
12572 5 0.999291
12572 6 0.906346
12572 7 0.678495
12572 8 1.084379
12572 9 0.744756
12572 10 0.819286
12572 13 0.776839
12572 14 0.770704
12572 15 0.037242
12571 2 1.353788
12571 3 1.007082
12571 4 0.961072
12571 5 1.004349
12571 6 0.885510
12571 7 0.659720
12571 8 1.045843
12571 9 0.766945
12571 10 0.814252
12571 13 0.784043
12571 14 0.779510
12571 15 0.049160
12570 2 1.402424
12570 3 1.044898
12570 4 0.925003
12570 5 1.040757
12570 6 0.898880
12570 7 0.657762
12570 8 1.102563
12570 9 0.798353
12570 10 0.838931
12570 13 0.787872
12570 14 0.810781
12570 15 0.053061
12569 2 1.473900
12569 3 1.035070
12569 4 0.951202
12569 5 1.064980
12569 6 0.916195
12569 7 0.658106
12569 8 1.066631
12569 9 0.788045
12569 10 0.844739
12569 13 0.783413
12569 14 0.744415
12569 15 0.045109
12568 2 1.463452
12568 3 1.017179
12568 4 0.846377
12568 5 1.016429
12568 6 0.910667
12568 7 0.686811
12568 8 1.053405
12568 9 0.797338
12568 10 0.848718
12568 13 0.768146
12568 14 0.747473
12568 15 0.075133
12567 2 1.493824
12567 3 1.018756
12567 4 0.934768
12567 5 1.042094
12567 6 0.961628
12567 7 0.647954
12567 8 1.092485
12567 9 0.779845
12567 10 0.860052
12567 13 0.796327
12567 14 0.784131
12567 15 0.061050
12566 2 1.520893
12566 3 1.029523
12566 4 0.916511
12566 5 1.042009
12566 6 0.927483
12566 7 0.734452
12566 8 1.103955
12566 9 0.794108
12566 10 0.841562
12566 13 0.794434
12566 14 0.799687
12566 15 0.085305
12565 2 1.472231
12565 3 1.026087
12565 4 0.885011
12565 5 1.004593
12565 6 0.881906
12565 7 0.685975
12565 8 1.035019
12565 9 0.768540
12565 10 0.868829
12565 13 0.815804
12565 14 0.872785
12565 15 0.048008
12564 2 1.453482
12564 3 0.995157
12564 4 0.833966
12564 5 1.044228
12564 6 1.007326
12564 7 0.702177
12564 8 1.114471
12564 9 0.790586
12564 10 0.857346
12564 13 0.810491
12564 14 0.871187
12564 15 0.047292
12563 2 1.444178
12563 3 1.031769
12563 4 0.896828
12563 5 1.058537
12563 6 0.901342
12563 7 0.702393
12563 8 1.082813
12563 9 0.787518
12563 10 0.820856
12563 13 0.789586
12563 14 0.843373
12563 15 0.032328
12562 2 1.466644
12562 3 1.039446
12562 4 0.871513
12562 5 1.063570
12562 6 1.027494
12562 7 0.695947
12562 8 1.080109
12562 9 0.806281
12562 10 0.862314
12562 13 0.816455
12562 14 0.871830
12562 15 0.047043
12561 2 1.449470
12561 3 1.031103
12561 4 0.909635
12561 5 1.008440
12561 6 0.917701
12561 7 0.718300
12561 8 1.020324
12561 9 0.770940
12561 10 0.817357
12561 13 0.799745
12561 14 0.861116
12561 15 0.033435
12560 2 1.387462
12560 3 1.008205
12560 4 0.854187
12560 5 0.986867
12560 6 0.799113
12560 7 0.720213
12560 8 0.994355
12560 9 0.787293
12560 10 0.792348
12560 13 0.811044
12560 14 0.819046
12560 15 0.044196
12559 2 1.406585
12559 3 0.986165
12559 4 0.857361
12559 5 1.005737
12559 6 0.870078
12559 7 0.684767
12559 8 1.049257
12559 9 0.782916
12559 10 0.833786
12559 13 0.779194
12559 14 0.811335
12559 15 0.030346
12558 2 1.393558
12558 3 1.031223
12558 4 0.868226
12558 5 1.008112
12558 6 0.863515
12558 7 0.657443
12558 8 1.026343
12558 9 0.764029
12558 10 0.846459
12558 13 0.783794
12558 14 0.790284
12558 15 0.044054
12557 2 1.380566
12557 3 0.977229
12557 4 0.863559
12557 5 1.013632
12557 6 0.895026
12557 7 0.662856
12557 8 1.026437
12557 9 0.755127
12557 10 0.808963
12557 13 0.774336
12557 14 0.823641
12557 15 0.048241
12556 2 1.405368
12556 3 1.002985
12556 4 0.821836
12556 5 1.027045
12556 6 0.904602
12556 7 0.648628
12556 8 1.024915
12556 9 0.771924
12556 10 0.845701
12556 13 0.756009
12556 14 0.719120
12556 15 0.056981
12555 2 1.383681
12555 3 0.996067
12555 4 0.901041
12555 5 0.981131
12555 6 0.811886
12555 7 0.647089
12555 8 0.984757
12555 9 0.798730
12555 10 0.779931
12555 13 0.754504
12555 14 0.790453
12555 15 0.055989
12554 2 1.278738
12554 3 0.966066
12554 4 0.874437
12554 5 0.988730
12554 6 0.791611
12554 7 0.662133
12554 8 0.998787
12554 9 0.794108
12554 10 0.831137
12554 13 0.738221
12554 14 0.776034
12554 15 0.055208
12553 2 1.359093
12553 3 0.997816
12553 4 0.852234
12553 5 1.001229
12553 6 0.880015
12553 7 0.643391
12553 8 0.984934
12553 9 0.748325
12553 10 0.791699
12553 13 0.762101
12553 14 0.766126
12553 15 0.037292
12552 2 1.340748
12552 3 1.016086
12552 4 0.894887
12552 5 0.977327
12552 6 0.818221
12552 7 0.691392
12552 8 1.004402
12552 9 0.748622
12552 10 0.804125
12552 13 0.770805
12552 14 0.753789
12552 15 0.069372
12551 2 1.346588
12551 3 0.961269
12551 4 0.863974
12551 5 0.973681
12551 6 0.790983
12551 7 0.653012
12551 8 1.042440
12551 9 0.758841
12551 10 0.812773
12551 13 0.767635
