# #runID ohdu gainElectronMAD
12145 6 4.196134
12145 7 3.143606
12145 8 5.975021
12145 9 4.151180
12145 10 11.632848
12145 11 20.141311
12145 12 -87.209176
12145 13 7.996724
12145 14 7.198859
12145 15 23.053911
12144 2 5.762253
12144 3 6.557627
12144 4 1.665765
12144 5 7.512944
12144 6 3.458695
12144 7 2.635147
12144 8 4.730266
12144 9 3.795004
12144 10 9.975864
12144 11 13.825748
12144 12 -83.527905
12144 13 7.480889
12144 14 5.652214
12144 15 11.024555
12143 2 5.850656
12143 3 6.392165
12143 4 2.548213
12143 5 7.178243
12143 6 4.311957
12143 7 2.905957
12143 8 6.986090
12143 9 4.032451
12143 10 7.116674
12143 11 5.772740
12143 12 -85.169022
12143 13 8.078987
12143 14 6.427155
12143 15 33.750481
12142 2 5.819504
12142 3 6.306846
12142 4 2.863529
12142 5 7.273881
12142 6 3.988353
12142 7 1.791202
12142 8 5.686499
12142 9 5.387793
12142 10 7.953723
12142 11 5.866304
12142 12 -86.168119
12142 13 8.131278
12142 14 5.437450
12142 15 15.061074
12141 2 5.207823
12141 3 6.576541
12141 4 2.175569
12141 5 7.589474
12141 6 3.169809
12141 7 2.130141
12141 8 4.894278
12141 9 4.546929
12141 10 8.269603
12141 11 10.274852
12141 12 -61.773294
12141 13 8.160603
12141 14 5.671014
12141 15 20.898798
12140 2 4.055016
12140 3 6.550122
12140 4 2.197729
12140 5 6.376704
12140 6 4.392657
12140 7 2.974254
12140 8 6.818127
12140 9 4.259598
12140 10 5.659837
12140 11 16.593653
12140 12 -48.792245
12140 13 8.577366
12140 14 6.117948
12140 15 21.974115
12139 2 4.443198
12139 3 7.080864
12139 4 2.869665
12139 5 7.307401
12139 6 4.406231
12139 7 1.585371
12139 8 5.843642
12139 9 5.024492
12139 10 7.316505
12139 11 16.272621
12139 12 -54.410274
12139 13 7.773384
12139 14 6.802132
12139 15 15.434504
12138 2 4.580081
12138 3 6.104191
12138 4 3.153387
12138 5 7.703885
12138 6 2.847138
12138 7 0.933857
12138 8 6.576219
12138 9 4.686390
12138 10 6.786926
12138 11 -3.504753
12138 12 -75.172040
12138 13 8.361706
12138 14 6.551697
12138 15 20.846900
12137 2 4.579949
12137 3 5.876394
12137 4 3.053590
12137 5 8.054342
12137 6 1.990371
12137 7 2.274871
12137 8 6.003957
12137 9 4.589824
12137 10 5.367229
12137 11 18.167992
12137 12 -106.705275
12137 13 7.945060
12137 14 7.473316
12137 15 22.728544
12136 2 4.499482
12136 3 7.148875
12136 4 3.135270
12136 5 7.141880
12136 6 4.286168
12136 7 1.597376
12136 8 5.723004
12136 9 4.076714
12136 10 5.810553
12136 11 5.883157
12136 12 -114.473650
12136 13 7.902590
12136 14 6.397548
12136 15 29.048234
12135 2 3.459579
12135 3 6.079475
12135 4 2.745829
12135 5 7.327112
12135 6 4.673684
12135 7 1.471876
12135 8 5.736943
12135 9 4.911742
12135 10 8.542132
12135 11 51.344813
12135 12 -138.779800
12135 13 7.232627
12135 14 6.272597
12135 15 57.162883
12134 2 4.264672
12134 3 6.692241
12134 4 2.761996
12134 5 6.932138
12134 6 4.787048
12134 7 1.075919
12134 8 6.843123
12134 9 4.892948
12134 10 5.920773
12134 11 12.709822
12134 12 -210.931354
12134 13 7.682274
12134 14 6.418266
12134 15 45.109311
12133 2 3.663979
12133 3 6.798957
12133 4 2.885672
12133 5 6.471421
12133 6 3.856402
12133 7 2.834745
12133 8 5.533968
12133 9 5.174261
12133 10 4.273874
12133 11 15.303343
12133 12 -72.856411
12133 13 7.924518
12133 14 6.564438
12133 15 7.506564
12132 2 4.093744
12132 3 6.094497
12132 4 2.876558
12132 5 6.468909
12132 6 4.402889
12132 7 2.732221
12132 8 6.293194
12132 9 3.411755
12132 10 5.369243
12132 11 23.116714
12132 12 -97.449222
12132 13 7.254499
12132 14 6.065030
12132 15 12.570055
12131 2 5.209511
12131 3 7.203760
12131 4 3.055684
12131 5 7.432443
12131 6 3.990815
12131 7 1.560438
12131 8 5.845485
12131 9 4.568204
12131 10 1.611583
12131 11 25.508216
12131 12 -134.019783
12131 13 7.182290
12131 14 8.037751
12131 15 83.231524
12130 2 4.284876
12130 3 6.481143
12130 4 2.416940
12130 5 7.438790
12130 6 4.835091
12130 7 1.767067
12130 8 4.657965
12130 9 3.966174
12130 10 7.203806
12130 11 18.062042
12130 12 -152.428873
12130 13 7.313959
12130 14 8.187912
12130 15 7.075402
12129 2 4.869834
12129 3 5.971058
12129 4 2.143000
12129 5 7.678684
12129 6 3.116288
12129 7 2.026073
12129 8 6.405817
12129 9 4.039217
12129 10 5.321396
12129 11 18.061078
12129 12 -93.203587
12129 13 6.532320
12129 14 6.460227
12129 15 29.595450
12128 2 3.518050
12128 3 6.992686
12128 4 2.494727
12128 5 7.772592
12128 6 4.223305
12128 7 2.328801
12128 8 3.887391
12128 9 4.102339
12128 10 5.945744
12128 11 20.954555
12128 12 -158.344046
12128 13 7.241392
12128 14 7.353415
12128 15 4.337589
12127 2 3.685890
12127 3 6.649862
12127 4 3.687409
12127 5 7.452104
12127 6 4.386526
12127 7 2.779704
12127 8 4.920680
12127 9 4.779672
12127 10 5.643206
12127 11 31.439530
12127 12 -60.588920
12127 13 6.397302
12127 14 8.710181
12127 15 -5.226195
12126 2 3.584470
12126 3 6.804379
12126 4 3.164424
12126 5 7.241494
12126 6 2.278495
12126 7 2.889888
12126 8 5.206222
12126 9 4.597334
12126 10 6.586458
12126 11 23.494475
12126 12 -203.227072
12126 13 7.575859
12126 14 7.042537
12126 15 88.684992
12125 2 4.448220
12125 3 7.388365
12125 4 3.482170
12125 5 6.610593
12125 6 3.140775
12125 7 1.991229
12125 8 4.454257
12125 9 3.188917
12125 10 3.597202
12125 11 6.471572
12125 12 -52.089009
12125 13 6.522872
12125 14 7.877073
12125 15 35.859111
12124 2 5.252359
12124 3 7.387712
12124 4 2.624199
12124 5 8.126617
12124 6 3.612312
12124 7 2.900479
12124 8 4.031844
12124 9 3.980653
12124 10 4.363668
12124 11 10.294838
12124 12 -37.691325
12124 13 6.927649
12124 14 8.403350
12124 15 19.384718
12123 2 4.748801
12123 3 5.979197
12123 4 3.369273
12123 5 7.251225
12123 6 2.870885
12123 7 3.464538
12123 8 4.538813
12123 9 4.497687
12123 10 2.377035
12123 11 5.687368
12123 12 -68.774335
12123 13 8.041268
12123 14 7.389449
12123 15 6.046921
12122 2 3.504758
12122 3 7.159385
12122 4 1.744749
12122 5 6.924903
12122 6 2.100096
12122 7 1.846146
12122 8 5.371523
12122 9 4.965845
12122 10 3.517836
12122 11 10.056854
12122 12 -88.106673
12122 13 6.783256
12122 14 5.994246
12122 15 73.241158
12121 2 4.394575
12121 3 6.112500
12121 4 2.286269
12121 5 7.428162
12121 6 2.024526
12121 7 2.709893
12121 8 4.701407
12121 9 3.687854
12121 10 2.384530
12121 11 26.415131
12121 12 -80.590174
12121 13 7.214796
12121 14 8.536238
12121 15 9.161271
12120 2 3.486168
12120 3 7.253239
12120 4 1.525504
12120 5 7.425613
12120 6 5.722891
12120 7 4.226450
12120 8 5.707419
12120 9 6.084005
12120 10 3.330051
12120 11 13.786346
12120 12 -72.682867
12120 13 6.969319
12120 14 8.077462
12120 15 40.664901
12119 2 3.919008
12119 3 6.167398
12119 4 2.517085
12119 5 8.000359
12119 6 4.269860
12119 7 3.746914
12119 8 6.062966
12119 9 3.470603
12119 10 2.815064
12119 11 21.036658
12119 12 -66.796140
12119 13 5.278262
12119 14 7.122221
12119 15 10.433248
12118 2 4.333273
12118 3 6.672605
12118 4 2.862113
12118 5 7.415501
12118 6 2.837600
12118 7 3.178432
12118 8 4.659394
12118 9 3.297569
12118 10 4.641816
12118 11 9.656493
12118 12 -79.656960
12118 13 6.618927
12118 14 8.071327
12118 15 -152.807394
12117 2 2.599080
12117 3 7.252181
12117 4 3.697899
12117 5 7.822190
12117 6 3.895447
12117 7 2.549429
12117 8 5.117679
12117 9 3.598949
12117 10 1.645962
12117 11 17.454426
12117 12 -113.586013
12117 13 6.866019
12117 14 6.642313
12117 15 -37.448824
12116 2 4.003188
12116 3 7.860969
12116 4 2.958850
12116 5 6.907797
12116 6 3.991337
12116 7 2.371572
12116 8 4.331042
12116 9 3.348855
12116 10 1.271403
12116 11 19.271417
12116 12 -67.931350
12116 13 7.167513
12116 14 7.386543
12116 15 -36.977175
12115 2 3.422488
12115 3 6.791534
12115 4 2.923083
12115 5 6.787868
12115 6 1.540384
12115 7 3.230724
12115 8 3.551866
12115 9 2.846208
12115 10 1.640813
12115 11 9.997960
12115 12 -90.711548
12115 13 7.558394
12115 14 8.000341
12115 15 2.166924
12114 2 4.568882
12114 3 6.780203
12114 4 3.181441
12114 5 7.578556
12114 6 1.851742
12114 7 1.979693
12114 8 2.797644
12114 9 3.363651
12114 10 -0.841091
12114 11 14.174313
12114 12 -114.847192
12114 13 6.623010
12114 14 6.707235
12114 15 -29.969255
12568 2 6.451908
12568 3 6.896473
12568 4 5.683946
12568 5 6.660975
12568 6 4.588093
12568 7 6.124271
12568 8 6.760842
12568 9 7.233309
12568 10 7.303269
12568 11 5.374309
12568 12 893.103448
12568 13 7.204202
12568 14 6.947046
12568 15 2.448677
12113 2 3.513893
12113 3 6.706984
12113 4 3.108810
12113 5 6.619036
12113 6 2.952762
12113 7 2.557804
12113 8 2.924612
12113 9 4.013890
12113 10 1.191603
12113 11 11.148356
12113 12 -88.794105
12113 13 6.891195
12113 14 6.610221
12113 15 -19.963721
12112 2 4.013927
12112 3 7.467165
12112 4 3.926529
12112 5 6.811410
12112 6 2.335325
12112 7 1.983723
12112 8 4.502378
12112 9 2.692908
12112 10 2.927427
12112 11 24.224546
12112 12 -93.684406
12112 13 7.616146
12112 14 7.378594
12112 15 -11.322046
12111 2 3.402426
12111 3 8.269108
12111 4 1.336745
12111 5 7.320744
12111 6 5.443024
12111 7 2.162949
12111 8 2.948482
12111 9 2.251095
12111 10 -0.210041
12111 11 23.567394
12111 12 -207.243074
12111 13 7.764796
12111 14 7.765600
12111 15 -28.446482
12110 2 2.940788
12110 3 7.689073
12110 4 2.800374
12110 5 7.464848
12110 6 4.004535
12110 7 0.501446
12110 8 4.391462
12110 9 2.689716
12110 10 4.014163
12110 11 26.799091
12110 12 -445.496912
12110 13 6.471544
12110 14 7.698998
12110 15 -12.909910
12109 2 3.131055
12109 3 7.112030
12109 4 3.441033
12109 5 6.460938
12109 6 3.337766
12109 7 1.616372
12109 8 4.948104
12109 9 3.383345
12109 10 5.003104
12109 11 22.090933
12109 12 -146.023437
12109 13 7.634688
12109 14 7.003700
12109 15 -21.810064
12108 2 3.066681
12108 3 7.039180
12108 4 2.492215
12108 5 7.775311
12108 6 5.735438
12108 7 4.282778
12108 8 4.489092
12108 9 3.003648
12108 10 2.073880
12108 11 33.095030
12108 12 -149.876087
12108 13 7.223084
12108 14 7.600760
12108 15 -14.582935
12107 2 2.957787
12107 3 7.113723
12107 4 4.037235
12107 5 7.808559
12107 6 4.067991
12107 7 1.960487
12107 8 4.461352
12107 9 6.344042
12107 10 0.898402
12107 11 24.163504
12107 12 -141.482937
12107 13 7.193882
12107 14 9.715053
12107 15 273.389031
12106 2 2.179070
12106 3 6.907846
12106 4 3.343406
12106 5 8.306091
12106 6 2.666777
12106 7 3.840903
12106 8 3.951970
12106 9 4.214954
12106 10 1.778164
12106 11 31.727654
12106 12 -182.917603
12106 13 6.797053
12106 14 7.576831
12106 15 -8.249901
12105 2 2.923037
12105 3 7.053523
12105 4 3.391161
12105 5 7.691886
12105 6 3.764862
12105 7 2.774193
12105 8 4.196630
12105 9 2.457879
12105 10 3.440013
12105 11 26.816854
12105 12 127.722524
12105 13 6.227835
12105 14 8.044524
12105 15 1.630346
12104 2 1.480901
12104 3 6.994820
12104 4 2.482317
12104 5 7.488038
12104 6 6.457201
12104 7 3.599152
12104 8 3.734118
12104 9 4.343914
12104 10 -0.519178
12104 11 44.131140
12104 12 -211.642649
12104 13 5.695772
12104 14 9.070332
12104 15 -16.311243
12103 2 3.062423
12103 3 6.200711
12103 4 2.314409
12103 5 8.099379
12103 6 4.456210
12103 7 1.485259
12103 8 2.766160
12103 9 1.869755
12103 10 1.876754
12103 11 18.351868
12103 12 -170.543075
12103 13 5.208765
12103 14 9.091258
12103 15 -11.988948
12102 2 2.709770
12102 3 7.392698
12102 4 2.456288
12102 5 8.356650
12102 6 3.429414
12102 7 2.876684
12102 8 4.337842
12102 9 2.243674
12102 10 4.437754
12102 11 22.119647
12102 12 -206.339497
12102 13 6.936068
12102 14 8.336164
12102 15 -25.334066
12101 2 3.519966
12101 3 6.933973
12101 4 1.920488
12101 5 8.211281
12101 6 3.842339
12101 7 3.536682
12101 8 5.343982
12101 9 3.950149
12101 10 -2.396027
12101 11 19.560645
12101 12 -168.218919
12101 13 6.060562
12101 14 7.963025
12101 15 -13.340717
12100 2 3.524084
12100 3 5.850090
12100 4 1.258262
12100 5 7.426077
12100 6 3.861423
12100 7 4.718863
12100 8 5.583274
12100 9 3.352041
12100 10 3.453041
12100 11 20.110302
12100 12 -104.430144
12100 13 5.563970
12100 14 8.598284
12100 15 -14.263689
12099 2 4.247709
12099 3 7.173421
12099 4 1.645721
12099 5 7.015197
12099 6 3.250979
12099 7 3.481822
12099 8 2.425065
12099 9 2.290086
12099 10 -0.356348
12099 11 15.910882
12099 12 -147.579948
12099 13 6.388329
12099 14 7.378488
12099 15 -21.767118
12098 2 3.746195
12098 3 6.475218
12098 4 2.251555
12098 5 7.888507
12098 6 4.883885
12098 7 1.939871
12098 8 5.026081
12098 9 2.641174
12098 10 3.066261
12098 11 14.937107
12098 12 -95.303554
12098 13 6.528078
12098 14 7.787660
12098 15 -18.518143
12097 2 5.276972
12097 3 6.915202
12097 4 3.557531
12097 5 7.108281
12097 6 4.629889
12097 7 2.592285
12097 8 6.565816
12097 9 2.624708
12097 10 2.237489
12097 11 32.376973
12097 12 -142.507493
12097 13 5.857841
12097 14 8.262830
12097 15 -10.109656
12096 2 3.142644
12096 3 5.222893
12096 4 2.388164
12096 5 8.096678
12096 6 2.988412
12096 7 2.552635
12096 8 2.519628
12096 9 4.581105
12096 10 4.299985
12096 11 17.113034
12096 12 -101.787957
12096 13 6.643935
12096 14 10.285549
12096 15 123.696460
12095 2 3.553537
12095 3 6.715146
12095 4 1.908313
12095 5 7.217742
12095 6 3.820151
12095 7 1.861615
12095 8 4.282153
12095 9 3.314844
12095 10 0.761224
12095 11 28.712717
12095 12 -164.819545
12095 13 8.008054
12095 14 8.482865
12095 15 -7.335242
12094 2 2.501925
12094 3 6.815798
12094 4 3.279573
12094 5 7.436238
12094 6 1.890334
12094 7 1.011100
12094 8 4.627034
12094 9 2.676487
12094 10 0.948593
12094 11 13.923447
12094 12 -130.914284
12094 13 5.962979
12094 14 7.792876
12094 15 -24.731285
12093 2 3.143098
12093 3 6.522214
12093 4 2.040773
12093 5 6.773745
12093 6 3.665155
12093 7 2.239391
12093 8 5.325507
12093 9 3.071833
12093 10 3.303260
12093 11 9.208792
12093 12 -126.505926
12093 13 6.242568
12093 14 7.477505
12093 15 -8.532249
12092 2 3.496607
12092 3 6.672444
12092 4 1.217229
12092 5 8.661917
12092 6 2.327898
12092 7 3.115604
12092 8 3.777544
12092 9 2.635455
12092 10 5.539632
12092 11 0.920020
12092 12 -124.070385
12092 13 5.614200
12092 14 9.160366
12092 15 -14.089677
12091 2 4.810341
12091 3 6.344053
12091 4 1.793336
12091 5 8.187556
12091 6 2.501304
12091 7 2.557541
12091 8 5.252430
12091 9 3.706506
12091 10 2.376761
12091 11 1.203431
12091 12 -103.145368
12091 13 6.835618
12091 14 7.007070
12091 15 -31.699411
12090 2 3.368402
12090 3 6.065121
12090 4 1.931982
12090 5 7.355220
12090 6 2.546019
12090 7 2.678291
12090 8 5.082887
12090 9 3.382944
12090 10 1.621515
12090 11 19.437509
12090 12 -145.803111
12090 13 6.780968
12090 14 6.396874
12090 15 -35.650024
12089 2 3.267221
12089 3 7.639874
12089 4 3.451253
12089 5 7.303617
12089 6 4.238682
12089 7 2.983334
12089 8 4.978942
12089 9 3.177711
12089 10 -0.303685
12089 11 25.668956
12089 12 -171.286628
12089 13 7.166112
12089 14 7.956863
12089 15 -286.218342
12088 2 2.032358
12088 3 5.825371
12088 4 3.239411
12088 5 7.519597
12088 6 4.303637
12088 7 3.387731
12088 8 4.667024
12088 9 3.242048
12088 10 -0.502489
12088 11 36.724906
12088 12 -136.688096
12088 13 6.456326
12088 14 8.024957
12088 15 34.463631
12087 2 3.375437
12087 3 6.365637
12087 4 3.036735
12087 5 7.183518
12087 6 4.590621
12087 7 3.897482
12087 8 6.089062
12087 9 3.153120
12087 10 -0.105269
12087 11 25.969202
12087 12 -169.829322
12087 13 6.275349
12087 14 7.632359
12087 15 -36.986573
12086 2 2.313130
12086 3 7.309369
12086 4 4.285741
12086 5 7.300378
12086 6 5.851344
12086 7 3.731210
12086 8 4.709407
12086 9 2.996982
12086 10 -2.142707
12086 11 25.416254
12086 12 -131.680382
12086 13 6.447505
12086 14 7.755937
12086 15 -23.888205
12085 2 3.025169
12085 3 5.799365
12085 4 2.240198
12085 5 7.384789
12085 6 3.561741
12085 7 0.925182
12085 8 5.262103
12085 9 2.884112
12085 10 -1.141570
12085 11 5.592753
12085 12 67.399595
12085 13 6.724973
12085 14 6.446532
12085 15 -3.289827
12084 2 2.964603
12084 3 6.113014
12084 4 2.272944
12084 5 7.224426
12084 6 3.821546
12084 7 4.773286
12084 8 4.337953
12084 9 2.627227
12084 10 3.123204
12084 11 19.055611
12084 12 106.292670
12084 13 5.872422
12084 14 7.404566
12084 15 87.649348
12083 2 2.024673
12083 3 6.264987
12083 4 1.966320
12083 5 8.181362
12083 6 1.863831
12083 7 0.913036
12083 8 5.321524
12083 9 3.472950
12083 10 4.947561
12083 11 7.529322
12083 12 140.261710
12083 13 6.203491
12083 14 7.337864
12083 15 4.534921
12082 2 2.009694
12082 3 7.034812
12082 4 2.820882
12082 5 8.645329
12082 6 1.793309
12082 7 1.596031
12082 8 4.515577
12082 9 2.511717
12082 10 -1.409450
12082 11 8.741122
12082 12 92.442325
12082 13 7.684254
12082 14 7.418862
12082 15 -10.937675
12081 2 3.055971
12081 3 5.722299
12081 4 3.903136
12081 5 7.522824
12081 6 1.630497
12081 7 1.989675
12081 8 5.545814
12081 9 2.646400
12081 10 4.485954
12081 11 12.181701
12081 12 196.387570
12081 13 6.541780
12081 14 9.551846
12081 15 -9.511137
12570 2 6.131605
12570 3 6.933016
12570 4 6.039344
12570 5 6.894955
12570 6 4.694130
12570 7 6.154247
12570 8 7.201681
12570 9 7.461851
12570 10 7.256482
12570 11 30.754811
12570 12 972.598703
12570 13 7.690064
12570 14 7.816453
12570 15 1.238450
12569 2 6.083469
12569 3 6.721550
12569 4 6.595106
12569 5 7.059506
12569 6 5.093822
12569 7 5.868011
12569 8 6.917370
12569 9 7.122041
12569 10 6.892281
12569 11 1.784042
12569 12 746.305693
12569 13 7.648024
12569 14 7.286854
12569 15 -0.051788
12080 2 2.185311
12080 3 6.326068
12080 4 2.852762
12080 5 7.680603
12080 6 2.887295
12080 7 2.320381
12080 8 4.938123
12080 9 3.399381
12080 10 0.916296
12080 11 13.716161
12080 12 -227.537729
12080 13 6.586109
12080 14 8.027783
12080 15 -19.686249
12079 2 2.586512
12079 3 7.429768
12079 4 2.253339
12079 5 8.089369
12079 6 4.572404
12079 7 1.855439
12079 8 4.563116
12079 9 0.843084
12079 10 0.305473
12079 11 10.689251
12079 12 -249.662647
12079 13 6.394736
12079 14 9.526618
12079 15 -15.120820
12078 2 3.120657
12078 3 5.374634
12078 4 2.138251
12078 5 7.842704
12078 6 0.501973
12078 7 3.901671
12078 8 4.024242
12078 9 3.543967
12078 10 -0.407771
12078 11 19.305468
12078 12 -156.808103
12078 13 5.553308
12078 14 6.951136
12078 15 -5.121688
12077 2 3.153259
12077 3 6.037590
12077 4 2.184551
12077 5 7.923161
12077 6 1.871212
12077 7 2.916713
12077 8 5.193331
12077 9 3.590934
12077 10 1.947148
12077 11 18.613220
12077 12 -9324.111490
12077 13 5.769634
12077 14 5.643276
12077 15 -4.513520
12076 2 3.338231
12076 3 7.024725
12076 4 1.853173
12076 5 7.742713
12076 6 5.829902
12076 7 1.881215
12076 8 4.251680
12076 9 1.367992
12076 10 1.209648
12076 11 16.152409
12076 12 246.475149
12076 13 7.917104
12076 14 6.272554
12076 15 0.886332
12075 2 0.685953
12075 3 5.548280
12075 4 3.040344
12075 5 8.208155
12075 6 4.308628
12075 7 2.675227
12075 8 5.096571
12075 9 2.244316
12075 10 3.094976
12075 11 16.147601
12075 12 -250.736910
12075 13 7.541387
12075 14 6.180541
12075 15 -1.742832
12074 2 2.501554
12074 3 7.139621
12074 4 2.668341
12074 5 7.604054
12074 6 3.419837
12074 7 4.191937
12074 8 4.371944
12074 9 3.701473
12074 10 4.230153
12074 11 13.726927
12074 12 -869.364055
12074 13 6.202662
12074 14 6.392147
12074 15 1.617235
12073 2 2.837835
12073 3 7.847146
12073 4 1.601006
12073 5 7.220563
12073 6 4.674902
12073 7 3.252897
12073 8 5.589255
12073 9 2.280532
12073 10 3.136679
12073 11 20.128780
12073 12 -250.467971
12073 13 7.068508
12073 14 7.191515
12073 15 -4.811566
12072 2 3.371553
12072 3 6.454195
12072 4 1.344442
12072 5 6.839181
12072 6 4.318899
12072 7 2.856849
12072 8 5.685525
12072 9 2.177937
12072 10 6.290697
12072 11 14.782241
12072 12 -216.465296
12072 13 5.941199
12072 14 8.308242
12072 15 2.790133
12071 2 2.960793
12071 3 5.614633
12071 4 2.005671
12071 5 8.216881
12071 6 4.290044
12071 7 2.185354
12071 8 4.551676
12071 9 3.059316
12071 10 -4.591117
12071 11 15.946613
12071 12 -318.866673
12071 13 7.213633
12071 14 6.814848
12071 15 -11.572051
12070 2 2.071166
12070 3 7.540546
12070 4 2.584636
12070 5 6.890578
12070 6 1.665161
12070 7 1.287275
12070 8 6.080765
12070 9 2.350723
12070 10 -1.506947
12070 11 13.037890
12070 12 -330.992271
12070 13 6.271148
12070 14 6.998625
12070 15 -2.866556
12069 2 3.114825
12069 3 5.336647
12069 4 3.004838
12069 5 7.635985
12069 6 2.578998
12069 7 2.645732
12069 8 5.325918
12069 9 3.220610
12069 10 2.178926
12069 11 18.849768
12069 12 519.482469
12069 13 8.646857
12069 14 5.664992
12069 15 -1.150278
12068 2 3.337184
12068 3 6.178135
12068 4 2.743313
12068 5 7.344642
12068 6 2.772617
12068 7 1.518134
12068 8 5.930973
12068 9 3.518211
12068 10 4.209031
12068 11 9.926169
12068 12 101.187916
12068 13 6.537209
12068 14 6.042138
12068 15 3.041456
12067 2 2.030984
12067 3 6.373818
12067 4 2.441536
12067 5 7.168703
12067 6 3.346804
12067 7 3.234944
12067 8 4.501758
12067 9 4.441328
12067 10 4.317610
12067 11 58.203929
12067 12 -3630.325607
12067 13 6.094423
12067 14 7.162462
12067 15 0.375419
12066 2 2.358455
12066 3 6.628628
12066 4 1.779439
12066 5 6.549311
12066 6 3.327153
12066 7 3.139417
12066 8 3.815633
12066 9 4.540180
12066 10 0.232637
