# #runID ohdu readoutNoise
9740 11 7.932964
9740 12 28.003574
9740 13 13.395396
9740 14 12.616856
9740 15 13.056717
9739 2 12.968885
9739 3 13.609003
9739 4 12.777764
9739 5 12.191047
9739 6 17.746933
9739 7 11.401967
9739 8 19.466327
9739 9 14.411434
9739 10 13.489552
9739 11 7.889399
9739 12 27.896770
9739 13 13.466364
9739 14 12.662528
9739 15 13.058122
9738 2 12.973804
9738 3 13.635704
9738 4 12.719443
9738 5 12.202993
9738 6 17.829143
9738 7 11.441316
9738 8 18.661086
9738 9 14.291983
9738 10 13.447393
9738 11 7.867617
9738 12 29.448933
9738 13 13.422800
9738 14 12.788303
9738 15 13.084823
9737 2 12.991370
9737 3 13.648352
9737 4 12.662528
9737 5 12.212127
9737 6 17.921191
9737 7 11.451855
9737 8 19.441032
9737 9 14.300415
9737 10 13.422097
9737 11 7.897831
9737 12 28.647907
9737 13 13.436150
9737 14 12.689229
9737 15 13.125577
9736 2 13.009639
9736 3 13.679971
9736 4 12.819923
9736 5 12.185426
9736 6 17.750446
9736 7 11.354889
9736 8 19.008197
9736 9 14.289875
9736 10 13.481120
9736 11 7.871833
9736 12 28.066110
9736 13 13.472688
9736 14 12.695553
9736 15 13.006126
9735 2 13.095363
9735 3 13.645541
9735 4 12.687824
9735 5 12.165049
9735 6 17.871303
9735 7 11.478556
9735 8 19.208453
9735 9 14.360140
9735 10 13.490255
9735 11 7.880265
9735 12 27.591818
9735 13 13.519064
9735 14 12.715930
9735 15 13.022990
9734 2 13.039151
9734 3 13.814881
9734 4 12.734199
9734 5 12.222667
9734 6 17.896598
9734 7 11.470124
9734 8 19.446653
9734 9 14.370680
9734 10 13.575276
9734 11 7.888697
9734 12 29.009774
9734 13 13.627272
9734 14 12.701877
9734 15 13.079202
9733 2 13.052501
9733 3 13.705267
9733 4 12.640043
9733 5 12.148185
9733 6 17.760283
9733 7 11.418128
9733 8 19.610371
9733 9 14.457107
9733 10 13.518361
9733 11 7.885886
9733 12 27.870069
9733 13 13.559115
9733 14 12.547996
9733 15 13.057420
9732 2 13.030719
9732 3 13.671539
9732 4 12.687121
9732 5 12.182616
9732 6 17.755365
9732 7 11.385806
9732 8 19.674313
9732 9 14.379815
9732 10 13.486741
9732 11 7.929451
9732 12 28.854488
9732 13 13.587221
9732 14 12.746847
9732 15 12.978723
9731 2 13.018071
9731 3 13.732670
9731 4 12.706795
9731 5 12.202993
9731 6 17.786984
9731 7 11.395643
9731 8 19.532377
9731 9 14.334845
9731 10 13.410855
9731 11 7.827566
9731 12 28.755413
9731 13 13.591437
9731 14 12.692040
9731 15 13.133306
9730 2 13.108714
9730 3 13.715104
9730 4 12.750360
9730 5 12.196669
9730 6 17.886058
9730 7 11.499636
9730 8 19.466327
9730 9 14.383328
9730 10 13.497281
9730 11 7.866915
9730 12 28.869243
9730 13 13.486741
9730 14 12.726470
9730 15 13.033530
9729 2 13.053204
9729 3 13.687700
9729 4 12.757387
9729 5 12.202290
9729 6 17.767310
9729 7 11.453261
9729 8 19.752307
9729 9 14.357330
9729 10 13.555602
9729 11 7.886589
9729 12 28.505269
9729 13 13.516956
9729 14 12.600695
9729 15 13.069365
9728 2 12.983641
9728 3 13.706672
9728 4 12.697661
9728 5 12.205803
9728 6 17.702666
9728 7 11.422344
9728 8 19.597021
9728 9 14.390355
9728 10 13.441772
9728 11 7.844430
9728 12 28.947238
9728 13 13.486039
9728 14 12.673771
9728 15 13.108714
9727 2 13.041259
9727 3 13.622354
9727 4 12.681500
9727 5 12.226883
9727 6 17.697044
9727 7 11.405480
9727 8 19.467733
9727 9 14.342574
9727 10 13.424908
9727 11 7.876049
9727 12 29.747561
9727 13 13.414368
9727 14 12.761602
9727 15 13.054609
9726 2 13.018774
9726 3 13.594247
9726 4 12.663934
9726 5 12.252881
9726 6 17.625374
9726 7 11.405480
9726 8 19.491623
9726 9 14.458512
9726 10 13.435448
9726 11 7.897831
9726 12 29.999111
9726 13 13.544359
9726 14 12.697661
9726 15 13.072878
9725 2 13.036340
9725 3 13.720725
9725 4 12.670257
9725 5 12.197371
9725 6 17.656993
9725 7 11.392832
9725 8 19.531674
9725 9 14.348898
9725 10 13.561223
9725 11 7.871833
9725 12 28.956373
9725 13 13.512740
9725 14 12.592965
9725 15 13.098174
9724 2 13.000505
9724 3 13.651865
9724 4 12.666744
9724 5 12.236017
9724 6 17.668938
9724 7 11.411101
9724 8 19.566807
9724 9 14.347493
9724 10 13.473391
9724 11 7.832484
9724 12 30.417893
9724 13 13.450906
9724 14 12.637935
9724 15 13.048988
9723 2 12.978723
9723 3 13.598463
9723 4 12.690634
9723 5 12.194561
9723 6 17.720935
9723 7 11.454666
9723 8 19.502163
9723 9 14.393165
9723 10 13.491660
9723 11 7.909776
9723 12 30.129102
9723 13 13.417881
9723 14 12.658312
9723 15 13.040556
9722 2 13.060933
9722 3 13.698943
9722 4 12.686418
9722 5 12.242341
9722 6 17.670344
9722 7 11.387211
9722 8 19.467030
9722 9 14.411434
9722 10 13.455825
9722 11 7.921722
9722 12 30.494482
9722 13 13.453717
9722 14 12.699769
9722 15 13.022990
9721 2 12.961156
9721 3 13.649757
9721 4 12.681500
9721 5 12.205100
9721 6 17.636616
9721 7 11.359808
9721 8 19.483191
9721 9 14.402300
9721 10 13.509226
9721 11 7.865509
9721 12 30.853538
9721 13 13.563331
9721 14 12.751765
9721 15 13.062338
9720 2 13.005423
9720 3 13.654676
9720 4 12.680797
9720 5 12.247260
9720 6 17.707584
9720 7 11.434992
9720 8 19.431897
9720 9 14.499969
9720 10 13.508524
9720 11 7.846538
9720 12 29.548007
9720 13 13.499389
9720 14 12.622477
9720 15 13.084121
9719 2 12.982236
9719 3 13.613219
9719 4 12.701877
9719 5 12.174184
9719 6 17.498193
9719 7 11.383698
9719 8 19.492325
9719 9 14.332737
9719 10 13.472688
9719 11 7.939288
9719 12 30.850025
9719 13 13.531009
9719 14 12.774953
9719 15 13.046177
9718 2 13.106606
9718 3 13.644136
9718 4 12.751765
9718 5 12.177697
9718 6 17.646453
9718 7 11.412507
9718 8 19.556970
9718 9 14.443054
9718 10 13.521874
9718 11 7.909776
9718 12 29.304186
9718 13 13.544359
9718 14 12.715930
9718 15 13.127685
9717 2 13.001910
9717 3 13.602679
9717 4 12.646367
9717 5 12.248665
9717 6 17.655588
9717 7 11.454666
9717 8 19.206345
9717 9 14.238581
9717 10 13.383451
9717 11 7.919614
9717 12 29.101822
9717 13 13.573871
9717 14 12.713822
9717 15 13.093958
9716 2 13.034935
9716 3 13.677161
9716 4 12.642854
9716 5 12.195263
9716 6 17.736393
9716 7 11.347160
9716 8 19.559780
9716 9 14.480997
9716 10 13.533819
9716 11 7.906966
9716 12 29.869823
9716 13 13.533819
9716 14 12.673771
9716 15 13.110119
9715 2 13.020179
9715 3 13.679269
9715 4 12.645665
9715 5 12.126403
9715 6 17.738501
9715 7 11.386509
9715 8 19.530971
9715 9 14.464836
9715 10 13.541548
9715 11 7.899237
9715 12 28.909997
9715 13 13.452311
9715 14 12.856461
9715 15 13.072176
9714 2 13.035638
9714 3 13.710888
9714 4 12.711011
9714 5 12.167860
9714 6 17.666830
9714 7 11.438505
9714 8 19.529566
9714 9 14.497861
9714 10 13.457230
9714 11 8.005337
9714 12 29.181924
9714 13 13.520469
9714 14 12.690634
9714 15 13.084823
9713 2 13.108011
9713 3 13.713699
9713 4 12.708903
9713 5 12.184724
9713 6 17.887464
9713 7 11.401967
9713 8 19.429789
9713 9 14.447972
9713 10 13.420692
9713 11 7.980744
9713 12 28.276203
9713 13 13.552791
9713 14 12.726470
9713 15 13.022990
8576 2 13.085180
8576 3 13.659276
8576 4 12.721120
8576 5 12.194385
8576 6 17.023954
8576 7 11.477383
8576 8 19.351225
8576 9 14.358981
8576 10 13.505662
8576 11 7.608621
8576 12 30.726473
8576 13 13.632507
8576 14 12.808017
8576 15 13.179078
8575 2 13.050175
8575 3 13.605738
8575 4 12.765186
8575 5 12.195621
8575 6 17.046605
8575 7 11.614935
8575 8 19.326515
8575 9 14.378749
8575 10 13.438945
8575 11 7.742055
8575 12 31.049762
8575 13 13.568261
8575 14 12.851259
8575 15 13.041526
8574 2 13.072002
8574 3 13.688516
8574 4 12.705882
8574 5 12.173793
8574 6 17.063902
8574 7 11.572517
8574 8 19.319102
8574 9 14.418697
8574 10 13.485071
8574 11 7.697577
8574 12 30.464959
8574 13 13.616034
8574 14 12.635047
8574 15 13.154369
8573 2 13.073649
8573 3 13.650216
8573 4 12.780012
8573 5 12.145377
8573 6 16.873635
8573 7 11.560574
8573 8 18.850847
8573 9 14.305443
8573 10 13.432356
8573 11 7.709108
8573 12 29.841031
8573 13 13.555906
8573 14 12.765186
8573 15 13.055940
8572 2 13.016404
8572 3 13.646921
8572 4 12.713707
8572 5 12.151554
8572 6 16.910289
8572 7 11.534628
8572 8 19.270917
8572 9 14.421580
8572 10 13.456242
8572 11 7.728052
8572 12 30.382181
8572 13 13.574850
8572 14 12.800604
8572 15 13.044409
8571 2 13.065413
8571 3 13.619740
8571 4 12.723591
8571 5 12.141258
8571 6 17.063079
8571 7 11.535864
8571 8 19.406822
8571 9 14.279085
8571 10 13.457890
8571 11 7.737525
8571 12 30.165556
8571 13 13.591735
8571 14 12.893678
8571 15 12.971103
8570 2 13.107831
8570 3 13.652275
8570 4 12.680760
8570 5 12.195621
8570 6 17.062667
8570 7 11.511565
8570 8 19.275859
8570 9 14.342096
8570 10 13.477246
8570 11 7.705813
8570 12 29.780492
8570 13 13.569496
8570 14 12.669641
8570 15 13.109479
8569 2 13.070766
8569 3 13.609856
8569 4 12.717002
8569 5 12.200974
8569 6 17.025602
8569 7 11.579930
8569 8 19.306747
8569 9 14.312032
8569 10 13.490013
8569 11 7.735877
8569 12 29.764430
8569 13 13.651451
8569 14 12.635870
8569 15 13.136248
8568 2 13.141190
8568 3 13.646097
8568 4 12.737593
8568 5 12.182442
8568 6 17.076257
8568 7 11.482325
8568 8 19.418353
8568 9 14.265907
8568 10 13.451300
8568 11 7.731759
8568 12 29.700184
8568 13 13.614386
8568 14 12.582332
8568 15 13.130894
8567 2 13.043997
8567 3 13.561260
8567 4 12.644519
8567 5 12.168440
8567 6 17.084906
8567 7 11.473265
8567 8 19.306335
8567 9 14.351980
8567 10 13.526666
8567 11 7.712403
8567 12 30.402772
8567 13 13.602031
8567 14 12.633811
8567 15 13.161370
8566 2 13.083533
8566 3 13.620564
8566 4 12.815842
8566 5 12.181618
8566 6 17.056901
8566 7 11.570457
8566 8 19.309630
8566 9 14.328093
8566 10 13.490424
8566 11 7.723934
8566 12 29.084494
8566 13 13.574439
8566 14 12.556798
8566 15 13.123893
8565 2 13.067472
8565 3 13.631271
8565 4 12.814194
8565 5 12.161850
8565 6 17.145034
8565 7 11.554808
8565 8 19.403116
8565 9 14.296382
8565 10 13.457478
8565 11 7.717757
8565 12 30.534147
8565 13 13.607385
8565 14 12.612396
8565 15 13.156840
8564 2 13.096300
8564 3 13.646509
8564 4 12.775482
8564 5 12.138788
8564 6 17.012835
8564 7 11.535863
8564 8 19.364815
8564 9 14.352392
8564 10 13.495778
8564 11 7.702931
8564 12 29.922163
8564 13 13.550552
8564 14 12.634223
8564 15 13.144073
8563 2 13.042762
8563 3 13.635390
8563 4 12.724415
8563 5 12.188619
8563 6 17.002539
8563 7 11.585284
8563 8 19.553435
8563 9 14.307090
8563 10 13.500720
8563 11 7.614386
8563 12 29.884686
8563 13 13.564555
8563 14 12.882147
8563 15 13.047704
8562 2 13.040703
8562 3 13.670396
8562 4 12.772187
8562 5 12.173382
8562 6 16.958061
8562 7 11.554808
8562 8 19.313336
8562 9 14.330564
8562 10 13.423296
8562 11 7.707049
8562 12 29.601756
8562 13 13.607797
8562 14 12.737593
8562 15 13.072826
8561 2 13.076532
8561 3 13.597501
8561 4 12.755302
8561 5 12.214565
8561 6 17.000892
8561 7 11.559750
8561 8 19.229322
8561 9 14.347450
8561 10 13.495366
8561 11 7.740407
8561 12 29.486031
8561 13 13.546846
8561 14 12.632576
8561 15 13.045644
8560 2 13.079827
8560 3 13.628800
8560 4 12.776717
8560 5 12.221566
8560 6 17.033015
8560 7 11.535863
8560 8 19.434415
8560 9 14.415814
8560 10 13.531196
8560 11 7.768412
8560 12 30.212093
8560 13 13.492484
8560 14 12.707118
8560 15 13.020111
8559 2 13.084357
8559 3 13.633331
8559 4 12.754478
8559 5 12.204269
8559 6 17.026014
8559 7 11.603816
8559 8 19.253208
8559 9 14.393163
8559 10 13.431121
8559 11 7.760175
8559 12 30.035005
8559 13 13.587205
8559 14 12.555563
8559 15 13.142425
8558 2 13.086416
8558 3 13.591324
8558 4 12.593863
8558 5 12.123962
8558 6 17.072551
8558 7 11.475736
8558 8 19.366874
8558 9 14.382044
8558 10 13.486306
8558 11 7.764706
8558 12 29.856681
8558 13 13.605738
8558 14 12.669641
8558 15 13.133777
8557 2 13.109067
8557 3 13.597501
8557 4 12.622280
8557 5 12.198915
8557 6 17.088612
8557 7 11.476971
8557 8 19.328986
8557 9 14.344979
8557 10 13.479305
8557 11 7.735054
8557 12 31.593382
8557 13 13.562907
8557 14 12.732651
8557 15 13.258974
8556 2 13.055940
8556 3 13.645274
8556 4 12.808017
8556 5 12.169263
8556 6 16.921408
8556 7 11.539570
8556 8 19.343400
8556 9 14.381632
8556 10 13.451712
8556 11 7.696753
8556 12 30.077424
8556 13 13.522547
8556 14 12.576155
8556 15 13.016816
8555 2 13.033701
8555 3 13.598737
8555 4 12.728945
8555 5 12.047772
8555 6 16.929233
8555 7 11.552749
8555 8 19.459537
8555 9 14.470176
8555 10 13.421237
8555 11 7.744938
8555 12 30.084837
8555 13 13.541080
8555 14 12.847964
8555 15 13.057176
8554 2 13.051410
8554 3 13.603267
8554 4 12.756949
8554 5 12.091015
8554 6 16.889285
8554 7 11.563045
8554 8 19.460772
8554 9 14.375454
8554 10 13.434415
8554 11 7.709520
8554 12 30.182029
8554 13 13.566614
8554 14 12.770952
8554 15 12.996636
8553 2 13.102478
8553 3 13.646921
8553 4 12.763127
8553 5 12.179147
8553 6 17.009540
8553 7 11.573340
8553 8 19.377582
8553 9 14.368865
8553 10 13.522136
8553 11 7.690987
8553 12 31.235087
8553 13 13.550964
8553 14 12.850847
8553 15 12.999931
8552 2 13.013521
8552 3 13.647333
8552 4 12.791132
8552 5 12.133846
8552 6 16.865811
8552 7 11.533804
8552 8 19.491248
8552 9 14.380396
8552 10 13.447594
8552 11 7.670396
8552 12 29.877685
8552 13 13.558377
8552 14 12.788661
8552 15 13.004049
8551 2 13.051410
8551 3 13.590912
8551 4 12.844670
8551 5 12.147848
8551 6 16.837394
8551 7 11.487679
8551 8 19.356990
8551 9 14.407165
8551 10 13.467362
8551 11 7.688928
8551 12 30.270162
8551 13 13.583499
8551 14 12.810488
8551 15 13.135012
8550 2 13.037820
8550 3 13.668336
8550 4 12.770128
8550 5 12.184501
8550 6 17.025190
8550 7 11.545748
8550 8 19.550552
8550 9 14.345802
8550 10 13.467362
8550 11 7.709520
8550 12 30.401537
8550 13 13.596678
8550 14 12.604571
8550 15 13.209142
8549 2 13.071590
8549 3 13.596678
8549 4 12.747065
8549 5 12.196444
8549 6 16.900405
8549 7 11.548630
8549 8 19.314160
8549 9 14.399341
8549 10 13.443475
8549 11 7.711167
8549 12 29.382661
8549 13 13.557965
8549 14 12.819548
8549 15 13.101654
8548 2 13.040291
8548 3 13.632095
8548 4 12.763539
8548 5 12.105841
8548 6 16.932527
8548 7 11.472853
8548 8 19.408469
8548 9 14.453703
8548 10 13.438534
8548 11 7.737113
8548 12 29.031779
8548 13 13.552611
8548 14 12.747477
8548 15 13.155192
8547 2 13.029171
8547 3 13.639096
8547 4 12.732239
8547 5 12.196032
8547 6 16.880225
8547 7 11.483561
8547 8 19.373875
8547 9 14.405106
8547 10 13.490836
8547 11 7.705402
8547 12 29.620701
8547 13 13.589676
8547 14 12.630928
8547 15 13.135424
8546 2 13.045233
8546 3 13.640332
8546 4 12.753655
8546 5 12.166380
8546 6 16.832452
8546 7 11.499210
8546 8 19.445123
8546 9 14.391928
8546 10 13.509369
8546 11 7.672455
8546 12 29.621936
8546 13 13.523371
8546 14 12.687761
8546 15 13.138307
8545 2 13.085180
8545 3 13.647333
8545 4 12.781248
8545 5 12.194385
8545 6 16.954355
8545 7 11.514860
8545 8 19.105772
8545 9 14.340448
8545 10 13.464891
8545 11 7.696753
8545 12 29.992586
8545 13 13.586382
8545 14 12.897796
8545 15 13.125540
8544 2 13.047292
8544 3 13.622211
8544 4 12.787425
8544 5 12.213741
8544 6 16.977829
8544 7 11.531333
8544 8 19.331457
8544 9 14.442995
8544 10 13.418354
8544 11 7.700871
8544 12 29.780904
8544 13 13.516370
8544 14 12.819548
8544 15 13.141190
8543 2 13.053469
8543 3 13.606150
8543 4 12.599629
8543 5 12.140847
8543 6 16.960120
8543 7 11.476559
8543 8 19.433179
8543 9 14.298030
8543 10 13.443887
8543 11 7.716933
8543 12 29.409018
8543 13 13.557965
8543 14 12.598394
8543 15 13.132541
8542 2 13.021758
8542 3 13.594207
8542 4 12.759009
8542 5 12.192326
8542 6 16.954355
8542 7 11.527627
8542 8 19.373052
8542 9 14.353215
8542 10 13.443064
8542 11 7.710755
8542 12 30.170498
8542 13 13.563731
8542 14 12.605806
8542 15 13.119363
8541 2 13.006520
8541 3 13.643626
8541 4 12.683643
8541 5 12.175029
8541 6 16.808566
8541 7 11.515272
8541 8 19.337222
8541 9 14.437641
8541 10 13.435239
8541 11 7.705402
8541 12 29.483560
8541 13 13.541080
8541 14 12.596746
8541 15 13.121834
8540 2 13.065824
8540 3 13.606973
8540 4 12.623104
8540 5 12.207564
8540 6 16.926762
8540 7 11.516919
8540 8 19.272564
8540 9 14.393163
8540 10 13.523371
8540 11 7.733818
8540 12 29.283409
8540 13 13.627977
8540 14 12.799368
8540 15 13.130070
8539 2 13.060882
8539 3 13.685222
8539 4 12.626398
8539 5 12.184089
8539 6 16.960532
8539 7 11.571693
8539 8 19.358226
8539 9 14.407577
8539 10 13.513075
8539 11 7.740407
8539 12 29.385544
8539 13 13.642803
8539 14 12.683643
8539 15 13.147779
8538 2 13.086416
8538 3 13.651039
8538 4 12.810488
8538 5 12.175441
8538 6 16.892580
8538 7 11.502505
8538 8 19.386230
8538 9 14.421991
8538 10 13.466950
8538 11 7.752351
8538 12 29.532156
8538 13 13.523371
8538 14 12.566682
8538 15 13.097124
8537 2 13.110714
8537 3 13.641155
8537 4 12.742535
8537 5 12.171322
8537 6 16.952296
8537 7 11.560574
8537 8 19.383348
8537 9 14.410048
8537 10 13.497837
8537 11 7.748232
8537 12 30.235156
8537 13 13.556318
8537 14 12.643695
8537 15 13.102478
8536 2 13.012698
8536 3 13.661335
8536 4 12.750360
8536 5 12.158967
8536 6 16.909877
8536 7 11.562221
8536 8 19.527489
8536 9 14.385750
8536 10 13.393232
8536 11 7.672455
8536 12 30.158143
8536 13 13.559201
8536 14 12.597158
8536 15 13.111538
8535 2 13.095476
8535 3 13.585558
8535 4 12.816253
8535 5 12.215800
8535 6 16.997597
8535 7 11.583636
8535 8 19.408881
8535 9 14.382867
8535 10 13.470657
8535 11 7.735465
8535 12 30.522204
8535 13 13.539021
8535 14 12.560093
8535 15 13.147779
8534 2 13.143249
8534 3 13.654746
8534 4 12.822431
8534 5 12.181618
8534 6 16.930880
8534 7 11.521038
8534 8 19.410940
8534 9 14.496533
8534 10 13.504839
8534 11 7.725170
8534 12 30.099663
8534 13 13.549728
8534 14 12.672935
8534 15 13.086828
8533 2 13.008580
8533 3 13.604090
8533 4 12.772599
8533 5 12.190267
8533 6 16.890109
8533 7 11.559750
8533 8 19.321984
8533 9 14.452055
8533 10 13.503191
8533 11 7.683986
8533 12 29.913102
8533 13 13.531196
8533 14 12.636694
8533 15 13.135836
9776 2 13.036340
9776 3 13.626570
9776 4 12.698364
9776 5 12.148888
9776 6 17.813685
9776 7 11.423047
9776 8 19.438924
9776 9 14.252634
9776 10 13.386262
9776 11 7.869022
9776 12 27.192008
9776 13 13.406639
9776 14 12.712417
9776 15 13.013855
9775 2 12.994884
9775 3 13.692619
9775 4 12.673068
9775 5 12.264123
9775 6 17.836873
9775 7 11.393535
9775 8 18.852910
9775 9 14.180261
9775 10 13.478310
9775 11 7.949828
9775 12 26.159107
9775 13 13.541548
9775 14 12.734902
9775 15 13.038448
8532 2 13.059235
8532 3 13.619328
8532 4 12.791543
8532 5 12.212094
8532 6 16.904523
8532 7 11.475736
8532 8 19.373052
8532 9 14.420756
8532 10 13.498249
8532 11 7.731759
8532 12 29.428786
8532 13 13.581851
8532 14 12.583979
8532 15 13.144073
8531 2 13.115244
8531 3 13.625506
8531 4 12.750360
8531 5 12.183265
8531 6 16.938705
8531 7 11.515272
8531 8 19.400645
8531 9 14.389045
8531 10 13.425355
8531 11 7.700460
8531 12 31.516369
8531 13 13.584323
8531 14 12.721120
8531 15 13.130894
8530 2 13.058411
8530 3 13.687693
8530 4 12.730592
8530 5 12.196444
8530 6 16.845219
8530 7 11.536275
8530 8 19.406822
8530 9 14.379161
8530 10 13.469833
8530 11 7.655982
8530 12 31.505250
8530 13 13.594618
8530 14 12.565035
8530 15 13.137071
8529 2 13.104125
8529 3 13.639508
8529 4 12.778776
8529 5 12.182442
8529 6 16.918113
8529 7 11.558926
8529 8 19.411352
8529 9 14.476765
8529 10 13.469009
8529 11 7.708284
8529 12 30.914681
8529 13 13.572791
8529 14 12.583568
8529 15 13.138307
8528 2 13.043173
8528 3 13.686045
8528 4 12.786190
8528 5 12.149907
8528 6 16.963003
8528 7 11.551513
8528 8 19.472715
8528 9 14.432699
8528 10 13.444711
8528 11 7.739172
8528 12 30.642459
8528 13 13.584734
8528 14 12.579449
8528 15 13.154780
8527 2 13.032054
8527 3 13.607385
8527 4 12.759420
8527 5 12.226920
8527 6 16.885990
8527 7 11.542453
8527 8 19.404351
8527 9 14.390692
8527 10 13.462832
8527 11 7.700460
8527 12 31.280389
8527 13 13.615622
8527 14 12.716590
8527 15 13.106596
8526 2 13.039879
8526 3 13.707461
8526 4 12.768069
8526 5 12.191914
8526 6 16.897934
8526 7 11.506211
8526 8 19.487130
8526 9 14.451232
8526 10 13.442652
8526 11 7.722287
8526 12 30.764774
8526 13 13.536962
8526 14 12.639989
8526 15 13.167959
8525 2 13.037820
8525 3 13.633743
8525 4 12.775482
8525 5 12.132198
8525 6 17.024778
8525 7 11.573340
8525 8 19.417942
8525 9 14.466058
8525 10 13.391996
8525 11 7.740819
8525 12 30.379298
8525 13 13.534903
8525 14 12.619809
8525 15 13.122246
8524 2 13.091770
8524 3 13.646097
8524 4 12.744183
8524 5 12.229391
8524 6 16.985654
8524 7 11.547807
8524 8 19.360697
8524 9 14.400164
8524 10 13.471480
8524 11 7.685222
8524 12 30.833962
8524 13 13.676573
8524 14 12.833550
8524 15 13.150250
8523 2 13.029995
8523 3 13.674514
8523 4 12.624339
8523 5 12.116549
8523 6 16.920996
8523 7 11.481913
8523 8 19.341752
8523 9 14.383691
8523 10 13.506486
8523 11 7.715286
8523 12 31.128834
8523 13 13.631272
8523 14 12.844670
8523 15 13.078179
8522 2 13.151898
8522 3 13.639920
8522 4 12.685290
8522 5 12.212918
8522 6 17.070904
8522 7 11.556455
8522 8 19.412588
8522 9 14.414578
8522 10 13.503191
8522 11 7.732583
8522 12 31.286566
8522 13 13.602443
8522 14 12.705882
8522 15 13.127599
8521 2 13.064589
8521 3 13.643626
8521 4 12.777953
8521 5 12.219507
8521 6 16.992243
8521 7 11.518155
8521 8 19.455418
8521 9 14.443407
8521 10 13.434415
8521 11 7.701695
8521 12 31.093417
8521 13 13.608621
8521 14 12.739652
8521 15 13.092182
