# #runID ohdu darkCurrent
6330 15 0.342377
6329 2 1.362392
6329 3 1.469316
6329 4 1.337286
6329 5 1.437977
6329 6 1.472338
6329 7 1.254547
6329 8 1.521695
6329 9 1.393038
6329 10 1.137004
6329 11 0.168325
6329 12 0.532812
6329 13 1.455259
6329 14 1.289918
6329 15 0.327448
6328 2 1.298717
6328 3 1.445107
6328 4 1.327487
6328 5 1.409295
6328 6 1.437977
6328 7 1.191404
6328 8 1.440293
6328 9 1.373964
6328 10 1.106295
6328 11 0.246080
6328 12 0.557275
6328 13 1.427313
6328 14 1.303201
6328 15 0.315348
6327 2 1.296577
6327 3 1.398809
6327 4 1.324974
6327 5 1.410870
6327 6 1.414803
6327 7 1.232207
6327 8 1.454495
6327 9 1.415392
6327 10 1.118779
6327 11 0.204124
6327 12 0.515321
6327 13 1.450287
6327 14 1.286252
6327 15 0.382971
6326 2 1.285604
6326 3 1.391841
6326 4 1.322456
6326 5 1.385039
6326 6 1.449138
6326 7 1.240744
6326 8 1.470072
6326 9 1.408703
6326 10 1.148429
6326 11 0.344803
6326 12 0.454606
6326 13 1.452010
6326 14 1.302775
6326 15 0.324893
6325 2 1.329369
6325 3 1.453157
6325 4 1.374975
6325 5 1.446836
6325 6 1.481928
6325 7 1.229724
6325 8 1.452966
6325 9 1.414999
6325 10 1.152051
6325 11 0.293447
6325 12 0.502217
6325 13 1.494806
6325 14 1.308944
6325 15 0.361325
6324 2 1.275191
6324 3 1.421853
6324 4 1.334375
6324 5 1.411067
6324 6 1.426924
6324 7 1.218150
6324 8 1.476482
6324 9 1.440100
6324 10 1.107048
6324 11 0.249444
6324 12 0.450309
6324 13 1.434883
6324 14 1.299359
6324 15 0.222361
6323 2 1.326859
6323 3 1.483801
6323 4 1.385039
6323 5 1.419703
6323 6 1.500370
6323 7 1.247887
6323 8 1.487167
6323 9 1.404952
6323 10 1.141150
6323 11 0.214735
6323 12 0.564702
6323 13 1.471205
6323 14 1.323715
6323 15 0.365908
6322 2 1.333333
6322 3 1.455450
6322 4 1.370118
6322 5 1.395031
6322 6 1.435851
6322 7 1.229499
6322 8 1.504069
6322 9 1.435851
6322 10 1.140175
6322 11 0.293447
6322 12 0.599537
6322 13 1.460974
6322 14 1.324135
6322 15 0.338296
6646 2 1.317194
6646 3 1.478738
6646 4 1.345569
6646 5 1.425171
6646 6 1.469694
6646 7 1.236258
6646 8 1.491085
6646 9 1.402577
6646 10 1.153497
6646 11 0.279881
6646 12 0.425572
6646 13 1.473469
6646 14 1.298931
6646 15 0.368179
6321 2 1.206617
6321 3 1.328149
6321 4 1.231691
6321 5 1.333314
6321 6 1.393621
6321 7 1.084575
6321 8 1.338989
6321 9 1.297098
6321 10 1.018548
6321 11 0.247260
6321 12 0.327998
6321 13 1.375479
6321 14 1.189408
6321 15 0.385766
6320 2 1.246417
6320 3 1.335445
6320 4 1.274801
6320 5 1.282400
6320 6 1.350092
6320 7 1.086104
6320 8 1.377545
6320 9 1.327436
6320 10 1.072491
6320 11 0.227286
6320 12 0.491636
6320 13 1.355697
6320 14 1.224551
6320 15 0.319953
6319 2 1.281291
6319 3 1.359886
6319 4 1.234573
6319 5 1.268092
6319 6 1.323681
6319 7 1.113042
6319 8 1.342347
6319 9 1.326543
6319 10 1.044961
6319 11 0.216609
6319 12 0.382682
6319 13 1.343759
6319 14 1.201303
6319 15 0.311699
6318 2 1.224164
6318 3 1.366665
6318 4 1.230536
6318 5 1.310367
6318 6 1.347105
6318 7 1.107065
6318 8 1.397527
6318 9 1.315601
6318 10 1.090458
6318 11 0.158488
6318 12 0.575981
6318 13 1.360757
6318 14 1.156068
6318 15 0.246300
6317 2 1.255509
6317 3 1.310548
6317 4 1.239362
6317 5 1.358142
6317 6 1.423067
6317 7 1.163016
6317 8 1.377029
6317 9 1.324397
6317 10 1.049938
6317 11 0.393068
6317 12 0.522934
6317 13 1.383381
6317 14 1.224551
6317 15 0.293694
6316 2 1.204848
6316 3 1.353248
6316 4 1.266409
6316 5 1.342171
6316 6 1.378405
6316 7 1.156887
6316 8 1.416056
6316 9 1.388852
6316 10 0.984236
6316 11 0.266627
6316 12 0.564343
6316 13 1.350969
6316 14 1.208775
6316 15 0.418188
6315 2 1.217565
6315 3 1.327257
6315 4 1.272010
6315 5 1.267718
6315 6 1.328506
6315 7 1.078001
6315 8 1.344640
6315 9 1.342877
6315 10 1.054442
6315 11 0.276231
6315 12 0.475962
6315 13 1.352547
6315 14 1.170328
6315 15 0.318468
6314 2 1.196559
6314 3 1.305838
6314 4 1.243752
6314 5 1.293623
6314 6 1.321711
6314 7 1.124480
6314 8 1.333491
6314 9 1.310005
6314 10 1.038135
6314 11 0.309410
6314 12 0.447214
6314 13 1.361627
6314 14 1.163016
6314 15 0.242421
6313 2 1.210930
6313 3 1.320635
6313 4 1.213861
6313 5 1.286459
6313 6 1.336509
6313 7 1.072270
6313 8 1.364061
6313 9 1.297829
6313 10 1.063616
6313 11 0.152390
6313 12 0.555029
6313 13 1.385435
6313 14 1.177595
6313 15 0.392465
6312 2 1.211517
6312 3 1.384238
6312 4 1.212299
6312 5 1.310186
6312 6 1.330645
6312 7 1.108348
6312 8 1.365277
6312 9 1.328506
6312 10 1.058256
6312 11 0.180835
6312 12 0.511016
6312 13 1.399560
6312 14 1.201303
6312 15 0.254812
6311 2 1.215227
6311 3 1.349039
6311 4 1.282585
6311 5 1.321890
6311 6 1.303659
6311 7 1.089154
6311 8 1.391068
6311 9 1.334202
6311 10 0.980134
6311 11 0.344214
6311 12 0.349000
6311 13 1.343406
6311 14 1.241845
6311 15 nan
6310 2 1.284062
6310 3 1.400237
6310 4 1.270332
6310 5 1.333847
6310 6 1.367358
6310 7 1.147220
6310 8 1.415888
6310 9 1.338281
6310 10 1.060269
6310 11 0.228326
6310 12 0.469950
6310 13 1.410018
6310 14 1.215032
6310 15 0.310938
6309 2 1.223777
6309 3 1.322965
6309 4 1.217954
6309 5 1.278884
6309 6 1.293989
6309 7 1.098469
6309 8 1.384409
6309 9 1.362671
6309 10 1.035621
6309 11 0.152390
6309 12 0.464370
6309 13 1.378921
6309 14 1.186016
6309 15 0.301654
6308 2 1.246036
6308 3 1.384066
6308 4 1.247367
6308 5 1.326007
6308 6 1.375824
6308 7 1.114106
6308 8 1.403111
6308 9 1.339873
6308 10 1.039048
6308 11 0.246300
6308 12 0.495477
6308 13 1.387316
6308 14 1.203274
6308 15 0.216609
6307 2 1.204061
6307 3 1.356920
6307 4 1.203864
6307 5 1.256075
6307 6 1.354648
6307 7 1.065842
6307 8 1.374445
6307 9 1.374100
6307 10 1.016685
6307 11 0.269280
6307 12 0.472465
6307 13 1.330823
6307 14 1.179606
6307 15 0.395472
6306 2 1.228223
6306 3 1.330645
6306 4 1.279255
6306 5 1.322428
6306 6 1.325649
6306 7 1.098685
6306 8 1.361627
6306 9 1.339343
6306 10 0.999052
6306 11 0.200710
6306 12 0.504012
6306 13 1.374790
6306 14 1.161589
6306 15 0.238479
6305 2 1.224745
6305 3 1.352722
6305 4 1.235532
6305 5 1.335267
6305 6 1.302750
6305 7 1.141629
6305 8 1.407664
6305 9 1.349390
6305 10 1.033331
6305 11 0.353721
6305 12 0.554602
6305 13 1.381839
6305 14 1.230921
6305 15 0.304002
6304 2 1.225132
6304 3 1.360931
6304 4 1.277030
6304 5 1.290138
6304 6 1.357095
6304 7 1.121948
6304 8 1.364061
6304 9 1.314159
6304 10 1.071607
6304 11 0.255740
6304 12 0.570192
6304 13 1.395151
6304 14 1.163016
6304 15 nan
6303 2 1.220287
6303 3 1.355522
6303 4 1.246797
6303 5 1.295636
6303 6 1.374100
6303 7 1.064284
6303 8 1.368917
6303 9 1.308557
6303 10 1.031265
6303 11 0.264844
6303 12 0.555029
6303 13 1.344816
6303 14 1.223971
6303 15 0.278792
6302 2 1.263036
6302 3 1.380466
6302 4 1.257584
6302 5 1.336509
6302 6 1.345345
6302 7 1.137887
6302 8 1.385093
6302 9 1.356396
6302 10 1.043372
6302 11 0.292886
6302 12 0.591808
6302 13 1.329041
6302 14 1.206224
6302 15 0.266627
6301 2 1.221451
6301 3 1.339343
6301 4 1.241655
6301 5 1.300018
6301 6 1.375652
6301 7 1.113681
6301 8 1.369782
6301 9 1.342524
6301 10 1.021336
6301 11 nan
6301 12 0.426048
6301 13 1.357269
6301 14 1.113681
6301 15 0.087080
6300 2 1.246987
6300 3 1.367358
6300 4 1.247937
6300 5 1.319019
6300 6 1.351320
6300 7 1.143496
6300 8 1.394811
6300 9 1.400237
6300 10 1.034706
6300 11 0.257586
6300 12 0.596594
6300 13 1.399898
6300 14 1.206028
6300 15 0.231418
6299 2 1.277587
6299 3 1.369090
6299 4 1.237449
6299 5 1.312896
6299 6 1.332425
6299 7 1.108135
6299 8 1.372720
6299 9 1.346577
6299 10 0.995249
6299 11 0.261240
6299 12 0.332305
6299 13 1.391920
6299 14 1.200908
6299 15 0.356391
6298 2 1.170126
6298 3 1.310548
6298 4 1.239745
6298 5 1.366491
6298 6 1.323144
6298 7 1.134341
6298 8 1.365798
6298 9 1.305294
6298 10 1.012247
6298 11 0.274509
6298 12 0.632830
6298 13 1.351320
6298 14 1.190006
6298 15 0.438113
6297 2 1.218732
6297 3 1.336686
6297 4 1.243943
6297 5 1.275359
6297 6 1.389534
6297 7 1.109417
6297 8 1.359188
6297 9 1.311271
6297 10 1.035164
6297 11 0.269280
6297 12 0.418755
6297 13 1.354648
6297 14 1.159547
6297 15 0.258505
6296 2 1.204258
6296 3 1.315241
6296 4 1.246987
6296 5 1.297646
6296 6 1.341464
6296 7 1.140591
6296 8 1.380295
6296 9 1.304204
6296 10 1.120257
6296 11 0.254812
6296 12 0.437030
6296 13 1.370301
6296 14 1.187414
6296 15 0.306331
6295 2 1.262849
6295 3 1.337218
6295 4 1.241082
6295 5 1.331891
6295 6 1.359363
6295 7 1.138095
6295 8 1.413040
6295 9 1.327079
6295 10 1.040416
6295 11 0.175515
6295 12 0.511016
6295 13 1.375652
6295 14 1.186016
6295 15 0.000000
6294 2 1.193188
6294 3 1.359014
6294 4 1.253998
6294 5 1.291239
6294 6 1.370647
6294 7 1.110911
6294 8 1.366318
6294 9 1.332780
6294 10 1.030805
6294 11 0.000000
6294 12 0.571852
6294 13 1.369263
6294 14 1.175379
6294 15 0.299288
6293 2 1.222421
6293 3 1.338812
6293 4 1.313257
6293 5 1.340404
6293 6 1.370301
6293 7 1.108990
6293 8 1.352898
6293 9 1.306382
6293 10 1.056014
6293 11 0.000000
6293 12 0.532810
6293 13 1.354648
6293 14 1.197945
6293 15 0.217700
6292 2 1.195172
6292 3 1.329932
6292 4 1.225325
6292 5 1.319198
6292 6 1.346225
6292 7 1.151550
6292 8 1.409514
6292 9 1.314880
6292 10 0.993104
6292 11 0.241441
6292 12 0.381442
6292 13 1.326185
6292 14 1.203667
6292 15 0.339361
6291 2 1.250403
6291 3 1.350619
6291 4 1.212103
6291 5 1.339343
6291 6 1.399560
6291 7 1.103849
6291 8 1.353598
6291 9 1.310367
6291 10 0.982067
6291 11 0.344902
6291 12 0.478940
6291 13 1.400406
6291 14 1.177394
6291 15 0.323635
6290 2 1.223196
6290 3 1.354123
6290 4 1.210538
6290 5 1.337041
6290 6 1.337041
6290 7 1.167693
6290 8 1.361627
6290 9 1.275545
6290 10 1.010842
6290 11 0.000000
6290 12 0.554174
6290 13 1.369609
6290 14 1.154427
6290 15 0.290448
6289 2 1.179003
6289 3 1.329932
6289 4 1.033101
6289 5 1.354473
6289 6 1.377029
6289 7 1.135176
6289 8 1.381496
6289 9 1.295636
6289 10 1.042918
6289 11 0.269280
6289 12 0.551603
6289 13 1.375652
6289 14 1.278699
6289 15 0.328720
6288 2 1.245846
6288 3 1.317581
6288 4 1.290505
6288 5 1.318839
6288 6 1.338281
6288 7 1.114319
6288 8 1.371165
6288 9 1.357095
6288 10 1.066064
6288 11 0.233457
6288 12 0.467929
6288 13 1.406822
6288 14 1.215422
6288 15 0.395472
6287 2 1.201303
6287 3 1.347808
6287 4 1.220287
6287 5 1.307108
6287 6 1.326721
6287 7 1.103205
6287 8 1.353948
6287 9 1.291790
6287 10 1.102775
6287 11 0.197136
6287 12 0.438654
6287 13 1.388169
6287 14 1.166068
6287 15 0.319953
6286 2 1.222615
6286 3 1.301111
6286 4 1.242418
6286 5 1.340404
6286 6 1.368744
6286 7 1.132041
6286 8 1.394811
6286 9 1.345521
6286 10 0.987601
6286 11 0.296104
6286 12 0.365581
6286 13 1.359188
6286 14 1.196163
6286 15 0.156986
6285 2 1.226871
6285 3 1.359188
6285 4 1.240891
6285 5 1.299471
6285 6 1.342700
6285 7 1.100840
6285 8 1.353423
6285 9 1.293623
6285 10 1.019943
6285 11 0.259420
6285 12 0.454050
6285 13 1.420567
6285 14 1.158320
6285 15 0.184725
6284 2 1.247367
6284 3 1.326007
6284 4 1.236874
6284 5 1.343582
6284 6 1.355522
6284 7 1.134968
6284 8 1.362149
6284 9 1.310729
6284 10 1.004964
6284 11 0.275371
6284 12 0.488736
6284 13 1.384066
6284 14 1.174169
6284 15 0.208811
6283 2 1.230343
6283 3 1.331179
6283 4 1.290688
6283 5 1.295453
6283 6 1.354648
6283 7 1.092412
6283 8 1.357444
6283 9 1.334024
6283 10 1.056014
6283 11 0.297701
6283 12 0.566857
6283 13 1.335977
6283 14 1.211321
6283 15 0.250118
6282 2 1.232460
6282 3 1.341641
6282 4 1.230536
6282 5 1.293989
6282 6 1.322249
6282 7 1.093497
6282 8 1.368917
6282 9 1.327614
6282 10 1.008495
6282 11 0.280487
6282 12 0.329440
6282 13 1.323323
6282 14 1.189607
6282 15 0.168630
6281 2 1.224745
6281 3 1.371684
6281 4 1.209755
6281 5 1.341287
6281 6 1.322428
6281 7 1.118564
6281 8 1.392941
6281 9 1.354473
6281 10 1.022496
6281 11 0.000000
6281 12 0.372006
6281 13 1.327436
6281 14 1.214837
6281 15 0.246300
6280 2 1.262098
6280 3 1.345345
6280 4 1.233037
6280 5 1.326007
6280 6 1.377545
6280 7 1.106637
6280 8 1.392771
6280 9 1.358142
6280 10 1.019014
6280 11 0.269280
6280 12 0.498814
6280 13 1.363540
6280 14 1.207010
6280 15 0.244368
6279 2 1.215812
6279 3 1.341817
6279 4 1.258149
6279 5 1.341641
6279 6 1.413208
6279 7 1.135803
6279 8 1.401590
6279 9 1.381667
6279 10 1.038592
6279 11 0.128793
6279 12 0.511480
6279 13 1.387999
6279 14 1.228608
6279 15 0.355058
6278 2 1.229380
6278 3 1.323144
6278 4 1.272941
6278 5 1.285722
6278 6 1.337572
6278 7 1.123426
6278 8 1.391239
6278 9 1.344816
6278 10 1.034935
6278 11 0.260332
6278 12 0.341449
6278 13 1.364930
6278 14 1.188212
6278 15 0.306331
6277 2 1.242990
6277 3 1.344816
6277 4 1.229572
6277 5 1.338989
6277 6 1.375135
6277 7 1.103849
6277 8 1.350969
6277 9 1.342877
6277 10 1.027812
6277 11 0.327275
6277 12 0.431024
6277 13 1.408168
6277 14 1.242418
6277 15 0.415345
6276 2 1.215617
6276 3 1.335799
6276 4 1.242608
6276 5 1.283139
6276 6 1.390557
6276 7 1.140591
6276 8 1.345169
6276 9 1.295819
6276 10 1.046321
6276 11 0.252945
6276 12 0.402598
6276 13 1.353773
6276 14 1.203077
6276 15 0.370090
6275 2 1.217954
6275 3 1.338989
6275 4 1.239554
6275 5 1.324218
6275 6 1.344288
6275 7 1.108135
6275 8 1.312716
6275 9 1.302931
6275 10 1.067175
6275 11 0.000000
6275 12 0.580488
6275 13 1.372720
6275 14 1.186416
6275 15 0.440271
6274 2 1.261534
6274 3 1.381153
6274 4 1.269586
6274 5 1.260407
6274 6 1.324397
6274 7 1.096094
6274 8 1.377201
6274 9 1.342171
6274 10 1.030805
6274 11 0.147651
6274 12 0.425491
6274 13 1.363540
6274 14 1.197945
6274 15 0.251064
6273 2 1.233421
6273 3 1.344464
6273 4 1.250024
6273 5 1.293256
6273 6 1.355697
6273 7 1.127636
6273 8 1.335622
6273 9 1.302568
6273 10 1.032872
6273 11 0.361671
6273 12 0.410756
6273 13 1.412369
6273 14 1.166881
6273 15 0.386992
6272 2 1.216202
6272 3 1.367011
6272 4 1.280366
6272 5 1.316141
6272 6 1.344992
6272 7 1.143496
6272 8 1.367531
6272 9 1.346929
6272 10 1.069836
6272 11 0.171417
6272 12 0.420449
6272 13 1.377717
6272 14 1.230728
6272 15 0.396669
6271 2 1.209951
6271 3 1.363540
6271 4 1.243371
6271 5 1.320455
6271 6 1.342171
6271 7 1.118987
6271 8 1.359711
6271 9 1.324397
6271 10 1.111764
6271 11 0.305557
6271 12 0.505421
6271 13 1.379951
6271 14 1.181813
6271 15 0.281331
6270 2 1.217565
6270 3 1.329754
6270 4 1.246607
6270 5 1.319558
6270 6 1.344288
6270 7 1.086758
6270 8 1.367705
6270 9 1.307833
6270 10 1.057136
6270 11 0.201887
6270 12 0.456133
6270 13 1.424065
6270 14 1.190802
6270 15 0.386379
6269 2 1.235916
6269 3 1.379608
6269 4 1.257207
6269 5 1.289954
6269 6 1.330645
6269 7 1.071828
6269 8 1.369090
6269 9 1.263599
6269 10 1.046094
6269 11 0.235479
6269 12 0.468941
6269 13 1.376168
6269 14 1.130784
6269 15 0.111006
6268 2 1.244514
6268 3 1.327079
6268 4 1.275173
6268 5 1.331535
6268 6 1.350794
6268 7 1.121103
6268 8 1.344640
6268 9 1.320276
6268 10 1.107279
6268 11 0.291263
6268 12 0.431024
6268 13 1.397357
6268 14 1.207010
6268 15 0.361671
6267 2 1.261722
6267 3 1.367011
6267 4 1.220869
6267 5 1.308195
6267 6 1.319378
6267 7 1.114744
6267 8 1.377201
6267 9 1.361279
6267 10 1.140799
6267 11 0.147651
6267 12 0.552032
6267 13 1.334202
6267 14 1.185817
6267 15 0.296104
6266 2 1.265660
6266 3 1.370301
6266 4 1.239171
6266 5 1.337395
6266 6 1.306564
6266 7 1.082826
6266 8 1.421734
6266 9 1.355697
6266 10 1.008730
6266 11 0.208811
6266 12 0.282172
6266 13 1.385606
6266 14 1.216397
6266 15 0.358380
6265 2 1.243752
6265 3 1.343229
6265 4 1.252864
6265 5 1.355173
6265 6 1.394641
6265 7 1.157092
6265 8 1.367011
6265 9 1.284062
6265 10 1.069172
6265 11 0.261240
6265 12 0.558858
6265 13 1.426061
6265 14 1.219510
6265 15 0.354390
6264 2 1.219510
6264 3 1.333491
6264 4 1.244324
6264 5 1.257395
6264 6 1.392090
6264 7 1.080635
6264 8 1.372893
6264 9 1.275545
6264 10 1.004492
6264 11 0.245336
6264 12 0.596196
6264 13 1.336332
6264 14 1.137262
6264 15 0.000000
6263 2 1.208187
6263 3 1.339520
6263 4 1.219315
6263 5 1.309643
6263 6 1.370128
6263 7 1.108990
6263 8 1.339343
6263 9 1.331001
6263 10 1.042236
6263 11 0.153937
6263 12 0.424376
6263 13 1.349214
6263 14 1.235916
6263 15 0.321430
6262 2 1.252107
6262 3 1.380981
6262 4 1.254187
6262 5 1.352722
6262 6 1.358491
6262 7 1.138512
6262 8 1.408337
6262 9 1.305112
6262 10 1.040416
6262 11 0.216609
6262 12 0.351705
6262 13 1.383724
6262 14 1.200908
6262 15 0.256665
6261 2 1.192989
6261 3 1.322607
6261 4 1.229380
6261 5 1.337927
6261 6 1.352197
6261 7 1.153195
6261 8 1.345345
6261 9 1.304022
6261 10 1.001184
6261 11 0.316976
6261 12 0.337962
6261 13 1.362671
6261 14 1.160977
6261 15 0.385766
6260 2 1.218149
6260 3 1.354823
6260 4 1.245846
6260 5 1.308014
6260 6 1.347457
6260 7 1.097606
6260 8 1.334735
6260 9 1.261534
6260 10 1.061163
6260 11 0.167219
6260 12 0.566020
6260 13 1.374790
6260 14 1.203470
6260 15 0.361015
6259 2 1.241845
6259 3 1.338635
6259 4 1.268839
6259 5 1.272383
6259 6 1.332780
6259 7 1.102346
6259 8 1.353423
6259 9 1.292340
6259 10 1.054217
6259 11 0.265737
6259 12 0.388825
6259 13 1.354123
6259 14 1.252296
6259 15 0.387604
6258 2 1.245656
6258 3 1.339697
6258 4 1.242418
6258 5 1.318300
6258 6 1.373065
6258 7 1.121948
6258 8 1.367705
6258 9 1.298377
6258 10 1.031954
6258 11 0.254812
6258 12 0.468435
6258 13 1.364061
6258 14 1.235341
6258 15 0.227286
6257 2 1.201500
6257 3 1.326007
6257 4 1.241845
6257 5 1.273686
6257 6 1.388681
6257 7 1.107065
6257 8 1.363366
6257 9 1.318480
6257 10 1.005200
6257 11 0.358380
6257 12 0.598577
6257 13 1.366665
6257 14 1.221451
6257 15 0.296104
6256 2 1.221645
6256 3 1.345169
6256 4 1.255887
6256 5 1.309462
6256 6 1.306745
6256 7 1.138928
6256 8 1.366665
6256 9 1.303113
6256 10 1.019014
6256 11 0.084315
6256 12 0.601735
6256 13 1.364930
6256 14 1.156068
6256 15 0.229361
6255 2 1.213276
6255 3 1.308195
6255 4 1.258902
6255 5 1.324039
6255 6 1.393451
6255 7 1.141629
6255 8 1.356571
6255 9 1.315060
6255 10 1.023654
6255 11 0.312459
6255 12 0.579262
6255 13 1.336686
6255 14 1.224938
6255 15 0.343525
6254 2 1.207402
6254 3 1.374618
6254 4 1.259843
6254 5 1.329398
6254 6 1.331357
6254 7 1.097390
6254 8 1.410858
6254 9 1.313257
6254 10 1.055116
6254 11 0.251064
6254 12 0.450907
6254 13 1.342700
6254 14 1.174573
6254 15 0.000000
6253 2 1.213861
6253 3 1.344816
6253 4 1.249455
6253 5 1.280366
6253 6 1.384409
6253 7 1.082826
6253 8 1.392601
6253 9 1.331179
6253 10 1.015986
6253 11 0.188534
6253 12 0.489220
6253 13 1.350619
6253 14 1.190603
6253 15 0.313216
6252 2 1.192393
6252 3 1.335090
6252 4 1.257207
6252 5 1.315781
6252 6 1.382696
6252 7 1.103849
6252 8 1.355522
6252 9 1.315060
6252 10 1.026197
6252 11 0.137686
6252 12 0.579262
6252 13 1.344992
6252 14 1.186616
6252 15 0.270159
6251 2 1.256264
6251 3 1.351320
6251 4 1.274244
6251 5 1.348336
6251 6 1.326900
6251 7 1.112829
6251 8 1.390216
6251 9 1.306564
6251 10 1.034935
6251 11 0.302439
6251 12 0.596196
6251 13 1.399729
6251 14 1.194974
6251 15 0.354390
6250 2 1.214252
6250 3 1.333136
6250 4 1.219510
6250 5 1.316861
6250 6 1.307470
6250 7 1.104493
6250 8 1.326185
6250 9 1.238406
6250 10 1.009434
6250 11 0.220942
6250 12 0.430474
6250 13 1.354648
6250 14 1.184817
6250 15 0.200710
6249 2 1.215617
6249 3 1.325292
6249 4 1.277030
6249 5 1.323144
6249 6 1.370820
6249 7 1.113893
6249 8 1.377717
6249 9 1.356047
6249 10 1.110484
6249 11 0.230392
6249 12 0.413057
6249 13 1.403955
6249 14 1.172553
6249 15 0.349678
6248 2 1.255698
6248 3 1.346049
6248 4 1.230921
6248 5 1.332069
6248 6 1.351496
6248 7 1.145980
6248 8 1.374445
6248 9 1.282400
6248 10 0.997865
6248 11 0.117235
6248 12 0.504952
6248 13 1.405642
6248 14 1.191797
6248 15 0.192268
6247 2 1.205241
6247 3 1.372029
6247 4 1.285353
6247 5 1.291239
6247 6 1.357095
6247 7 1.103205
6247 8 1.361975
6247 9 1.336154
6247 10 1.064284
6247 11 0.201887
6247 12 0.413057
6247 13 1.340404
6247 14 1.238215
6247 15 0.291263
6246 2 1.210734
6246 3 1.295819
6246 4 1.191598
6246 5 1.308738
6246 6 1.320276
6246 7 1.106208
6246 8 1.357095
6246 9 1.330823
6246 10 1.031495
6246 11 0.271907
6246 12 0.470957
6246 13 1.336509
6246 14 1.186216
6246 15 0.123150
6245 2 1.232075
6245 3 1.346577
6245 4 1.195965
6245 5 1.291423
6245 6 1.325649
6245 7 1.124691
6245 8 1.400237
6245 9 1.327614
6245 10 1.016685
6245 11 0.183437
6245 12 0.382682
6245 13 1.361801
6245 14 1.193386
6245 15 0.282172
6244 2 1.207402
6244 3 1.361105
6244 4 1.253998
6244 5 1.299289
6244 6 1.302204
6244 7 1.117928
6244 8 1.337041
6244 9 1.320635
6244 10 1.008025
6244 11 0.078493
6244 12 0.507293
6244 13 1.371338
6244 14 1.233037
6244 15 0.361671
6243 2 1.180610
6243 3 1.335090
6243 4 1.247367
6243 5 1.302568
6243 6 1.349039
6243 7 1.084357
6243 8 1.360583
6243 9 1.321352
6243 10 1.041099
6243 11 0.087080
6243 12 0.399644
6243 13 1.358665
6243 14 1.209559
6243 15 0.327275
6242 2 1.149078
6242 3 1.306382
6242 4 1.222615
6242 5 1.258149
6242 6 1.287379
6242 7 1.071164
6242 8 1.331001
6242 9 1.341111
6242 10 0.977471
6242 11 0.333017
6242 12 0.497863
6242 13 1.387657
6242 14 1.177595
6242 15 0.134199
6241 2 1.217176
6241 3 1.338281
6241 4 1.214252
6241 5 1.318839
6241 6 1.335090
6241 7 1.108776
6241 8 1.382867
6241 9 1.253620
6241 10 1.021104
6241 11 0.333728
6241 12 0.361015
6241 13 1.360757
6241 14 1.197945
6241 15 0.332305
6240 2 1.200908
6240 3 1.353423
6240 4 1.253809
6240 5 1.334202
6240 6 1.341641
6240 7 1.115594
6240 8 1.334202
6240 9 1.323861
6240 10 1.032643
6240 11 0.061575
6240 12 0.515632
6240 13 1.408673
6240 14 1.216981
6240 15 0.355058
6239 2 1.218343
6239 3 1.340227
6239 4 1.243562
6239 5 1.304022
6239 6 1.325292
6239 7 1.057584
6239 8 1.362845
6239 9 1.329754
6239 10 1.044507
6239 11 0.130620
6239 12 0.489704
6239 13 1.357968
6239 14 1.182014
6239 15 0.208811
6238 2 1.220481
6238 3 1.392430
6238 4 1.272569
6238 5 1.314700
6238 6 1.361801
6238 7 1.138095
6238 8 1.428053
6238 9 1.309462
6238 10 1.045641
6238 11 0.237483
6238 12 0.406697
6238 13 1.346753
6238 14 1.148046
6238 15 0.184725
6237 2 1.228416
6237 3 1.409850
6237 4 1.215812
6237 5 1.273313
6237 6 1.350268
6237 7 1.110911
6237 8 1.402435
6237 9 1.313257
6237 10 1.036536
6237 11 0.260332
6237 12 0.540756
6237 13 1.403449
6237 14 1.189807
6237 15 0.263048
6236 2 1.218732
6236 3 1.341111
6236 4 1.246417
6236 5 1.368224
6236 6 1.317401
6236 7 1.120680
6236 8 1.341641
6236 9 1.299107
6236 10 1.034477
6236 11 0.240458
6236 12 0.545121
6236 13 1.332958
6236 14 1.190404
6236 15 0.137686
6235 2 1.212299
6235 3 1.362845
6235 4 1.313798
6235 5 1.323681
6235 6 1.384238
6235 7 1.056463
6235 8 1.380295
6235 9 1.286459
6235 10 1.017151
6235 11 0.081456
6235 12 0.487279
6235 13 1.337218
