# #runID ohdu gainCu
7030 13 2175.260742
7030 14 1932.848633
7030 15 2184.427979
7029 2 1526.666016
7029 3 1908.557739
7029 4 1637.427368
7029 5 1705.880493
7029 6 1648.912476
7029 7 1489.594727
7029 8 1865.564087
7029 9 1953.215210
7029 10 1831.559082
7029 13 2175.260742
7029 14 1932.848633
7029 15 2184.427979
7028 2 1526.666016
7028 3 1908.557739
7028 4 1637.427368
7028 5 1705.880493
7028 6 1648.912476
7028 7 1489.594727
7028 8 1865.564087
7028 9 1953.215210
7028 10 1831.559082
7028 13 2175.260742
7028 14 1932.848633
7028 15 2184.427979
7027 2 1526.666016
7027 3 1908.557739
7027 4 1637.427368
7027 5 1705.880493
7027 6 1648.912476
7027 7 1489.594727
7027 8 1865.564087
7027 9 1953.215210
7027 10 1831.559082
7027 13 2175.260742
7027 14 1932.848633
7027 15 2184.427979
7026 2 1526.666016
7026 3 1908.557739
7026 4 1637.427368
7026 5 1705.880493
7026 6 1648.912476
7026 7 1489.594727
7026 8 1865.564087
7026 9 1953.215210
7026 10 1831.559082
7026 13 2175.260742
7026 14 1932.848633
7026 15 2184.427979
7025 2 1526.666016
7025 3 1908.557739
7025 4 1637.427368
7025 5 1705.880493
7025 6 1648.912476
7025 7 1489.594727
7025 8 1865.564087
7025 9 1953.215210
7025 10 1831.559082
7025 13 2175.260742
7025 14 1932.848633
7025 15 2184.427979
7024 2 1526.666016
7024 3 1908.557739
7024 4 1637.427368
7024 5 1705.880493
7024 6 1648.912476
7024 7 1489.594727
7024 8 1865.564087
7024 9 1953.215210
7024 10 1831.559082
7024 13 2175.260742
7024 14 1932.848633
7024 15 2184.427979
7023 2 1526.666016
7023 3 1908.557739
7023 4 1637.427368
7023 5 1705.880493
7023 6 1648.912476
7023 7 1489.594727
7023 8 1865.564087
7023 9 1953.215210
7023 10 1831.559082
7023 13 2175.260742
7023 14 1932.848633
7023 15 2184.427979
7022 2 1526.666016
7022 3 1908.557739
7022 4 1637.427368
7022 5 1705.880493
7022 6 1648.912476
7022 7 1489.594727
7022 8 1865.564087
7022 9 1953.215210
7022 10 1831.559082
7022 13 2175.260742
7022 14 1932.848633
7022 15 2184.427979
7021 2 1526.666016
7021 3 1908.557739
7021 4 1637.427368
7021 5 1705.880493
7021 6 1648.912476
7021 7 1489.594727
7021 8 1865.564087
7021 9 1953.215210
7021 10 1831.559082
7021 13 2175.260742
7021 14 1932.848633
7021 15 2184.427979
7020 2 1526.666016
7020 3 1908.557739
7020 4 1637.427368
7020 5 1705.880493
7020 6 1648.912476
7020 7 1489.594727
7020 8 1865.564087
7020 9 1953.215210
7020 10 1831.559082
7020 13 2175.260742
7020 14 1932.848633
7020 15 2184.427979
7019 2 1526.666016
7019 3 1908.557739
7019 4 1637.427368
7019 5 1705.880493
7019 6 1648.912476
7019 7 1489.594727
7019 8 1865.564087
7019 9 1953.215210
7019 10 1831.559082
7019 13 2175.260742
7019 14 1932.848633
7019 15 2184.427979
7018 2 1526.666016
7018 3 1908.557739
7018 4 1637.427368
7018 5 1705.880493
7018 6 1648.912476
7018 7 1489.594727
7018 8 1865.564087
7018 9 1953.215210
7018 10 1831.559082
7018 13 2175.260742
7018 14 1932.848633
7018 15 2184.427979
7017 2 1526.666016
7017 3 1908.557739
7017 4 1637.427368
7017 5 1705.880493
7017 6 1648.912476
7017 7 1489.594727
7017 8 1865.564087
7017 9 1953.215210
7017 10 1831.559082
7017 13 2175.260742
7017 14 1932.848633
7017 15 2184.427979
7016 2 1526.666016
7016 3 1908.557739
7016 4 1637.427368
7016 5 1705.880493
7016 6 1648.912476
7016 7 1489.594727
7016 8 1865.564087
7016 9 1953.215210
7016 10 1831.559082
7016 13 2175.260742
7016 14 1932.848633
7016 15 2184.427979
7015 2 1526.666016
7015 3 1908.557739
7015 4 1637.427368
7015 5 1705.880493
7015 6 1648.912476
7015 7 1489.594727
7015 8 1865.564087
7015 9 1953.215210
7015 10 1831.559082
7015 13 2175.260742
7015 14 1932.848633
7015 15 2184.427979
7014 2 1526.666016
7014 3 1908.557739
7014 4 1637.427368
7014 5 1705.880493
7014 6 1648.912476
7014 7 1489.594727
7014 8 1865.564087
7014 9 1953.215210
7014 10 1831.559082
7014 13 2175.260742
7014 14 1932.848633
7014 15 2184.427979
7013 2 1526.666016
7013 3 1908.557739
7013 4 1637.427368
7013 5 1705.880493
7013 6 1648.912476
7013 7 1489.594727
7013 8 1865.564087
7013 9 1953.215210
7013 10 1831.559082
7013 13 2175.260742
7013 14 1932.848633
7013 15 2184.427979
7012 2 1526.666016
7012 3 1908.557739
7012 4 1637.427368
7012 5 1705.880493
7012 6 1648.912476
7012 7 1489.594727
7012 8 1865.564087
7012 9 1953.215210
7012 10 1831.559082
7012 13 2175.260742
7012 14 1932.848633
7012 15 2184.427979
7011 2 1526.666016
7011 3 1908.557739
7011 4 1637.427368
7011 5 1705.880493
7011 6 1648.912476
7011 7 1489.594727
7011 8 1865.564087
7011 9 1953.215210
7011 10 1831.559082
7011 13 2175.260742
7011 14 1932.848633
7011 15 2184.427979
7010 2 1526.666016
7010 3 1908.557739
7010 4 1637.427368
7010 5 1705.880493
7010 6 1648.912476
7010 7 1489.594727
7010 8 1865.564087
7010 9 1953.215210
7010 10 1831.559082
7010 13 2175.260742
7010 14 1932.848633
7010 15 2184.427979
7009 2 1526.666016
7009 3 1908.557739
7009 4 1637.427368
7009 5 1705.880493
7009 6 1648.912476
7009 7 1489.594727
7009 8 1865.564087
7009 9 1953.215210
7009 10 1831.559082
7009 13 2175.260742
7009 14 1932.848633
7009 15 2184.427979
7008 2 1526.666016
7008 3 1908.557739
7008 4 1637.427368
7008 5 1705.880493
7008 6 1648.912476
7008 7 1489.594727
7008 8 1865.564087
7008 9 1953.215210
7008 10 1831.559082
7008 13 2175.260742
7008 14 1932.848633
7008 15 2184.427979
7007 2 1526.666016
7007 3 1908.557739
7007 4 1637.427368
7007 5 1705.880493
7007 6 1648.912476
7007 7 1489.594727
7007 8 1865.564087
7007 9 1953.215210
7007 10 1831.559082
7007 13 2175.260742
7007 14 1932.848633
7007 15 2184.427979
7006 2 1526.666016
7006 3 1908.557739
7006 4 1637.427368
7006 5 1705.880493
7006 6 1648.912476
7006 7 1489.594727
7006 8 1865.564087
7006 9 1953.215210
7006 10 1831.559082
7006 13 2175.260742
7006 14 1932.848633
7006 15 2184.427979
7005 2 1526.666016
7005 3 1908.557739
7005 4 1637.427368
7005 5 1705.880493
7005 6 1648.912476
7005 7 1489.594727
7005 8 1865.564087
7005 9 1953.215210
7005 10 1831.559082
7005 13 2175.260742
7005 14 1932.848633
7005 15 2184.427979
7004 2 1526.666016
7004 3 1908.557739
7004 4 1637.427368
7004 5 1705.880493
7004 6 1648.912476
7004 7 1489.594727
7004 8 1865.564087
7004 9 1953.215210
7004 10 1831.559082
7004 13 2175.260742
7004 14 1932.848633
7004 15 2184.427979
7003 2 1526.666016
7003 3 1908.557739
7003 4 1637.427368
7003 5 1705.880493
7003 6 1648.912476
7003 7 1489.594727
7003 8 1865.564087
7003 9 1953.215210
7003 10 1831.559082
7003 12 0.000000
7003 13 2175.260742
7003 14 1932.848633
7003 15 2184.427979
7002 2 1526.666016
7002 3 1908.557739
7002 4 1637.427368
7002 5 1705.880493
7002 6 1648.912476
7002 7 1489.594727
7002 8 1865.564087
7002 9 1953.215210
7002 10 1831.559082
7002 13 2175.260742
7002 14 1932.848633
7002 15 2184.427979
7001 2 1526.666016
7001 3 1908.557739
7001 4 1637.427368
7001 5 1705.880493
7001 6 1648.912476
7001 7 1489.594727
7001 8 1865.564087
7001 9 1953.215210
7001 10 1831.559082
7001 13 2175.260742
7001 14 1932.848633
7001 15 2184.427979
7000 2 1526.666016
7000 3 1908.557739
7000 4 1637.427368
7000 5 1705.880493
7000 6 1648.912476
7000 7 1489.594727
7000 8 1865.564087
7000 9 1953.215210
7000 10 1831.559082
7000 13 2175.260742
7000 14 1932.848633
7000 15 2184.427979
6999 2 1526.666016
6999 3 1908.557739
6999 4 1637.427368
6999 5 1705.880493
6999 6 1648.912476
6999 7 1489.594727
6999 8 1865.564087
6999 9 1953.215210
6999 10 1831.559082
6999 13 2175.260742
6999 14 1932.848633
6999 15 2184.427979
6998 2 1526.666016
6998 3 1908.557739
6998 4 1637.427368
6998 5 1705.880493
6998 6 1648.912476
6998 7 1489.594727
6998 8 1865.564087
6998 9 1953.215210
6998 10 1831.559082
6998 13 2175.260742
6998 14 1932.848633
6998 15 2184.427979
6997 2 1526.666016
6997 3 1908.557739
6997 4 1637.427368
6997 5 1705.880493
6997 6 1648.912476
6997 7 1489.594727
6997 8 1865.564087
6997 9 1953.215210
6997 10 1831.559082
6997 13 2175.260742
6997 14 1932.848633
6997 15 2184.427979
6996 2 1526.666016
6996 3 1908.557739
6996 4 1637.427368
6996 5 1705.880493
6996 6 1648.912476
6996 7 1489.594727
6996 8 1865.564087
6996 9 1953.215210
6996 10 1831.559082
6996 13 2175.260742
6996 14 1932.848633
6996 15 2184.427979
6995 2 1526.666016
6995 3 1908.557739
6995 4 1637.427368
6995 5 1705.880493
6995 6 1648.912476
6995 7 1489.594727
6995 8 1865.564087
6995 9 1953.215210
6995 10 1831.559082
6995 13 2175.260742
6995 14 1932.848633
6995 15 2184.427979
6994 2 1526.666016
6994 3 1908.557739
6994 4 1637.427368
6994 5 1705.880493
6994 6 1648.912476
6994 7 1489.594727
6994 8 1865.564087
6994 9 1953.215210
6994 10 1831.559082
6994 13 2175.260742
6994 14 1932.848633
6994 15 2184.427979
6993 2 1526.666016
6993 3 1908.557739
6993 4 1637.427368
6993 5 1705.880493
6993 6 1648.912476
6993 7 1489.594727
6993 8 1865.564087
6993 9 1953.215210
6993 10 1831.559082
6993 13 2175.260742
6993 14 1932.848633
6993 15 2184.427979
6992 2 1526.666016
6992 3 1908.557739
6992 4 1637.427368
6992 5 1705.880493
6992 6 1648.912476
6992 7 1489.594727
6992 8 1865.564087
6992 9 1953.215210
6992 10 1831.559082
6992 13 2175.260742
6992 14 1932.848633
6992 15 2184.427979
6991 2 1526.666016
6991 3 1908.557739
6991 4 1637.427368
6991 5 1705.880493
6991 6 1648.912476
6991 7 1489.594727
6991 8 1865.564087
6991 9 1953.215210
6991 10 1831.559082
6991 13 2175.260742
6991 14 1932.848633
6991 15 2184.427979
6990 2 1526.666016
6990 3 1908.557739
6990 4 1637.427368
6990 5 1705.880493
6990 6 1648.912476
6990 7 1489.594727
6990 8 1865.564087
6990 9 1953.215210
6990 10 1831.559082
6990 13 2175.260742
6990 14 1932.848633
6990 15 2184.427979
6989 2 1526.666016
6989 3 1908.557739
6989 4 1637.427368
6989 5 1705.880493
6989 6 1648.912476
6989 7 1489.594727
6989 8 1865.564087
6989 9 1953.215210
6989 10 1831.559082
6989 13 2175.260742
6989 14 1932.848633
6989 15 2184.427979
6988 2 1526.666016
6988 3 1908.557739
6988 4 1637.427368
6988 5 1705.880493
6988 6 1648.912476
6988 7 1489.594727
6988 8 1865.564087
6988 9 1953.215210
6988 10 1831.559082
6988 13 2175.260742
6988 14 1932.848633
6988 15 2184.427979
6987 2 1526.666016
6987 3 1908.557739
6987 4 1637.427368
6987 5 1705.880493
6987 6 1648.912476
6987 7 1489.594727
6987 8 1865.564087
6987 9 1953.215210
6987 10 1831.559082
6987 13 2175.260742
6987 14 1932.848633
6987 15 2184.427979
6986 2 1526.666016
6986 3 1908.557739
6986 4 1637.427368
6986 5 1705.880493
6986 6 1648.912476
6986 7 1489.594727
6986 8 1865.564087
6986 9 1953.215210
6986 10 1831.559082
6986 13 2175.260742
6986 14 1932.848633
6986 15 2184.427979
6985 2 1526.666016
6985 3 1908.557739
6985 4 1637.427368
6985 5 1705.880493
6985 6 1648.912476
6985 7 1489.594727
6985 8 1865.564087
6985 9 1953.215210
6985 10 1831.559082
6985 13 2175.260742
6985 14 1932.848633
6985 15 2184.427979
6984 2 1526.666016
6984 3 1908.557739
6984 4 1637.427368
6984 5 1705.880493
6984 6 1648.912476
6984 7 1489.594727
6984 8 1865.564087
6984 9 1953.215210
6984 10 1831.559082
6984 13 2175.260742
6984 14 1932.848633
6984 15 2184.427979
6983 2 1526.666016
6983 3 1908.557739
6983 4 1637.427368
6983 5 1705.880493
6983 6 1648.912476
6983 7 1489.594727
6983 8 1865.564087
6983 9 1953.215210
6983 10 1831.559082
6983 13 2175.260742
6983 14 1932.848633
6983 15 2184.427979
6982 2 1526.666016
6982 3 1908.557739
6982 4 1637.427368
6982 5 1705.880493
6982 6 1648.912476
6982 7 1489.594727
6982 8 1865.564087
6982 9 1953.215210
6982 10 1831.559082
6982 13 2175.260742
6982 14 1932.848633
6982 15 2184.427979
6981 2 1526.666016
6981 3 1908.557739
6981 4 1637.427368
6981 5 1705.880493
6981 6 1648.912476
6981 7 1489.594727
6981 8 1865.564087
6981 9 1953.215210
6981 10 1831.559082
6981 13 2175.260742
6981 14 1932.848633
6981 15 2184.427979
6980 2 1526.666016
6980 3 1908.557739
6980 4 1637.427368
6980 5 1705.880493
6980 6 1648.912476
6980 7 1489.594727
6980 8 1865.564087
6980 9 1953.215210
6980 10 1831.559082
6980 13 2175.260742
6980 14 1932.848633
6980 15 2184.427979
6979 2 1526.666016
6979 3 1908.557739
6979 4 1637.427368
6979 5 1705.880493
6979 6 1648.912476
6979 7 1489.594727
6979 8 1865.564087
6979 9 1953.215210
6979 10 1831.559082
6979 13 2175.260742
6979 14 1932.848633
6979 15 2184.427979
6978 2 1526.666016
6978 3 1908.557739
6978 4 1637.427368
6978 5 1705.880493
6978 6 1648.912476
6978 7 1489.594727
6978 8 1865.564087
6978 9 1953.215210
6978 10 1831.559082
6978 13 2175.260742
6978 14 1932.848633
6978 15 2184.427979
6977 2 1526.666016
6977 3 1908.557739
6977 4 1637.427368
6977 5 1705.880493
6977 6 1648.912476
6977 7 1489.594727
6977 8 1865.564087
6977 9 1953.215210
6977 10 1831.559082
6977 13 2175.260742
6977 14 1932.848633
6977 15 2184.427979
6976 2 1526.666016
6976 3 1908.557739
6976 4 1637.427368
6976 5 1705.880493
6976 6 1648.912476
6976 7 1489.594727
6976 8 1865.564087
6976 9 1953.215210
6976 10 1831.559082
6976 13 2175.260742
6976 14 1932.848633
6976 15 2184.427979
6975 2 1526.666016
6975 3 1908.557739
6975 4 1637.427368
6975 5 1705.880493
6975 6 1648.912476
6975 7 1489.594727
6975 8 1865.564087
6975 9 1953.215210
6975 10 1831.559082
6975 13 2175.260742
6975 14 1932.848633
6975 15 2184.427979
6974 2 1526.666016
6974 3 1908.557739
6974 4 1637.427368
6974 5 1705.880493
6974 6 1648.912476
6974 7 1489.594727
6974 8 1865.564087
6974 9 1953.215210
6974 10 1831.559082
6974 13 2175.260742
6974 14 1932.848633
6974 15 2184.427979
6973 2 1526.666016
6973 3 1908.557739
6973 4 1637.427368
6973 5 1705.880493
6973 6 1648.912476
6973 7 1489.594727
6973 8 1865.564087
6973 9 1953.215210
6973 10 1831.559082
6973 13 2175.260742
6973 14 1932.848633
6973 15 2184.427979
6972 2 1526.666016
6972 3 1908.557739
6972 4 1637.427368
6972 5 1705.880493
6972 6 1648.912476
6972 7 1489.594727
6972 8 1865.564087
6972 9 1953.215210
6972 10 1831.559082
6972 13 2175.260742
6972 14 1932.848633
6972 15 2184.427979
6971 2 1526.666016
6971 3 1908.557739
6971 4 1637.427368
6971 5 1705.880493
6971 6 1648.912476
6971 7 1489.594727
6971 8 1865.564087
6971 9 1953.215210
6971 10 1831.559082
6971 13 2175.260742
6971 14 1932.848633
6971 15 2184.427979
6970 2 1526.666016
6970 3 1908.557739
6970 4 1637.427368
6970 5 1705.880493
6970 6 1648.912476
6970 7 1489.594727
6970 8 1865.564087
6970 9 1953.215210
6970 10 1831.559082
6970 13 2175.260742
6970 14 1932.848633
6970 15 2184.427979
6969 2 1526.666016
6969 3 1908.557739
6969 4 1637.427368
6969 5 1705.880493
6969 6 1648.912476
6969 7 1489.594727
6969 8 1865.564087
6969 9 1953.215210
6969 10 1831.559082
6969 13 2175.260742
6969 14 1932.848633
6969 15 2184.427979
6968 2 1526.666016
6968 3 1908.557739
6968 4 1637.427368
6968 5 1705.880493
6968 6 1648.912476
6968 7 1489.594727
6968 8 1865.564087
6968 9 1953.215210
6968 10 1831.559082
6968 13 2175.260742
6968 14 1932.848633
6968 15 2184.427979
6967 2 1526.666016
6967 3 1908.557739
6967 4 1637.427368
6967 5 1705.880493
6967 6 1648.912476
6967 7 1489.594727
6967 8 1865.564087
6967 9 1953.215210
6967 10 1831.559082
6967 13 2175.260742
6967 14 1932.848633
6967 15 2184.427979
6966 2 1526.666016
6966 3 1908.557739
6966 4 1637.427368
6966 5 1705.880493
6966 6 1648.912476
6966 7 1489.594727
6966 8 1865.564087
6966 9 1953.215210
6966 10 1831.559082
6966 13 2175.260742
6966 14 1932.848633
6966 15 2184.427979
6965 2 1526.666016
6965 3 1908.557739
6965 4 1637.427368
6965 5 1705.880493
6965 6 1648.912476
6965 7 1489.594727
6965 8 1865.564087
6965 9 1953.215210
6965 10 1831.559082
6965 13 2175.260742
6965 14 1932.848633
6965 15 2184.427979
6964 2 1526.666016
6964 3 1908.557739
6964 4 1637.427368
6964 5 1705.880493
6964 6 1648.912476
6964 7 1489.594727
6964 8 1865.564087
6964 9 1953.215210
6964 10 1831.559082
6964 13 2175.260742
6964 14 1932.848633
6964 15 2184.427979
6963 2 1526.666016
6963 3 1908.557739
6963 4 1637.427368
6963 5 1705.880493
6963 6 1648.912476
6963 7 1489.594727
6963 8 1865.564087
6963 9 1953.215210
6963 10 1831.559082
6963 13 2175.260742
6963 14 1932.848633
6963 15 2184.427979
6962 2 1526.666016
6962 3 1908.557739
6962 4 1637.427368
6962 5 1705.880493
6962 6 1648.912476
6962 7 1489.594727
6962 8 1865.564087
6962 9 1953.215210
6962 10 1831.559082
6962 13 2175.260742
6962 14 1932.848633
6962 15 2184.427979
6961 2 1526.666016
6961 3 1908.557739
6961 4 1637.427368
6961 5 1705.880493
6961 6 1648.912476
6961 7 1489.594727
6961 8 1865.564087
6961 9 1953.215210
6961 10 1831.559082
6961 13 2175.260742
6961 14 1932.848633
6961 15 2184.427979
6960 2 1526.666016
6960 3 1908.557739
6960 4 1637.427368
6960 5 1705.880493
6960 6 1648.912476
6960 7 1489.594727
6960 8 1865.564087
6960 9 1953.215210
6960 10 1831.559082
6960 13 2175.260742
6960 14 1932.848633
6960 15 2184.427979
6959 2 1526.666016
6959 3 1908.557739
6959 4 1637.427368
6959 5 1705.880493
6959 6 1648.912476
6959 7 1489.594727
6959 8 1865.564087
6959 9 1953.215210
6959 10 1831.559082
6959 13 2175.260742
6959 14 1932.848633
6959 15 2184.427979
6958 2 1526.666016
6958 3 1908.557739
6958 4 1637.427368
6958 5 1705.880493
6958 6 1648.912476
6958 7 1489.594727
6958 8 1865.564087
6958 9 1953.215210
6958 10 1831.559082
6958 13 2175.260742
6958 14 1932.848633
6958 15 2184.427979
6957 2 1526.666016
6957 3 1908.557739
6957 4 1637.427368
6957 5 1705.880493
6957 6 1648.912476
6957 7 1489.594727
6957 8 1865.564087
6957 9 1953.215210
6957 10 1831.559082
6957 13 2175.260742
6957 14 1932.848633
6957 15 2184.427979
6956 2 1526.666016
6956 3 1908.557739
6956 4 1637.427368
6956 5 1705.880493
6956 6 1648.912476
6956 7 1489.594727
6956 8 1865.564087
6956 9 1953.215210
6956 10 1831.559082
6956 13 2175.260742
6956 14 1932.848633
6956 15 2184.427979
6955 2 1526.666016
6955 3 1908.557739
6955 4 1637.427368
6955 5 1705.880493
6955 6 1648.912476
6955 7 1489.594727
6955 8 1865.564087
6955 9 1953.215210
6955 10 1831.559082
6955 13 2175.260742
6955 14 1932.848633
6955 15 2184.427979
6954 2 1526.666016
6954 3 1908.557739
6954 4 1637.427368
6954 5 1705.880493
6954 6 1648.912476
6954 7 1489.594727
6954 8 1865.564087
6954 9 1953.215210
6954 10 1831.559082
6954 13 2175.260742
6954 14 1932.848633
6954 15 2184.427979
6953 2 1526.666016
6953 3 1908.557739
6953 4 1637.427368
6953 5 1705.880493
6953 6 1648.912476
6953 7 1489.594727
6953 8 1865.564087
6953 9 1953.215210
6953 10 1831.559082
6953 13 2175.260742
6953 14 1932.848633
6953 15 2184.427979
6952 2 1526.666016
6952 3 1908.557739
6952 4 1637.427368
6952 5 1705.880493
6952 6 1648.912476
6952 7 1489.594727
6952 8 1865.564087
6952 9 1953.215210
6952 10 1831.559082
6952 13 2175.260742
6952 14 1932.848633
6952 15 2184.427979
6951 2 1526.666016
6951 3 1908.557739
6951 4 1637.427368
6951 5 1705.880493
6951 6 1648.912476
6951 7 1489.594727
6951 8 1865.564087
6951 9 1953.215210
6951 10 1831.559082
6951 13 2175.260742
6951 14 1932.848633
6951 15 2184.427979
6950 2 1526.666016
6950 3 1908.557739
6950 4 1637.427368
6950 5 1705.880493
6950 6 1648.912476
6950 7 1489.594727
6950 8 1865.564087
6950 9 1953.215210
6950 10 1831.559082
6950 13 2175.260742
6950 14 1932.848633
6950 15 2184.427979
6949 2 1526.666016
6949 3 1908.557739
6949 4 1637.427368
6949 5 1705.880493
6949 6 1648.912476
6949 7 1489.594727
6949 8 1865.564087
6949 9 1953.215210
6949 10 1831.559082
6949 13 2175.260742
6949 14 1932.848633
6949 15 2184.427979
6948 2 1526.666016
6948 3 1908.557739
6948 4 1637.427368
6948 5 1705.880493
6948 6 1648.912476
6948 7 1489.594727
6948 8 1865.564087
6948 9 1953.215210
6948 10 1831.559082
6948 13 2175.260742
6948 14 1932.848633
6948 15 2184.427979
6947 2 1526.666016
6947 3 1908.557739
6947 4 1637.427368
6947 5 1705.880493
6947 6 1648.912476
6947 7 1489.594727
6947 8 1865.564087
6947 9 1953.215210
6947 10 1831.559082
6947 13 2175.260742
6947 14 1932.848633
6947 15 2184.427979
6946 2 1526.666016
6946 3 1908.557739
6946 4 1637.427368
6946 5 1705.880493
6946 6 1648.912476
6946 7 1489.594727
6946 8 1865.564087
6946 9 1953.215210
6946 10 1831.559082
6946 13 2175.260742
6946 14 1932.848633
6946 15 2184.427979
6945 2 1526.666016
6945 3 1908.557739
6945 4 1637.427368
6945 5 1705.880493
6945 6 1648.912476
6945 7 1489.594727
6945 8 1865.564087
6945 9 1953.215210
6945 10 1831.559082
6945 13 2175.260742
6945 14 1932.848633
6945 15 2184.427979
6944 2 1526.666016
6944 3 1908.557739
6944 4 1637.427368
6944 5 1705.880493
6944 6 1648.912476
6944 7 1489.594727
6944 8 1865.564087
6944 9 1953.215210
6944 10 1831.559082
6944 13 2175.260742
6944 14 1932.848633
6944 15 2184.427979
6943 2 1526.666016
6943 3 1908.557739
6943 4 1637.427368
6943 5 1705.880493
6943 6 1648.912476
6943 7 1489.594727
6943 8 1865.564087
6943 9 1953.215210
6943 10 1831.559082
6943 13 2175.260742
6943 14 1932.848633
6943 15 2184.427979
6942 2 1526.666016
6942 3 1908.557739
6942 4 1637.427368
6942 5 1705.880493
6942 6 1648.912476
6942 7 1489.594727
6942 8 1865.564087
6942 9 1953.215210
6942 10 1831.559082
