# #runID ohdu gainElectron
11293 7 1.238270
11293 8 1.215783
11293 9 1.152270
11293 10 2.236060
11293 11 28.922647
11293 12 3.755619
11293 13 0.939661
11293 14 1.000102
11293 15 10.189178
11292 2 1.004851
11292 3 0.785622
11292 4 0.777044
11292 5 0.741386
11292 6 1.068430
11292 7 1.122012
11292 8 1.355280
11292 9 0.932094
11292 10 2.097841
11292 11 10.615621
11292 12 4.409107
11292 13 0.836327
11292 14 1.043712
11292 15 7.524887
11291 2 1.062055
11291 3 0.776382
11291 4 0.846742
11291 5 0.821057
11291 6 1.278136
11291 7 1.161199
11291 8 1.126230
11291 9 1.016791
11291 10 2.196227
11291 11 9.099997
11291 12 3.280620
11291 13 0.796654
11291 14 2.314298
11291 15 5.384470
11290 2 1.078104
11290 3 0.831150
11290 4 0.854253
11290 5 0.791281
11290 6 1.021739
11290 7 1.080895
11290 8 1.204585
11290 9 1.029029
11290 10 2.044256
11290 11 8.897235
11290 12 4.340099
11290 13 0.892400
11290 14 1.031766
11290 15 -270.995556
11289 2 1.069543
11289 3 0.804991
11289 4 0.827583
11289 5 0.753143
11289 6 1.122593
11289 7 1.314570
11289 8 1.162642
11289 9 0.931868
11289 10 2.212866
11289 11 11.112550
11289 12 2.985174
11289 13 0.934984
11289 14 1.064846
11289 15 7.182479
11288 2 1.012395
11288 3 0.844321
11288 4 0.755655
11288 5 0.721577
11288 6 1.177222
11288 7 1.221808
11288 8 1.238430
11288 9 0.904497
11288 10 1.985569
11288 11 11.391016
11288 12 3.302645
11288 13 0.896430
11288 14 1.060222
11288 15 13.617022
11287 2 0.998014
11287 3 0.788740
11287 4 0.828153
11287 5 0.718810
11287 6 1.197009
11287 7 1.076440
11287 8 1.332897
11287 9 0.979650
11287 10 2.298173
11287 11 5.453726
11287 12 3.462093
11287 13 0.913366
11287 14 1.029129
11287 15 17.753649
11286 2 0.959644
11286 3 0.776422
11286 4 0.764063
11286 5 0.786458
11286 6 1.170374
11286 7 1.153685
11286 8 1.197363
11286 9 1.082679
11286 10 2.121890
11286 11 6.963889
11286 12 3.403786
11286 13 0.805923
11286 14 0.978378
11286 15 14.315833
11285 2 0.932494
11285 3 0.747299
11285 4 0.758304
11285 5 0.768260
11285 6 1.223898
11285 7 1.102534
11285 8 1.229766
11285 9 0.962390
11285 10 2.134845
11285 11 10.540677
11285 12 3.139959
11285 13 0.868416
11285 14 0.942654
11285 15 8.154831
11284 2 0.975322
11284 3 0.806976
11284 4 0.839917
11284 5 0.695489
11284 6 1.119304
11284 7 0.997939
11284 8 1.116565
11284 9 0.929166
11284 10 2.383073
11284 11 28.829046
11284 12 3.956652
11284 13 0.795674
11284 14 1.083723
11284 15 7.452790
11283 2 0.895548
11283 3 0.868068
11283 4 0.780618
11283 5 0.749780
11283 6 1.218558
11283 7 1.125556
11283 8 1.222340
11283 9 0.992360
11283 10 2.074553
11283 11 13.620356
11283 12 3.277778
11283 13 0.847949
11283 14 1.025078
11283 15 8.020000
11282 2 1.067350
11282 3 0.815853
11282 4 0.896939
11282 5 0.788027
11282 6 1.192706
11282 7 1.088269
11282 8 1.319683
11282 9 0.957027
11282 10 2.116462
11282 11 12.164981
11282 12 3.278775
11282 13 0.925091
11282 14 1.135959
11282 15 8.655807
11281 2 0.906339
11281 3 0.820916
11281 4 0.840383
11281 5 0.636632
11281 6 1.157044
11281 7 1.040850
11281 8 1.264636
11281 9 0.925589
11281 10 2.081540
11281 11 10.843333
11281 12 3.635204
11281 13 0.886279
11281 14 0.969281
11281 15 7.714125
11280 2 1.047849
11280 3 0.796153
11280 4 0.873917
11280 5 0.754291
11280 6 1.132586
11280 7 1.050171
11280 8 1.283960
11280 9 0.924953
11280 10 2.121785
11280 11 10.001115
11280 12 3.590500
11280 13 0.938295
11280 14 1.174767
11280 15 6.846296
11279 2 0.965202
11279 3 0.776047
11279 4 0.931479
11279 5 0.766270
11279 6 1.129848
11279 7 1.188148
11279 8 1.063016
11279 9 0.967273
11279 10 2.043924
11279 11 15.404739
11279 12 3.871045
11279 13 0.871880
11279 14 1.081077
11279 15 19.251678
11278 2 0.951143
11278 3 0.800702
11278 4 0.855340
11278 5 0.739167
11278 6 1.081336
11278 7 1.074034
11278 8 1.181020
11278 9 0.960904
11278 10 2.019539
11278 11 9.225962
11278 12 5.026131
11278 13 0.761921
11278 14 0.987282
11278 15 10.608976
11277 2 0.986496
11277 3 0.745600
11277 4 0.886039
11277 5 0.773461
11277 6 1.170017
11277 7 1.226960
11277 8 1.184273
11277 9 1.159842
11277 10 2.409694
11277 11 18.784499
11277 12 3.752637
11277 13 0.912784
11277 14 0.998790
11277 15 7.772750
11276 2 1.004296
11276 3 0.889197
11276 4 0.803685
11276 5 0.799347
11276 6 1.154553
11276 7 1.225168
11276 8 1.027040
11276 9 0.905169
11276 10 2.106830
11276 11 8.652729
11276 12 5.862584
11276 13 0.898055
11276 14 0.974127
11276 15 8.404726
11275 2 0.969512
11275 3 0.888661
11275 4 0.904175
11275 5 0.707544
11275 6 1.161957
11275 7 1.261225
11275 8 1.197803
11275 9 1.019833
11275 10 5.664460
11275 11 13.869242
11275 12 4.102969
11275 13 0.848217
11275 14 1.067735
11275 15 9.736592
11274 2 0.990493
11274 3 0.731633
11274 4 0.801263
11274 5 0.757941
11274 6 1.258766
11274 7 1.023160
11274 8 1.093892
11274 9 1.019682
11274 10 2.628671
11274 11 9.472222
11274 12 3.594444
11274 13 0.772005
11274 14 1.099526
11274 15 6.381891
11273 2 0.988218
11273 3 0.982939
11273 4 0.763183
11273 5 0.716347
11273 6 1.139207
11273 7 1.212388
11273 8 1.147046
11273 9 0.969348
11273 10 2.322911
11273 11 6.688095
11273 12 5.032618
11273 13 0.802982
11273 14 1.040580
11273 15 9.013889
11272 2 0.902751
11272 3 0.790918
11272 4 0.916411
11272 5 0.774240
11272 6 1.211652
11272 7 1.143333
11272 8 1.125952
11272 9 0.978307
11272 10 2.402579
11272 11 11.407984
11272 12 4.802843
11272 13 0.936045
11272 14 1.143753
11272 15 11.836697
11271 2 1.010768
11271 3 0.809796
11271 4 0.842627
11271 5 0.729060
11271 6 1.028364
11271 7 1.162669
11271 8 1.243566
11271 9 0.975903
11271 10 2.746658
11271 11 7.202336
11271 12 5.349732
11271 13 0.798221
11271 14 1.015731
11271 15 6.805675
11270 2 1.119116
11270 3 0.678742
11270 4 0.811594
11270 5 0.711860
11270 6 1.084207
11270 7 1.205564
11270 8 1.235325
11270 9 0.947775
11270 10 2.778657
11270 11 17.030556
11270 12 6.955487
11270 13 0.881699
11270 14 1.129849
11270 15 7.267685
11269 2 0.959421
11269 3 0.733599
11269 4 0.865061
11269 5 0.748230
11269 6 1.173684
11269 7 1.193856
11269 8 1.178145
11269 9 1.053426
11269 10 2.413697
11269 11 11.358173
11269 12 4.142906
11269 13 0.855475
11269 14 0.961834
11269 15 6.780188
11268 2 0.945646
11268 3 0.739814
11268 4 0.838095
11268 5 0.735064
11268 6 0.953560
11268 7 0.918417
11268 8 1.212974
11268 9 0.974708
11268 10 2.555509
11268 11 5.132778
11268 12 6.135035
11268 13 0.884021
11268 14 0.902955
11268 15 7.073703
11267 2 1.127291
11267 3 0.714627
11267 4 0.881687
11267 5 0.788617
11267 6 1.165744
11267 7 1.045699
11267 8 1.125098
11267 9 0.893836
11267 10 2.602241
11267 11 8.774548
11267 12 7.705743
11267 13 0.760412
11267 14 1.136268
11267 15 7.482814
11266 2 0.986106
11266 3 0.790438
11266 4 0.838121
11266 5 0.743167
11266 6 1.065446
11266 7 1.060268
11266 8 1.158881
11266 9 0.972556
11266 10 2.552570
11266 11 17.452778
11266 12 5.399206
11266 13 0.835972
11266 14 0.977495
11266 15 9.259601
11265 2 0.878516
11265 3 0.862421
11265 4 0.834536
11265 5 0.778090
11265 6 1.157775
11265 7 1.072812
11265 8 1.160913
11265 9 1.000600
11265 10 2.644856
11265 11 7.612083
11265 12 4.850817
11265 13 0.832540
11265 14 1.019284
11265 15 14.728007
11264 2 1.026373
11264 3 0.755335
11264 4 0.977747
11264 5 0.706539
11264 6 1.013836
11264 7 1.000721
11264 8 1.325177
11264 9 0.937038
11264 10 3.700643
11264 11 13.259530
11264 12 6.300306
11264 13 0.781986
11264 14 0.906078
11264 15 6.503350
11263 2 0.925249
11263 3 0.767501
11263 4 0.866757
11263 5 0.766903
11263 6 1.025222
11263 7 1.107616
11263 8 1.161244
11263 9 0.965419
11263 10 2.601553
11263 11 7.472222
11263 12 5.566771
11263 13 0.899185
11263 14 1.051867
11263 15 8.092632
11262 2 1.110794
11262 3 0.742910
11262 4 0.801403
11262 5 0.637615
11262 6 1.133005
11262 7 1.118773
11262 8 1.196929
11262 9 0.927778
11262 10 2.517592
11262 11 11.971754
11262 12 9.565229
11262 13 0.877484
11262 14 0.976520
11262 15 6.393058
11261 2 0.969876
11261 3 0.843457
11261 4 0.837673
11261 5 0.689527
11261 6 1.036358
11261 7 1.067814
11261 8 1.342448
11261 9 0.939765
11261 10 2.444321
11261 11 15.050000
11261 12 5.941812
11261 13 0.837381
11261 14 0.997847
11261 15 7.506215
12796 2 0.978066
12796 3 0.809762
12796 4 0.723821
12796 5 0.667269
12796 6 0.913874
12796 7 1.005059
12796 8 1.050891
12796 9 0.875542
12796 10 2.030284
12796 11 16.605556
12796 12 -80.585220
12796 13 0.739874
12796 14 0.771580
12796 15 7.300823
12795 2 0.840187
12795 3 0.714561
12795 4 0.764879
12795 5 0.670684
12795 6 1.009229
12795 7 0.891193
12795 8 1.057283
12795 9 0.946625
12795 10 1.933847
12795 11 10.224058
12795 12 6.481801
12795 13 0.756201
12795 14 0.983683
12795 15 10.840465
12794 2 0.897635
12794 3 0.783243
12794 4 0.801663
12794 5 0.637197
12794 6 0.933173
12794 7 0.966334
12794 8 1.143924
12794 9 0.795459
12794 10 1.838395
12794 11 7.363889
12794 12 4.651182
12794 13 0.751160
12794 14 0.862232
12794 15 5.989827
12793 2 0.829614
12793 3 0.703754
12793 4 0.705167
12793 5 0.654491
12793 6 0.993680
12793 7 0.955889
12793 8 1.095422
12793 9 0.857842
12793 10 1.649130
12793 11 15.600750
12793 12 9.712427
12793 13 0.742299
12793 14 0.819783
12793 15 10.861785
12792 2 0.883877
12792 3 0.666003
12792 4 0.729635
12792 5 0.655947
12792 6 1.000515
12792 7 0.970326
12792 8 1.058537
12792 9 0.795475
12792 10 1.802253
12792 11 9.833330
12792 12 15.084768
12792 13 0.765307
12792 14 0.850542
12792 15 8.737956
12791 2 0.860465
12791 3 0.664731
12791 4 0.734005
12791 5 0.629698
12791 6 0.994545
12791 7 0.998782
12791 8 1.105794
12791 9 0.828150
12791 10 1.773571
12791 11 -174.370556
12791 12 5.550816
12791 13 0.806502
12791 14 0.866174
12791 15 17.742197
12797 2 0.885921
12797 3 0.692769
12797 4 0.734476
12797 5 0.722973
12797 6 1.024183
12797 7 0.942500
12797 8 1.188611
12797 9 0.812999
12797 10 1.869538
12797 11 34.095714
12797 12 nan
12797 13 0.724704
12797 14 0.826841
12797 15 5.938155
12798 2 0.965330
12798 3 0.738517
12798 4 0.732376
12798 5 0.692967
12798 6 0.983934
12798 7 1.000877
12798 8 1.240031
12798 9 0.870382
12798 10 1.934411
12798 11 21.386966
12798 12 -50.320652
12798 13 0.776787
12798 14 0.973452
12798 15 5.694482
12790 2 0.860282
12790 3 0.618893
12790 4 0.841312
12790 5 0.647726
12790 6 0.947343
12790 7 1.020735
12790 8 1.065055
12790 9 0.784858
12790 10 1.644159
12790 11 20.197482
12790 12 4.556195
12790 13 0.763857
12790 14 0.907749
12790 15 12.173689
12789 2 0.827579
12789 3 0.728031
12789 4 0.777536
12789 5 0.721678
12789 6 1.039735
12789 7 1.242686
12789 8 1.177699
12789 9 0.837306
12789 10 1.739810
12789 11 10.477794
12789 12 5.643124
12789 13 0.765375
12789 14 0.858728
12789 15 7.028914
12788 2 0.848013
12788 3 0.708343
12788 4 0.855658
12788 5 0.624701
12788 6 1.004983
12788 7 0.986724
12788 8 1.059192
12788 9 0.820089
12788 10 1.838174
12788 11 10.111252
12788 12 3.889863
12788 13 0.724654
12788 14 0.883201
12788 15 7.638525
12787 2 0.831293
12787 3 0.745372
12787 4 0.677133
12787 5 0.609527
12787 6 0.984925
12787 7 0.953793
12787 8 1.067257
12787 9 0.822128
12787 10 1.715936
12787 11 12.534729
12787 12 3.445656
12787 13 0.742220
12787 14 0.887249
12787 15 25.796727
12786 2 0.884610
12786 3 0.764521
12786 4 0.719553
12786 5 0.677547
12786 6 1.045296
12786 7 1.096540
12786 8 1.059632
12786 9 0.805172
12786 10 1.722658
12786 11 10.563303
12786 12 3.867398
12786 13 0.733695
12786 14 0.813676
12786 15 6.892791
12785 2 0.821921
12785 3 0.797744
12785 4 0.738623
12785 5 0.635251
12785 6 0.926448
12785 7 0.856548
12785 8 1.039583
12785 9 0.900282
12785 10 1.775852
12785 11 8.087241
12785 12 3.557979
12785 13 0.736932
12785 14 0.789936
12785 15 8.381667
12784 2 0.873856
12784 3 0.751490
12784 4 0.670000
12784 5 0.636810
12784 6 0.959125
12784 7 0.912642
12784 8 1.128294
12784 9 0.890678
12784 10 1.737915
12784 11 15.511608
12784 12 3.746200
12784 13 0.708833
12784 14 0.852331
12784 15 10.334525
12783 2 0.810392
12783 3 0.622715
12783 4 0.733371
12783 5 0.617061
12783 6 1.043250
12783 7 0.907218
12783 8 1.167474
12783 9 0.810100
12783 10 1.630952
12783 11 9.733957
12783 12 4.228366
12783 13 0.726408
12783 14 0.845417
12783 15 7.001316
12782 2 0.755520
12782 3 0.693959
12782 4 0.727213
12782 5 0.645449
12782 6 0.911191
12782 7 0.858749
12782 8 1.072844
12782 9 0.888583
12782 10 1.580487
12782 11 7.061717
12782 12 4.840704
12782 13 0.750493
12782 14 0.863519
12782 15 6.689085
12781 2 0.819485
12781 3 0.644645
12781 4 0.728509
12781 5 0.650854
12781 6 0.964379
12781 7 0.823531
12781 8 1.118500
12781 9 0.871224
12781 10 1.791335
12781 11 13.304479
12781 12 6.936092
12781 13 0.761892
12781 14 0.810661
12781 15 6.961065
12780 2 0.824228
12780 3 0.748758
12780 4 0.723009
12780 5 0.647430
12780 6 0.901874
12780 7 0.909921
12780 8 1.069516
12780 9 0.843004
12780 10 1.641583
12780 11 10.222591
12780 12 5.627778
12780 13 0.756924
12780 14 0.817059
12780 15 5.816815
12799 2 0.881116
12799 3 0.722313
12799 4 0.782068
12799 5 0.674106
12799 6 1.007633
12799 7 0.951790
12799 8 1.064490
12799 9 0.833466
12799 10 1.739122
12799 11 7.406417
12799 12 -46.149242
12799 13 0.753812
12799 14 0.803062
12799 15 7.840939
12779 2 0.811059
12779 3 0.737778
12779 4 0.785262
12779 5 0.660084
12779 6 0.965547
12779 7 0.903373
12779 8 1.011809
12779 9 0.866820
12779 10 1.634345
12779 11 14.375135
12779 12 6.255163
12779 13 0.674782
12779 14 0.771888
12779 15 13.016973
12778 2 0.814313
12778 3 0.643841
12778 4 0.677832
12778 5 0.645985
12778 6 1.023110
12778 7 0.927260
12778 8 1.026293
12778 9 0.740113
12778 10 1.793827
12778 11 6.987497
12778 12 4.376998
12778 13 0.697384
12778 14 0.702176
12778 15 8.339657
12777 2 0.766555
12777 3 0.708046
12777 4 0.717271
12777 5 0.609916
12777 6 0.940568
12777 7 0.964654
12777 8 0.977157
12777 9 0.781287
12777 10 1.572821
12777 11 7.157677
12777 12 4.198316
12777 13 0.746871
12777 14 0.812959
12777 15 6.528123
12776 2 0.874845
12776 3 0.654336
12776 4 0.725368
12776 5 0.647778
12776 6 0.890081
12776 7 0.977649
12776 8 0.988534
12776 9 0.875726
12776 10 1.385864
12776 11 9.361111
12776 12 -15.049694
12776 13 0.763911
12776 14 0.776439
12776 15 7.092631
12775 2 0.759468
12775 3 0.642553
12775 4 0.714324
12775 5 0.627231
12775 6 1.048895
12775 7 0.989581
12775 8 1.051983
12775 9 0.805262
12775 10 1.292984
12775 11 8.200956
12775 12 35.131626
12775 13 0.668650
12775 14 0.814531
12775 15 6.814628
12774 2 1.097704
12774 3 0.688758
12774 4 0.732954
12774 5 0.671771
12774 6 1.004851
12774 7 0.913078
12774 8 0.979481
12774 9 0.745897
12774 10 1.535182
12774 11 14.285473
12774 12 8.703579
12774 13 0.639894
12774 14 0.792164
12774 15 10.243347
12773 2 0.876529
12773 3 0.738240
12773 4 0.768354
12773 5 0.638377
12773 6 0.921063
12773 7 0.933659
12773 8 0.928799
12773 9 0.719973
12773 10 1.486269
12773 11 6.115405
12773 12 8.666320
12773 13 0.640813
12773 14 0.894112
12773 15 7.092631
12772 2 0.801077
12772 3 0.709433
12772 4 0.671102
12772 5 0.612893
12772 6 0.886324
12772 7 1.011246
12772 8 1.053077
12772 9 0.829681
12772 10 1.483746
12772 11 34.134646
12772 12 11.386245
12772 13 0.634571
12772 14 0.792960
12772 15 4.790602
12771 2 0.735013
12771 3 0.665323
12771 4 0.681715
12771 5 0.651104
12771 6 0.912644
12771 7 0.890329
12771 8 1.025664
12771 9 0.852337
12771 10 1.448307
12771 11 8.642361
12771 12 -14.312810
12771 13 0.697693
12771 14 0.749692
12771 15 6.228189
12770 2 0.848556
12770 3 0.728181
12770 4 0.717136
12770 5 0.626772
12770 6 0.955858
12770 7 0.938069
12770 8 1.150516
12770 9 0.795027
12770 10 1.442054
12770 11 8.139921
12770 12 5.100143
12770 13 0.795656
12770 14 0.758026
12770 15 7.935005
12800 2 0.858214
12800 3 0.701726
12800 4 0.747567
12800 5 0.714345
12800 6 1.089814
12800 7 0.945622
12800 8 1.104370
12800 9 0.816592
12800 10 1.767680
12800 11 9.012138
12800 12 34.411824
12800 13 2.196888
12800 14 0.908776
12800 15 10.125805
12769 2 0.811790
12769 3 0.665611
12769 4 0.668539
12769 5 0.599519
12769 6 0.896197
12769 7 0.868619
12769 8 0.982133
12769 9 0.711489
12769 10 1.556905
12769 11 8.859048
12769 12 5.451823
12769 13 0.659438
12769 14 0.767363
12769 15 8.378038
12768 2 0.722208
12768 3 0.675873
12768 4 0.746515
12768 5 0.632849
12768 6 1.415736
12768 7 0.734029
12768 8 1.022298
12768 9 0.783601
12768 10 1.189514
12768 11 17.083333
12768 12 3.738990
12768 13 0.791653
12768 14 0.781359
12768 15 12.822677
12767 2 0.804741
12767 3 0.589647
12767 4 0.631547
12767 5 0.639074
12767 6 0.945474
12767 7 0.819724
12767 8 1.048663
12767 9 0.700767
12767 10 1.360300
12767 11 17.786667
12767 12 3.551212
12767 13 0.692825
12767 14 0.854202
12767 15 10.139921
12766 2 0.839908
12766 3 0.662979
12766 4 0.652753
12766 5 0.780242
12766 6 0.889777
12766 7 0.912338
12766 8 0.985413
12766 9 0.769642
12766 10 1.443847
12766 11 19.029444
12766 12 4.042445
12766 13 0.727763
12766 14 0.709685
12766 15 9.502060
12802 2 0.881059
12802 3 0.722556
12802 4 0.763033
12802 5 0.729649
12802 6 1.049849
12802 7 1.001452
12802 8 1.238514
12802 9 0.848012
12802 10 2.129988
12802 11 8.745959
12802 12 18.878003
12802 13 0.818740
12802 14 0.895238
12802 15 10.700924
12801 2 0.932493
12801 3 0.675214
12801 4 0.714378
12801 5 0.649000
12801 6 1.129264
12801 7 0.989382
12801 8 1.070871
12801 9 0.883007
12801 10 1.765683
12801 11 15.555860
12801 12 17.895766
12801 13 0.777852
12801 14 0.914179
12801 15 6.159620
12765 2 0.794068
12765 3 0.678450
12765 4 0.658100
12765 5 0.604587
12765 6 0.907176
12765 7 0.876599
12765 8 0.943869
12765 9 0.832958
12765 10 1.327365
12765 11 8.249718
12765 12 3.889668
12765 13 0.724403
12765 14 0.757627
12765 15 8.083860
12764 2 0.706099
12764 3 0.706592
12764 4 0.643997
12764 5 0.516339
12764 6 0.860122
12764 7 0.862269
12764 8 1.071445
12764 9 0.794767
12764 10 1.280674
12764 11 14.632143
12764 12 3.945993
12764 13 0.754428
12764 14 0.763947
12764 15 12.157590
12763 2 0.759132
12763 3 0.618925
12763 4 0.647218
12763 5 0.638323
12763 6 0.943904
12763 7 0.835923
12763 8 0.928594
12763 9 0.724109
12763 10 1.280695
12763 11 12.550702
12763 12 3.986860
12763 13 0.638168
12763 14 0.746091
12763 15 6.137032
12762 2 0.772876
12762 3 0.668184
12762 4 0.644963
12762 5 0.566296
12762 6 0.926674
12762 7 0.863381
12762 8 0.723430
12762 9 0.788545
12762 10 1.417530
12762 11 14.607352
12762 12 4.907531
12762 13 0.656281
12762 14 0.817314
12762 15 6.858730
12761 2 0.894435
12761 3 0.752118
12761 4 1.093714
12761 5 0.706478
12761 6 1.173978
12761 7 1.189922
12761 8 0.807962
12761 9 0.853871
12761 10 2.230268
12761 11 18.027615
12761 12 16.106307
12761 13 0.802377
12761 14 0.970967
12761 15 14.854641
12760 2 0.637938
12760 3 0.537208
12760 4 0.540865
12760 5 0.528180
12760 6 0.700790
12760 7 0.695474
12760 8 0.618220
12760 9 0.620024
12760 10 0.910245
12760 11 5.257619
12760 12 5.726211
12760 13 0.579457
12760 14 0.590579
12760 15 4.325610
12803 2 0.911059
12803 3 0.779792
12803 4 0.716086
12803 5 0.706617
12803 6 0.961774
12803 7 1.006233
12803 8 1.221008
12803 9 0.895953
12803 10 1.824288
12803 11 6.445241
12803 12 15.299876
12803 13 0.762321
12803 14 0.904362
12803 15 10.743333
12759 2 0.973359
12759 3 0.847485
12759 4 0.772293
12759 5 0.738058
12759 6 1.129092
12759 7 1.296930
12759 8 0.881602
12759 9 0.837318
12759 10 1.941190
12759 11 11.430556
12759 12 9.638842
12759 13 0.793110
12759 14 0.898804
12759 15 11.561429
12758 2 0.768295
12758 3 0.617806
12758 4 0.645352
12758 5 0.601459
12758 6 0.918352
12758 7 0.798118
12758 8 0.711001
12758 9 0.732888
12758 10 1.151188
12758 11 7.749052
12758 12 10.564963
12758 13 0.624878
12758 14 0.671407
12758 15 9.703118
12757 2 nan
12757 3 nan
12757 4 nan
12757 5 nan
12757 6 nan
12757 7 nan
12757 8 nan
12757 9 nan
12757 10 nan
12757 11 nan
12757 12 nan
12757 13 nan
12757 14 nan
12757 15 nan
12756 2 nan
12756 3 nan
12756 4 nan
12756 5 nan
12756 6 nan
12756 7 nan
12756 8 nan
12756 9 nan
12756 10 nan
12756 11 nan
12756 12 nan
12756 13 nan
12756 14 nan
12756 15 nan
12755 2 nan
12755 3 nan
12755 4 nan
12755 5 nan
12755 6 nan
12755 7 nan
12755 8 nan
12755 9 nan
12755 10 nan
12755 11 nan
12755 12 nan
12755 13 nan
12755 14 nan
12755 15 nan
12754 2 nan
12754 3 nan
12754 4 nan
12754 5 nan
12754 6 nan
12754 7 nan
12754 8 nan
12754 9 nan
12754 10 nan
12754 11 nan
12754 12 nan
12754 13 nan
12754 14 nan
12754 15 nan
12753 2 nan
12753 3 nan
12753 4 nan
12753 5 nan
12753 6 nan
12753 7 nan
12753 8 nan
12753 9 nan
12753 10 nan
12753 11 nan
12753 12 nan
12753 13 nan
12753 14 nan
12753 15 nan
12752 2 nan
12752 3 nan
12752 4 nan
12752 5 nan
12752 6 nan
12752 7 nan
12752 8 nan
12752 9 nan
12752 10 nan
12752 11 nan
12752 12 nan
12752 13 nan
12752 14 nan
12752 15 nan
12751 2 nan
12751 3 nan
12751 4 nan
12751 5 nan
12751 6 nan
12751 7 nan
12751 8 nan
12751 9 nan
12751 10 nan
12751 11 nan
12751 12 nan
12751 13 nan
12751 14 nan
12751 15 nan
12804 2 0.878898
12804 3 0.672755
